province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Balkh,Kishindeh,2114,35.983524,66.915611,No Fraud,1st Election,15999,16,16,0,0,48100,.89999998,90,41040416.4420166,.85323113,1454,1.454,260.4677323345278,0,0,0,0,RC-North
Balkh,Kishindeh,2114,35.983524,66.915611,No Fraud,2nd Election,13215,16,15,1,6.25,48100,.89999998,90,41040416.4420166,.85323113,1454,1.454,260.4677323345278,0,0,0,0,RC-North
Balkh,Zari,2115,35.869968,66.712265,No Fraud,1st Election,20760,18,17,1,5.5555553,43300,.85000002,85,45329225.33203125,1.0468643,1792.4,1.7924,268.0620182195632,0,0,0,0,RC-North
Balkh,Zari,2115,35.869968,66.712265,No Fraud,2nd Election,18736,18,16,2,11.111111,43300,.85000002,85,45329225.33203125,1.0468643,1792.4,1.7924,268.0620182195632,0,1,0,.023094688,RC-North
Sar-e-Pul,Sar-e-Pul,2201,36.206497,65.984726,No Fraud,1st Election,35359,23,22,1,4.347826,153400,.83165097,83.1651,267805678.9162598,1.7457998,802.6,.80260003,343.3359781146982,1,15,.0065189051,.097783573,RC-North
Sar-e-Pul,Sar-e-Pul,2201,36.206497,65.984726,No Fraud,2nd Election,34750,23,23,0,0,153400,.83165097,83.1651,267805678.9162598,1.7457998,802.6,.80260003,343.3359781146982,3,25,.019556714,.16297261,RC-North
Sar-e-Pul,Sayad,2202,36.078232,65.759735,No Fraud,1st Election,11814,12,12,0,0,53900,.7790221,77.902206,54953984.67016602,1.0195545,1133.3,1.1332999,353.6659209752753,0,0,0,0,RC-North
Sar-e-Pul,Sayad,2202,36.078232,65.759735,No Fraud,2nd Election,7609,12,12,0,0,53900,.7790221,77.902206,54953984.67016602,1.0195545,1133.3,1.1332999,353.6659209752753,0,1,0,.018552875,RC-North
Sar-e-Pul,Kohistanat,2203,35.559799,65.900818,No Fraud,1st Election,17949,15,14,1,6.6666665,79100,1,100,16035066.75976563,.20271893,2772.5,2.7725,318.3487455603932,3,2,.037926674,.025284451,RC-North
Sar-e-Pul,Kohistanat,2203,35.559799,65.900818,No Fraud,2nd Election,17295,15,14,1,6.6666665,79100,1,100,16035066.75976563,.20271893,2772.5,2.7725,318.3487455603932,0,19,0,.24020228,RC-North
Sar-e-Pul,Sozma Qala,2204,36.011005,66.227234,No Fraud,1st Election,12702,12,12,0,0,48900,.89999998,90,49100041.89453125,1.0040908,1167.5,1.1675,313.4057628606088,1,0,.020449897,0,RC-North
Sar-e-Pul,Sozma Qala,2204,36.011005,66.227234,No Fraud,2nd Election,13542,12,12,0,0,48900,.89999998,90,49100041.89453125,1.0040908,1167.5,1.1675,313.4057628606088,0,14,0,.28629857,RC-North
Sar-e-Pul,Sang(San)Charak,2205,35.919392,66.390007,No Fraud,1st Election,22408,20,20,0,0,100000,.82351071,82.351074,255203121.6359863,2.5520313,1750.1,1.7501,295.6055211264051,1,2,.0099999998,.02,RC-North
Sar-e-Pul,Sang(San)Charak,2205,35.919392,66.390007,No Fraud,2nd Election,20828,20,20,0,0,100000,.82351071,82.351074,255203121.6359863,2.5520313,1750.1,1.7501,295.6055211264051,0,1,0,.0099999998,RC-North
Sar-e-Pul,Gosfandi,2206,35.959023,66.534332,No Fraud,1st Election,18046,15,15,0,0,55900,.7612806,76.128059,219705634.4338379,3.9303334,1621.7,1.6217,286.8937366168518,0,0,0,0,RC-North
Sar-e-Pul,Gosfandi,2206,35.959023,66.534332,No Fraud,2nd Election,14980,15,15,0,0,55900,.7612806,76.128059,219705634.4338379,3.9303334,1621.7,1.6217,286.8937366168518,0,1,0,.017889088,RC-North
Sar-e-Pul,Balkh Ab,2207,35.521507,66.607414,No Fraud,1st Election,31150,14,14,0,0,49800,.96517205,96.517204,70371251.66821289,1.4130774,2871.5,2.8715,257.5929501472039,0,1,0,.020080321,RC-North
Sar-e-Pul,Balkh Ab,2207,35.521507,66.607414,No Fraud,2nd Election,23943,14,14,0,0,49800,.96517205,96.517204,70371251.66821289,1.4130774,2871.5,2.8715,257.5929501472039,0,3,0,.060240965,RC-North
Ghor,Chaghcharan,2301,34.618088,65.182564,No Fraud,1st Election,87939,44,39,5,11.363636,133900,.98607737,98.607735,262702172.3979492,1.9619281,2778.6,2.7786,364.5252978487522,2,1,.01493652,.0074682599,RC-West
Ghor,Chaghcharan,2301,34.605507,65.168785,Fraud,2nd Election,99787,43,37,6,13.953488,133900,.98607737,98.607735,262702172.3979492,1.9619281,2778.6,2.7786,365.7778408372598,0,3,0,.022404781,RC-West
Ghor,Du Lina,2302,34.159016,64.888252,No Fraud,1st Election,17065,12,12,0,0,35600,.98541057,98.541054,49608796.4666748,1.3935056,2755.8,2.7558,394.5324506022416,0,0,0,0,RC-West
Ghor,Du Lina,2302,34.159016,64.888252,Fraud,2nd Election,19631,12,12,0,0,35600,.98541057,98.541054,49608796.4666748,1.3935056,2755.8,2.7558,394.5324506022416,2,4,.056179777,.11235955,RC-West
Ghor,Dawlat Yar,2303,34.535412,65.776375,No Fraud,1st Election,20041,14,14,0,0,32300,1,100,25898021.64819336,.80179632,2847.3,2.8473001,310.1812263745052,0,1,0,.030959751,RC-West
Ghor,Dawlat Yar,2303,34.535412,65.776375,Fraud,2nd Election,21906,14,13,1,7.1428571,32300,1,100,25898021.64819336,.80179632,2847.3,2.8473001,310.1812263745052,1,0,.030959751,0,RC-West
Ghor,Chahar Sadra,2304,35.134949,65.070496,No Fraud,1st Election,15358,12,11,1,8.333333,27100,1,100,32467050.04272461,1.1980461,2409,2.4089999,379.535726819797,0,0,0,0,RC-West
Ghor,Chahar Sadra,2304,35.124489,65.072556,Fraud,2nd Election,18938,11,10,1,9.090909,27100,1,100,32467050.04272461,1.1980461,2409,2.4089999,379.1687842083824,0,1,0,.036900368,RC-West
Ghor,Pasaband,2305,33.653633,65.022644,No Fraud,1st Election,16228,15,12,3,20,93800,1,100,32256246.59130859,.34388322,2649.9,2.6499,393.3828197740814,0,0,0,0,RC-West
Ghor,Pasaband,2305,33.697754,65.140831,Fraud,2nd Election,17150,12,12,0,0,93800,1,100,32256246.59130859,.34388322,2649.9,2.6499,381.5400380165854,3,0,.031982943,0,RC-West
Ghor,Shahrak,2306,34.256451,64.356873,Fraud,1st Election,25674,22,18,4,18.181818,59100,1,100,93824888.56246948,1.5875616,2648.8,2.6487999,441.947347755494,0,0,0,0,RC-West
Ghor,Shahrak,2306,34.256451,64.356873,Fraud,2nd Election,29818,22,22,0,0,59100,1,100,93824888.56246948,1.5875616,2648.8,2.6487999,441.947347755494,0,1,0,.016920473,RC-West
Ghor,Lal Wa Sarjangal,2307,34.539684,66.272026,Fraud,1st Election,58469,41,41,0,0,110700,1,100,97852468.79064941,.88394278,3151,3.151,264.7784636449699,0,0,0,0,RC-West
Ghor,Lal Wa Sarjangal,2307,34.539684,66.272026,No Fraud,2nd Election,47925,41,41,0,0,110700,1,100,97852468.79064941,.88394278,3151,3.151,264.7784636449699,0,0,0,0,RC-West
Ghor,Taywarah,2308,33.49707,64.354263,No Fraud,1st Election,21500,18,14,4,22.222221,90400,1,100,53154199.76513672,.58798891,2543.5,2.5434999,457.704204403538,0,1,0,.011061947,RC-West
Ghor,Taywarah,2308,33.464375,64.307823,No Fraud,2nd Election,23526,14,14,0,0,90400,1,100,53154199.76513672,.58798891,2543.5,2.5434999,462.8459307984414,0,5,0,.055309735,RC-West
Ghor,Tolak,2309,34.036289,63.699661,Fraud,1st Election,21435,18,12,6,33.333332,50800,1,100,32340034.86010742,.63661486,2483.8,2.4837999,504.8212237671106,0,0,0,0,RC-West
Ghor,Tolak,2309,34.036289,63.699661,Fraud,2nd Election,30766,18,17,1,5.5555553,50800,1,100,32340034.86010742,.63661486,2483.8,2.4837999,504.8212237671106,1,2,.019685039,.039370079,RC-West
Ghor,Saghar,2310,33.63398,63.717838,No Fraud,1st Election,19864,14,14,0,0,34300,1,100,10635333.48999023,.31006804,2212.6,2.2126,511.1211696275238,0,1,0,.029154519,RC-West
Ghor,Saghar,2310,33.626019,63.723434,No Fraud,2nd Election,19347,14,14,0,0,34300,1,100,10635333.48999023,.31006804,2212.6,2.2126,510.811624538505,0,2,0,.058309037,RC-West
Daykundi,Nili,2401,33.79092,66.11158,No Fraud,1st Election,17925,14,14,0,0,40300,1,100,80754535.9039917,2.0038347,2591.4,2.5913999,292.4120758719513,0,0,0,0,RC-South
Daykundi,Nili,2401,33.79092,66.11158,No Fraud,2nd Election,16422,14,14,0,0,40300,1,100,80754535.9039917,2.0038347,2591.4,2.5913999,292.4120758719513,0,0,0,0,RC-South
Daykundi,Shahristan,2402,33.719196,66.518333,No Fraud,1st Election,28139,28,28,0,0,65700,1,100,38461364.21582031,.58540887,2243.3,2.2433,259.450831987405,0,0,0,0,RC-South
Daykundi,Shahristan,2402,33.719196,66.518333,No Fraud,2nd Election,26788,28,28,0,0,65700,1,100,38461364.21582031,.58540887,2243.3,2.2433,259.450831987405,0,0,0,0,RC-South
Daykundi,Gizab,2403,33.471401,66.176956,No Fraud,1st Election,4724,20,6,14,70,34900,1,100,5663515.021728516,.16227837,2756.5,2.7565,299.2102914342585,0,2,0,.057306591,RC-South
Daykundi,Gizab,2403,33.420052,66.130241,No Fraud,2nd Election,65,8,1,7,87.5,34900,1,100,5663515.021728516,.16227837,2756.5,2.7565,305.5084101259804,1,7,.028653296,.20057307,RC-South
Daykundi,Ashtarlay,2404,34.053318,66.321785,No Fraud,1st Election,20971,22,22,0,0,47000,1,100,65146702.2444458,1.3861001,2710.4,2.7104001,266.240027630692,0,0,0,0,RC-South
Daykundi,Ashtarlay,2404,34.053318,66.321785,No Fraud,2nd Election,22346,22,22,0,0,47000,1,100,65146702.2444458,1.3861001,2710.4,2.7104001,266.240027630692,0,0,0,0,RC-South
Daykundi,Khadir,2405,33.86657,65.820335,No Fraud,1st Election,21032,23,23,0,0,46100,.9760108,97.601082,17613390.08343506,.3820692,2131.5,2.1315,316.0302638617172,0,0,0,0,RC-South
Daykundi,Khadir,2405,33.86657,65.820335,No Fraud,2nd Election,26581,23,23,0,0,46100,.9760108,97.601082,17613390.08343506,.3820692,2131.5,2.1315,316.0302638617172,0,1,0,.021691974,RC-South
Daykundi,Kiti,2406,33.53598,65.7649,No Fraud,1st Election,22192,24,24,0,0,33100,.92615861,92.61586,45839201.75732422,1.3848702,2901.7,2.9017,331.9128913732279,0,0,0,0,RC-South
Daykundi,Kiti,2406,33.53598,65.7649,No Fraud,2nd Election,22110,24,24,0,0,33100,.92615861,92.61586,45839201.75732422,1.3848702,2901.7,2.9017,331.9128913732279,0,0,0,0,RC-South
Daykundi,Miramor,2407,33.815166,66.921097,No Fraud,1st Election,28628,29,29,0,0,61900,1,100,45210578.42401123,.73038089,2872.1,2.8721001,220.8873506186454,0,0,0,0,RC-South
Daykundi,Miramor,2407,33.815166,66.921097,No Fraud,2nd Election,30126,29,29,0,0,61900,1,100,45210578.42401123,.73038089,2872.1,2.8721001,220.8873506186454,0,0,0,0,RC-South
Daykundi,Sang-e-Takht,2408,34.197041,65.965302,No Fraud,1st Election,18522,15,15,0,0,50100,.97189099,97.189102,25045254.78894043,.49990529,1873.9,1.8739001,295.7561313438491,0,0,0,0,RC-South
Daykundi,Sang-e-Takht,2408,34.197041,65.965302,No Fraud,2nd Election,21465,15,15,0,0,50100,.97189099,97.189102,25045254.78894043,.49990529,1873.9,1.8739001,295.7561313438491,0,0,0,0,RC-South
Daykundi,Kajran,2409,33.222298,65.58271,No Fraud,1st Election,10178,19,17,2,10.526316,66600,.78107607,78.107605,33501833.83605957,.50303054,2464.2,2.4642,360.9173843707187,0,2,0,.030030031,RC-South
Daykundi,Kajran,2409,33.222298,65.58271,No Fraud,2nd Election,10619,19,19,0,0,66600,.78107607,78.107605,33501833.83605957,.50303054,2464.2,2.4642,360.9173843707187,0,3,0,.045045044,RC-South
Uruzgan,Tirin Kot,2501,32.64687,65.890762,No Fraud,1st Election,8136,16,16,0,0,101500,.55704618,55.704617,233889464.7128906,2.3043296,1666.9,1.6669,368.1620510792704,4,23,.039408866,.22660099,RC-South
Uruzgan,Tirin Kot,2501,32.64687,65.890762,No Fraud,2nd Election,6527,16,16,0,0,101500,.55704618,55.704617,233889464.7128906,2.3043296,1666.9,1.6669,368.1620510792704,7,40,.068965517,.39408866,RC-South
Uruzgan,Dehrawud,2502,32.636536,65.47506,No Fraud,1st Election,3261,9,9,0,0,60300,.18282051,18.282051,40182693.18457031,.66637963,1422.3,1.4223,401.0642701629724,0,16,0,.26533997,RC-South
Uruzgan,Dehrawud,2502,32.636536,65.47506,No Fraud,2nd Election,2892,9,9,0,0,60300,.18282051,18.282051,40182693.18457031,.66637963,1422.3,1.4223,401.0642701629724,4,22,.066334993,.36484244,RC-South
Uruzgan,Chora,2503,32.898415,66.108482,No Fraud,1st Election,3027,8,8,0,0,50500,.47297296,47.297295,32046153.46875,.63457727,2257.8,2.2578001,335.5388754049952,0,6,0,.11881188,RC-South
Uruzgan,Chora,2503,32.898415,66.108482,No Fraud,2nd Election,2481,8,8,0,0,50500,.47297296,47.297295,32046153.46875,.63457727,2257.8,2.2578001,335.5388754049952,8,22,.15841584,.43564355,RC-South
Uruzgan,Shahid-e-Hassas,2504,32.958611,65.539986,No Fraud,1st Election,1771,6,5,1,16.666666,58300,.17605005,17.605005,117149893.2016602,2.0094321,1660.1,1.6601,377.613751248393,0,5,0,.085763291,RC-South
Uruzgan,Shahid-e-Hassas,2504,32.958611,65.539986,No Fraud,2nd Election,1592,6,4,2,33.333332,58300,.17605005,17.605005,117149893.2016602,2.0094321,1660.1,1.6601,377.613751248393,3,25,.051457975,.42881647,RC-South
Uruzgan,Khas Uruzgan,2505,33.014935,66.73951,No Fraud,1st Election,5737,6,6,0,0,55900,.43572778,43.572777,57921808.00927734,1.0361683,2759.5,2.7595,280.057483352703,0,1,0,.017889088,RC-South
Uruzgan,Khas Uruzgan,2505,33.014935,66.73951,No Fraud,2nd Election,5822,6,4,2,33.333332,55900,.43572778,43.572777,57921808.00927734,1.0361683,2759.5,2.7595,280.057483352703,10,46,.17889088,.82289803,RC-South
Uruzgan,Chenarto,2506,32.752831,66.279533,No Fraud,1st Election,1089,4,4,0,0,12700,,,,,1779,1.779,331.8804772079969,0,3,0,.23622048,RC-South
Uruzgan,Chenarto,2506,32.752831,66.279533,No Fraud,2nd Election,1317,4,4,0,0,12700,,,,,1779,1.779,331.8804772079969,0,6,0,.47244096,RC-South
Zabul,Qalat,2601,32.131107,66.920708,No Fraud,1st Election,8549,15,15,0,0,34900,.45967743,45.967743,60466494.6184082,1.7325643,1773.5,1.7735,338.1643138792122,4,21,.11461318,.6017192,RC-South
Zabul,Qalat,2601,32.131107,66.920708,No Fraud,2nd Election,21041,15,15,0,0,34900,.45967743,45.967743,60466494.6184082,1.7325643,1773.5,1.7735,338.1643138792122,4,107,.11461318,3.0659025,RC-South
Zabul,Tarnak Wa Jaldak,2602,31.895094,66.51033,Fraud,1st Election,1204,7,7,0,0,16900,.77021945,77.021942,23025100.19213867,1.362432,1497.2,1.4972,382.7757787750194,5,11,.295858,.65088755,RC-South
Zabul,Tarnak Wa Jaldak,2602,31.895094,66.51033,No Fraud,2nd Election,4401,7,7,0,0,16900,.77021945,77.021942,23025100.19213867,1.362432,1497.2,1.4972,382.7757787750194,1,33,.059171598,1.9526627,RC-South
Zabul,Shinkay,2603,31.984957,67.151817,No Fraud,1st Election,1401,7,4,3,42.857143,23300,.90646154,90.646156,19354083.4206543,.83064735,1977.4,1.9773999,338.904025192741,1,6,.042918455,.25751072,RC-South
Zabul,Shinkay,2603,31.984295,67.122879,No Fraud,2nd Election,6147,4,4,0,0,23300,.90646154,90.646156,19354083.4206543,.83064735,1977.4,1.9773999,340.456797295125,1,12,.042918455,.51502144,RC-South
Zabul,Mizan,2604,32.181618,66.49334,No Fraud,1st Election,331,5,1,4,80,13600,.65402997,65.403,19033133.3059082,1.3994951,1694.7,1.6947,359.8166238909518,2,4,.14705883,.29411766,RC-South
Zabul,Mizan,2604,32.176231,66.51371,No Fraud,2nd Election,2846,1,1,0,0,13600,.65402997,65.403,19033133.3059082,1.3994951,1694.7,1.6947,358.9572272927596,1,10,.073529415,.7352941,RC-South
Zabul,Arghandab,2605,32.534077,67.017738,No Fraud,1st Election,183,11,1,10,90.909088,32300,.42694524,42.694523,30811074.8972168,.95390326,1973.8,1.9737999,297.7138588725775,2,18,.061919503,.55727553,RC-South
Zabul,Arghandab,2605,32.472561,66.846153,No Fraud,2nd Election,4460,1,1,0,0,32300,.42694524,42.694523,30811074.8972168,.95390326,1973.8,1.9737999,313.5590367258422,2,14,.061919503,.43343654,RC-South
Zabul,Shah Joy,2606,32.522991,67.418457,No Fraud,1st Election,4910,11,6,5,45.454544,57700,.70871729,70.871727,56582660.03466797,.98063534,2059.2,2.0592,275.3167913255103,5,14,.08665511,.24263431,RC-South
Zabul,Shah Joy,2606,32.539707,67.444382,No Fraud,2nd Election,8244,7,7,0,0,57700,.70871729,70.871727,56582660.03466797,.98063534,2059.2,2.0592,272.3938945691094,6,29,.10398614,.50259966,RC-South
Zabul,Day chopan,2607,32.631386,66.763924,No Fraud,1st Election,916,3,3,0,0,38900,.40795454,40.795456,16760791.79980469,.43086869,2549.2,2.5492001,306.2758944827341,1,8,.025706941,.20565553,RC-South
Zabul,Day chopan,2607,32.631386,66.763924,No Fraud,2nd Election,4825,3,3,0,0,38900,.40795454,40.795456,16760791.79980469,.43086869,2549.2,2.5492001,306.2758944827341,2,5,.051413883,.1285347,RC-South
Zabul,Atghar,2608,31.741638,67.381027,No Fraud,1st Election,412,5,1,4,80,8600,.85000002,85,7931566.678710938,.92227519,2011.7,2.0116999,351.3494471039194,0,0,0,0,RC-South
Zabul,Atghar,2608,31.760166,67.376938,No Fraud,2nd Election,4942,2,2,0,0,8600,.85000002,85,7931566.678710938,.92227519,2011.7,2.0116999,349.707235451187,1,2,.11627907,.23255815,RC-South
Zabul,Naw Bahar,2609,32.115658,67.564545,No Fraud,1st Election,271,5,2,3,60,18600,.67407405,67.407402,5533625.010620117,.29750672,2090.4,2.0904,306.5053263072705,1,1,.053763442,.053763442,RC-South
Zabul,Naw Bahar,2609,32.104729,67.560883,No Fraud,2nd Election,1469,2,2,0,0,18600,.67407405,67.407402,5533625.010620117,.29750672,2090.4,2.0904,307.7378395378664,2,11,.10752688,.59139782,RC-South
Zabul,Shomulzay,2610,31.891205,67.706978,No Fraud,1st Election,2404,10,5,5,50,25500,.63590604,63.590603,21799249.97631836,.85487252,2153.9,2.1538999,322.8712229308302,1,6,.039215688,.23529412,RC-South
Zabul,Shomulzay,2610,31.809603,67.695091,No Fraud,2nd Election,1479,5,5,0,0,25500,.63590604,63.590603,21799249.97631836,.85487252,2153.9,2.1538999,331.6095520599794,0,9,0,.35294119,RC-South
Kandahar,Kandahar,2701,31.619743,65.707146,Fraud,1st Election,47480,33,28,5,15.151515,505300,.95222247,95.222244,832633904.5654297,1.6478012,993.2,.9932,456.2103631477591,0,19,0,.037601426,RC-South
Kandahar,Kandahar,2701,31.619743,65.707146,No Fraud,2nd Election,49835,33,33,0,0,505300,.95222247,95.222244,832633904.5654297,1.6478012,993.2,.9932,456.2103631477591,2,20,.0039580446,.039580446,RC-South
Kandahar,Arghandab,2702,31.694275,65.662651,No Fraud,1st Election,10084,17,15,2,11.764706,61200,.64826417,64.826416,154571936.6032715,2.5256853,1155.2,1.1552,453.24998067025,0,20,0,.3267974,RC-South
Kandahar,Arghandab,2702,31.694275,65.662651,No Fraud,2nd Election,8032,17,17,0,0,61200,.64826417,64.826416,154571936.6032715,2.5256853,1155.2,1.1552,453.24998067025,1,8,.01633987,.13071896,RC-South
Kandahar,Daman,2703,31.572105,65.927582,No Fraud,1st Election,13254,20,20,0,0,34300,.40158173,40.158173,65171125.0546875,1.9000328,1168.9,1.1689,445.9063182821889,1,6,.029154519,.17492712,RC-South
Kandahar,Daman,2703,31.572105,65.927582,Fraud,2nd Election,23818,20,20,0,0,34300,.40158173,40.158173,65171125.0546875,1.9000328,1168.9,1.1689,445.9063182821889,0,6,0,.17492712,RC-South
Kandahar,Panj wayi,2704,31.48674,65.392532,Fraud,1st Election,14734,23,23,0,0,86100,.60000002,60.000004,129402536.5717773,1.502933,1106.1,1.1061,487.6612252358333,5,124,.058072008,1.4401858,RC-South
Kandahar,Panj wayi,2704,31.48674,65.392532,No Fraud,2nd Election,24663,23,23,0,0,86100,.60000002,60.000004,129402536.5717773,1.502933,1106.1,1.1061,487.6612252358333,1,37,.011614402,.42973286,RC-South
Kandahar,Zheray,2705,31.598583,65.387672,Fraud,1st Election,8445,20,18,2,10,84800,.61724567,61.724567,188888096.4702148,2.2274539,1056.8,1.0568,479.2964765007935,1,17,.011792453,.2004717,RC-South
Kandahar,Zheray,2705,31.598583,65.387672,No Fraud,2nd Election,14334,20,20,0,0,84800,.61724567,61.724567,188888096.4702148,2.2274539,1056.8,1.0568,479.2964765007935,2,27,.023584906,.31839624,RC-South
Kandahar,Shah Wali Kot,2706,32.028389,65.963051,No Fraud,1st Election,6750,10,7,3,30,42900,,,,,1565.5,1.5655,406.9804338182005,2,21,.046620045,.48951048,RC-South
Kandahar,Shah Wali Kot,2706,32.01474,65.98156,Fraud,2nd Election,12014,8,8,0,0,42900,,,,,1565.5,1.5655,406.7825684387508,4,27,.09324009,.62937063,RC-South
Kandahar,Khakrez,2707,31.979467,65.486923,No Fraud,1st Election,1623,11,6,5,45.454544,22500,.69999999,70,24208625.07128906,1.0759389,1578.8,1.5788,443.8726339379043,1,18,.044444446,.80000001,RC-South
Kandahar,Khakrez,2707,31.952972,65.454712,No Fraud,2nd Election,453,8,4,4,50,22500,.69999999,70,24208625.07128906,1.0759389,1578.8,1.5788,448.0973424598279,5,23,.22222222,1.0222223,RC-South
Kandahar,Arghistan,2708,31.524036,66.537796,No Fraud,1st Election,12166,9,9,0,0,34000,.5,50,31108950,.91496915,1505.2,1.5052,413.9599183927651,2,5,.05882353,.14705883,RC-South
Kandahar,Arghistan,2708,31.524036,66.537796,Fraud,2nd Election,15246,9,9,0,0,34000,.5,50,31108950,.91496915,1505.2,1.5052,413.9599183927651,3,21,.088235296,.61764705,RC-South
Kandahar,Ghorak,2709,32.070347,65.12925,No Fraud,1st Election,3338,5,5,0,0,9600,,,,,1398.9,1.3989,463.7714034124463,0,5,0,.52083331,RC-South
Kandahar,Ghorak,2709,32.070347,65.12925,No Fraud,2nd Election,4980,5,5,0,0,9600,,,,,1398.9,1.3989,463.7714034124463,0,13,0,1.3541666,RC-South
Kandahar,Maywand,2710,31.616081,65.065918,No Fraud,1st Election,5653,17,11,6,35.294117,58000,.71088862,71.08886,102392252.545166,1.7653837,987.7,.98769999,500.4122912968097,13,108,.22413793,1.862069,RC-South
Kandahar,Maywand,2710,31.616842,65.047531,No Fraud,2nd Election,3864,14,13,1,7.1428571,58000,.71088862,71.08886,102392252.545166,1.7653837,987.7,.98769999,501.6636713566091,16,100,.27586207,1.7241379,RC-South
Kandahar,Spin Boldak,2711,31.017931,66.421387,Fraud,1st Election,51160,26,22,4,15.384615,99400,.7382732,73.827324,289628802.6942139,2.9137707,1246.2,1.2462,466.8013134387004,3,33,.030181086,.33199194,RC-South
Kandahar,Spin Boldak,2711,31.017931,66.421387,No Fraud,2nd Election,65815,26,26,0,0,99400,.7382732,73.827324,289628802.6942139,2.9137707,1246.2,1.2462,466.8013134387004,1,22,.010060363,.22132796,RC-South
Kandahar,Nesh,2712,32.419079,65.67421,No Fraud,1st Election,4644,6,5,1,16.666666,13200,,,,,1756.5,1.7565,399.5036470256532,0,0,0,0,RC-South
Kandahar,Nesh,2712,32.419079,65.67421,No Fraud,2nd Election,9751,6,6,0,0,13200,,,,,1756.5,1.7565,399.5036470256532,1,2,.075757578,.15151516,RC-South
Kandahar,Miyanshin,2713,32.378597,66.290886,No Fraud,1st Election,1856,4,2,2,50,14900,,,,,2334.5,2.3345001,357.8237963606074,0,8,0,.53691274,RC-South
Kandahar,Miyanshin,2713,32.373543,66.275208,No Fraud,2nd Election,2775,2,2,0,0,14900,,,,,2334.5,2.3345001,359.2877563899887,3,9,.20134228,.60402685,RC-South
Kandahar,Shor Abak,2714,30.089972,66.04953,No Fraud,1st Election,6913,5,4,1,20,11400,,,,,1159.8,1.1598001,573.5310654146126,2,12,.1754386,1.0526316,RC-South
Kandahar,Shor Abak,2714,30.089972,66.04953,No Fraud,2nd Election,10937,5,5,0,0,11400,,,,,1159.8,1.1598001,573.5310654146126,0,18,0,1.5789474,RC-South
Kandahar,Maruf,2715,31.538515,67.279449,Fraud,1st Election,16311,7,7,0,0,32600,.60000002,60.000004,18124574.84692383,.55596858,2026.1,2.0260999,375.8235481225036,1,2,.030674847,.061349694,RC-South
Kandahar,Maruf,2715,31.538515,67.279449,Fraud,2nd Election,21983,7,7,0,0,32600,.60000002,60.000004,18124574.84692383,.55596858,2026.1,2.0260999,375.8235481225036,3,28,.092024542,.85889572,RC-South
Kandahar,Reg,2716,29.699749,65.478615,No Fraud,1st Election,9540,3,3,0,0,8800,,,,,1013.8,1.0138,639.0312741704396,1,0,.11363637,0,RC-South
Kandahar,Reg,2716,29.699749,65.478615,No Fraud,2nd Election,9879,3,3,0,0,8800,,,,,1013.8,1.0138,639.0312741704396,0,2,0,.22727273,RC-South
Kandahar,Dand,2717,31.576569,65.690956,No Fraud,1st Election,11777,12,10,2,16.666666,44300,,,,,985,.98500001,460.7363475356537,0,9,0,.20316027,RC-South
Kandahar,Dand,2717,31.576569,65.690956,No Fraud,2nd Election,12276,12,12,0,0,44300,,,,,985,.98500001,460.7363475356537,1,6,.022573363,.13544019,RC-South
Kandahar,Takhta Pul,2718,31.315674,65.908241,No Fraud,1st Election,28376,16,14,2,12.5,12500,,,,,1036,1.036,468.7572719863415,0,0,0,0,RC-South
Kandahar,Takhta Pul,2718,31.315674,65.908241,No Fraud,2nd Election,29477,16,16,0,0,12500,,,,,1036,1.036,468.7572719863415,0,0,0,0,RC-South
Jawzjan,Shiberghan,2801,36.655621,65.775917,No Fraud,1st Election,69984,32,32,0,0,164900,.98938483,98.938484,290391059.5578613,1.7610132,426.1,.42609999,386.9812192935183,0,1,0,.0060642813,RC-North
Jawzjan,Shiberghan,2801,36.655621,65.775917,No Fraud,2nd Election,65875,32,32,0,0,164900,.98938483,98.938484,290391059.5578613,1.7610132,426.1,.42609999,386.9812192935183,0,11,0,.066707097,RC-North
Jawzjan,Khwaja Du Koh,2802,36.788914,65.640228,No Fraud,1st Election,9878,6,5,1,16.666666,26600,1,100,50669219.63964844,1.9048579,298.8,.29879999,405.5590364783977,0,2,0,.075187966,RC-North
Jawzjan,Khwaja Du Koh,2802,36.783493,65.635712,No Fraud,2nd Election,8644,5,5,0,0,26600,1,100,50669219.63964844,1.9048579,298.8,.29879999,405.5146409590356,0,3,0,.11278196,RC-North
Jawzjan,Khanaqa,2803,36.837074,66.119873,No Fraud,1st Election,4445,8,7,1,12.5,23000,.93080407,93.080406,84041808.42626953,3.6539917,349.7,.3497,376.1163942830332,0,0,0,0,RC-North
Jawzjan,Khanaqa,2803,36.873035,66.104797,No Fraud,2nd Election,3251,7,7,0,0,23000,.93080407,93.080406,84041808.42626953,3.6539917,349.7,.3497,379.800324948817,0,1,0,.043478262,RC-North
Jawzjan,Mingajik,2804,37.015167,66.052185,No Fraud,1st Election,7606,11,11,0,0,42400,.97913277,97.913277,62777128.49047852,1.4805926,278.3,.27829999,394.0095855252444,1,0,.023584906,0,RC-North
