ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
161.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
161.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
161.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
161.0,2.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
161.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
161.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
161.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
161.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
161.0,2.0,9,,,Category,,,,,
161.0,2.0,10,7.0,1.0,Category,,,,,6.0
161.0,2.0,11,,,Category,,,,,
161.0,2.0,12,,,Category,,,,,
161.0,2.0,13,3.0,7.0,Category,,,,,-4.0
161.0,2.0,14,,,Category,,,,,
161.0,2.0,15,,,Category,,,,,
161.0,2.0,16,7.0,3.0,Category,,,,,4.0
161.0,2.0,17,,,Category,,,,,
161.0,2.0,18,,,Category,,,,,
161.0,2.0,19,7.0,7.0,Category,,,,,0.0
161.0,2.0,20,,,Category,,,,,
161.0,2.0,21,,,Category,,,,,
161.0,2.0,22,6.0,6.0,Category,,,,,0.0
161.0,2.0,23,,,Category,,,,,
161.0,2.0,24,,,Category,,,,,
162.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
162.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
162.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
162.0,2.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
162.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
162.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
162.0,2.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
162.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
162.0,2.0,9,,,Category,,,,,
162.0,2.0,10,7.0,1.0,Category,,,,,6.0
162.0,2.0,11,,,Category,,,,,
162.0,2.0,12,,,Category,,,,,
162.0,2.0,13,1.0,7.0,Category,,,,,-6.0
162.0,2.0,14,,,Category,,,,,
162.0,2.0,15,,,Category,,,,,
162.0,2.0,16,7.0,1.0,Category,,,,,6.0
162.0,2.0,17,,,Category,,,,,
162.0,2.0,18,,,Category,,,,,
162.0,2.0,19,7.0,1.0,Category,,,,,6.0
162.0,2.0,20,,,Category,,,,,
162.0,2.0,21,,,Category,,,,,
162.0,2.0,22,2.0,7.0,Category,,,,,-5.0
162.0,2.0,23,,,Category,,,,,
162.0,2.0,24,,,Category,,,,,
163.0,1.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
163.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
163.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
163.0,1.0,4,4.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
163.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
163.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
163.0,1.0,7,6.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-1.0
163.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
163.0,1.0,9,,,Category,,,,,
163.0,1.0,10,7.0,5.0,Category,,,,,2.0
163.0,1.0,11,,,Category,,,,,
163.0,1.0,12,,,Category,,,,,
163.0,1.0,13,4.0,6.0,Category,,,,,-2.0
163.0,1.0,14,,,Category,,,,,
163.0,1.0,15,,,Category,,,,,
163.0,1.0,16,7.0,5.0,Category,,,,,2.0
163.0,1.0,17,,,Category,,,,,
163.0,1.0,18,,,Category,,,,,
163.0,1.0,19,7.0,3.0,Category,,,,,4.0
163.0,1.0,20,,,Category,,,,,
163.0,1.0,21,,,Category,,,,,
163.0,1.0,22,4.0,7.0,Category,,,,,-3.0
163.0,1.0,23,,,Category,,,,,
163.0,1.0,24,,,Category,,,,,
164.0,2.0,1,7.0,7.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
164.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
164.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
164.0,2.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
164.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
164.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
164.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
164.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
164.0,2.0,9,,,Category,,,,,
164.0,2.0,10,7.0,7.0,Category,,,,,0.0
164.0,2.0,11,,,Category,,,,,
164.0,2.0,12,,,Category,,,,,
164.0,2.0,13,7.0,7.0,Category,,,,,0.0
164.0,2.0,14,,,Category,,,,,
164.0,2.0,15,,,Category,,,,,
164.0,2.0,16,7.0,7.0,Category,,,,,0.0
164.0,2.0,17,,,Category,,,,,
164.0,2.0,18,,,Category,,,,,
164.0,2.0,19,7.0,7.0,Category,,,,,0.0
164.0,2.0,20,,,Category,,,,,
164.0,2.0,21,,,Category,,,,,
164.0,2.0,22,7.0,7.0,Category,,,,,0.0
164.0,2.0,23,,,Category,,,,,
164.0,2.0,24,,,Category,,,,,
165.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
165.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
165.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
165.0,1.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
165.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
165.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
165.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
165.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
165.0,1.0,9,,,Category,,,,,
165.0,1.0,10,7.0,1.0,Category,,,,,6.0
165.0,1.0,11,,,Category,,,,,
165.0,1.0,12,,,Category,,,,,
165.0,1.0,13,2.0,1.0,Category,,,,,1.0
165.0,1.0,14,,,Category,,,,,
165.0,1.0,15,,,Category,,,,,
165.0,1.0,16,7.0,1.0,Category,,,,,6.0
165.0,1.0,17,,,Category,,,,,
165.0,1.0,18,,,Category,,,,,
165.0,1.0,19,7.0,1.0,Category,,,,,6.0
165.0,1.0,20,,,Category,,,,,
165.0,1.0,21,,,Category,,,,,
165.0,1.0,22,4.0,7.0,Category,,,,,-3.0
165.0,1.0,23,,,Category,,,,,
165.0,1.0,24,,,Category,,,,,
166.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
166.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
166.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
166.0,1.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
166.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
166.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
166.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
166.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
166.0,1.0,9,,,Category,,,,,
166.0,1.0,10,7.0,1.0,Category,,,,,6.0
166.0,1.0,11,,,Category,,,,,
166.0,1.0,12,,,Category,,,,,
166.0,1.0,13,1.0,7.0,Category,,,,,-6.0
166.0,1.0,14,,,Category,,,,,
166.0,1.0,15,,,Category,,,,,
166.0,1.0,16,7.0,7.0,Category,,,,,0.0
166.0,1.0,17,,,Category,,,,,
166.0,1.0,18,,,Category,,,,,
166.0,1.0,19,7.0,1.0,Category,,,,,6.0
166.0,1.0,20,,,Category,,,,,
166.0,1.0,21,,,Category,,,,,
166.0,1.0,22,1.0,7.0,Category,,,,,-6.0
166.0,1.0,23,,,Category,,,,,
166.0,1.0,24,,,Category,,,,,
167.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
167.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
167.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
167.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
167.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
167.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
167.0,2.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
167.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
167.0,2.0,9,,,Category,,,,,
167.0,2.0,10,7.0,1.0,Category,,,,,6.0
167.0,2.0,11,,,Category,,,,,
167.0,2.0,12,,,Category,,,,,
167.0,2.0,13,1.0,7.0,Category,,,,,-6.0
167.0,2.0,14,,,Category,,,,,
167.0,2.0,15,,,Category,,,,,
167.0,2.0,16,7.0,1.0,Category,,,,,6.0
167.0,2.0,17,,,Category,,,,,
167.0,2.0,18,,,Category,,,,,
167.0,2.0,19,7.0,1.0,Category,,,,,6.0
167.0,2.0,20,,,Category,,,,,
167.0,2.0,21,,,Category,,,,,
167.0,2.0,22,1.0,7.0,Category,,,,,-6.0
167.0,2.0,23,,,Category,,,,,
167.0,2.0,24,,,Category,,,,,
169.0,2.0,1,5.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
169.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
169.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
169.0,2.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
169.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
169.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
169.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
169.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
169.0,2.0,9,,,Category,,,,,
169.0,2.0,10,6.0,4.0,Category,,,,,2.0
169.0,2.0,11,,,Category,,,,,
169.0,2.0,12,,,Category,,,,,
169.0,2.0,13,4.0,6.0,Category,,,,,-2.0
169.0,2.0,14,,,Category,,,,,
169.0,2.0,15,,,Category,,,,,
169.0,2.0,16,7.0,4.0,Category,,,,,3.0
169.0,2.0,17,,,Category,,,,,
169.0,2.0,18,,,Category,,,,,
169.0,2.0,19,6.0,1.0,Category,,,,,5.0
169.0,2.0,20,,,Category,,,,,
169.0,2.0,21,,,Category,,,,,
169.0,2.0,22,3.0,6.0,Category,,,,,-3.0
169.0,2.0,23,,,Category,,,,,
169.0,2.0,24,,,Category,,,,,
172.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
172.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
172.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
172.0,1.0,4,3.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
172.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
172.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
172.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
172.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
172.0,1.0,9,,,Category,,,,,
172.0,1.0,10,7.0,1.0,Category,,,,,6.0
172.0,1.0,11,,,Category,,,,,
172.0,1.0,12,,,Category,,,,,
172.0,1.0,13,4.0,7.0,Category,,,,,-3.0
172.0,1.0,14,,,Category,,,,,
172.0,1.0,15,,,Category,,,,,
172.0,1.0,16,7.0,1.0,Category,,,,,6.0
172.0,1.0,17,,,Category,,,,,
172.0,1.0,18,,,Category,,,,,
172.0,1.0,19,6.0,2.0,Category,,,,,4.0
172.0,1.0,20,,,Category,,,,,
172.0,1.0,21,,,Category,,,,,
172.0,1.0,22,1.0,7.0,Category,,,,,-6.0
172.0,1.0,23,,,Category,,,,,
172.0,1.0,24,,,Category,,,,,
173.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
173.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
173.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
173.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
173.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
173.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
173.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
173.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
173.0,2.0,9,,,Category,,,,,
173.0,2.0,10,7.0,1.0,Category,,,,,6.0
173.0,2.0,11,,,Category,,,,,
173.0,2.0,12,,,Category,,,,,
173.0,2.0,13,1.0,7.0,Category,,,,,-6.0
173.0,2.0,14,,,Category,,,,,
173.0,2.0,15,,,Category,,,,,
173.0,2.0,16,7.0,4.0,Category,,,,,3.0
173.0,2.0,17,,,Category,,,,,
173.0,2.0,18,,,Category,,,,,
173.0,2.0,19,6.0,3.0,Category,,,,,3.0
173.0,2.0,20,,,Category,,,,,
173.0,2.0,21,,,Category,,,,,
173.0,2.0,22,4.0,6.0,Category,,,,,-2.0
173.0,2.0,23,,,Category,,,,,
173.0,2.0,24,,,Category,,,,,
175.0,2.0,1,6.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
175.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
175.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
175.0,2.0,4,5.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,1.0
175.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
175.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
175.0,2.0,7,4.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
175.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
175.0,2.0,9,,,Category,,,,,
175.0,2.0,10,7.0,1.0,Category,,,,,6.0
175.0,2.0,11,,,Category,,,,,
175.0,2.0,12,,,Category,,,,,
175.0,2.0,13,1.0,7.0,Category,,,,,-6.0
175.0,2.0,14,,,Category,,,,,
175.0,2.0,15,,,Category,,,,,
175.0,2.0,16,7.0,1.0,Category,,,,,6.0
175.0,2.0,17,,,Category,,,,,
175.0,2.0,18,,,Category,,,,,
175.0,2.0,19,7.0,1.0,Category,,,,,6.0
175.0,2.0,20,,,Category,,,,,
175.0,2.0,21,,,Category,,,,,
175.0,2.0,22,1.0,7.0,Category,,,,,-6.0
175.0,2.0,23,,,Category,,,,,
175.0,2.0,24,,,Category,,,,,
176.0,1.0,1,7.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
176.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
176.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
176.0,1.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
176.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
176.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
176.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
176.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
176.0,1.0,9,,,Category,,,,,
176.0,1.0,10,5.0,3.0,Category,,,,,2.0
176.0,1.0,11,,,Category,,,,,
176.0,1.0,12,,,Category,,,,,
176.0,1.0,13,1.0,6.0,Category,,,,,-5.0
176.0,1.0,14,,,Category,,,,,
176.0,1.0,15,,,Category,,,,,
176.0,1.0,16,6.0,3.0,Category,,,,,3.0
176.0,1.0,17,,,Category,,,,,
176.0,1.0,18,,,Category,,,,,
176.0,1.0,19,6.0,2.0,Category,,,,,4.0
176.0,1.0,20,,,Category,,,,,
176.0,1.0,21,,,Category,,,,,
176.0,1.0,22,1.0,7.0,Category,,,,,-6.0
176.0,1.0,23,,,Category,,,,,
176.0,1.0,24,,,Category,,,,,
177.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
177.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
177.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
177.0,2.0,4,5.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
177.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
177.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
177.0,2.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
177.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
177.0,2.0,9,,,Category,,,,,
177.0,2.0,10,7.0,1.0,Category,,,,,6.0
177.0,2.0,11,,,Category,,,,,
177.0,2.0,12,,,Category,,,,,
177.0,2.0,13,2.0,7.0,Category,,,,,-5.0
177.0,2.0,14,,,Category,,,,,
177.0,2.0,15,,,Category,,,,,
177.0,2.0,16,7.0,1.0,Category,,,,,6.0
177.0,2.0,17,,,Category,,,,,
177.0,2.0,18,,,Category,,,,,
177.0,2.0,19,7.0,1.0,Category,,,,,6.0
177.0,2.0,20,,,Category,,,,,
177.0,2.0,21,,,Category,,,,,
177.0,2.0,22,4.0,6.0,Category,,,,,-2.0
177.0,2.0,23,,,Category,,,,,
177.0,2.0,24,,,Category,,,,,
179.0,1.0,1,6.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
179.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
179.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
179.0,1.0,4,2.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
179.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
179.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
179.0,1.0,7,4.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
179.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
179.0,1.0,9,,,Category,,,,,
179.0,1.0,10,5.0,2.0,Category,,,,,3.0
179.0,1.0,11,,,Category,,,,,
179.0,1.0,12,,,Category,,,,,
179.0,1.0,13,2.0,7.0,Category,,,,,-5.0
179.0,1.0,14,,,Category,,,,,
179.0,1.0,15,,,Category,,,,,
179.0,1.0,16,6.0,2.0,Category,,,,,4.0
179.0,1.0,17,,,Category,,,,,
179.0,1.0,18,,,Category,,,,,
179.0,1.0,19,6.0,1.0,Category,,,,,5.0
179.0,1.0,20,,,Category,,,,,
179.0,1.0,21,,,Category,,,,,
179.0,1.0,22,1.0,7.0,Category,,,,,-6.0
179.0,1.0,23,,,Category,,,,,
179.0,1.0,24,,,Category,,,,,
180.0,1.0,1,7.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
180.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
180.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
180.0,1.0,4,5.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
180.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
180.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
180.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
180.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
180.0,1.0,9,,,Category,,,,,
180.0,1.0,10,6.0,4.0,Category,,,,,2.0
180.0,1.0,11,,,Category,,,,,
180.0,1.0,12,,,Category,,,,,
180.0,1.0,13,5.0,7.0,Category,,,,,-2.0
180.0,1.0,14,,,Category,,,,,
180.0,1.0,15,,,Category,,,,,
180.0,1.0,16,7.0,4.0,Category,,,,,3.0
180.0,1.0,17,,,Category,,,,,
180.0,1.0,18,,,Category,,,,,
180.0,1.0,19,7.0,4.0,Category,,,,,3.0
180.0,1.0,20,,,Category,,,,,
180.0,1.0,21,,,Category,,,,,
180.0,1.0,22,4.0,6.0,Category,,,,,-2.0
180.0,1.0,23,,,Category,,,,,
180.0,1.0,24,,,Category,,,,,
181.0,2.0,1,5.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
181.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
181.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
181.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
181.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
181.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
181.0,2.0,7,5.0,5.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
181.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
181.0,2.0,9,,,Category,,,,,
181.0,2.0,10,5.0,3.0,Category,,,,,2.0
181.0,2.0,11,,,Category,,,,,
181.0,2.0,12,,,Category,,,,,
181.0,2.0,13,6.0,6.0,Category,,,,,0.0
181.0,2.0,14,,,Category,,,,,
181.0,2.0,15,,,Category,,,,,
181.0,2.0,16,5.0,3.0,Category,,,,,2.0
181.0,2.0,17,,,Category,,,,,
181.0,2.0,18,,,Category,,,,,
181.0,2.0,19,5.0,2.0,Category,,,,,3.0
181.0,2.0,20,,,Category,,,,,
181.0,2.0,21,,,Category,,,,,
181.0,2.0,22,5.0,4.0,Category,,,,,1.0
181.0,2.0,23,,,Category,,,,,
181.0,2.0,24,,,Category,,,,,
183.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
183.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
183.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
183.0,2.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
183.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
183.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
183.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
183.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
183.0,2.0,9,,,Category,,,,,
183.0,2.0,10,7.0,1.0,Category,,,,,6.0
183.0,2.0,11,,,Category,,,,,
183.0,2.0,12,,,Category,,,,,
183.0,2.0,13,4.0,7.0,Category,,,,,-3.0
183.0,2.0,14,,,Category,,,,,
183.0,2.0,15,,,Category,,,,,
183.0,2.0,16,7.0,1.0,Category,,,,,6.0
183.0,2.0,17,,,Category,,,,,
183.0,2.0,18,,,Category,,,,,
183.0,2.0,19,2.0,2.0,Category,,,,,0.0
183.0,2.0,20,,,Category,,,,,
183.0,2.0,21,,,Category,,,,,
183.0,2.0,22,3.0,6.0,Category,,,,,-3.0
183.0,2.0,23,,,Category,,,,,
183.0,2.0,24,,,Category,,,,,
184.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
184.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
184.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
184.0,1.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
184.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
184.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
184.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
184.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
184.0,1.0,9,,,Category,,,,,
184.0,1.0,10,7.0,1.0,Category,,,,,6.0
184.0,1.0,11,,,Category,,,,,
184.0,1.0,12,,,Category,,,,,
184.0,1.0,13,2.0,7.0,Category,,,,,-5.0
184.0,1.0,14,,,Category,,,,,
184.0,1.0,15,,,Category,,,,,
184.0,1.0,16,7.0,2.0,Category,,,,,5.0
184.0,1.0,17,,,Category,,,,,
184.0,1.0,18,,,Category,,,,,
184.0,1.0,19,6.0,3.0,Category,,,,,3.0
184.0,1.0,20,,,Category,,,,,
184.0,1.0,21,,,Category,,,,,
184.0,1.0,22,3.0,7.0,Category,,,,,-4.0
184.0,1.0,23,,,Category,,,,,
184.0,1.0,24,,,Category,,,,,
185.0,2.0,1,4.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
185.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
185.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
185.0,2.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
185.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
185.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
185.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
185.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
185.0,2.0,9,,,Category,,,,,
185.0,2.0,10,7.0,1.0,Category,,,,,6.0
185.0,2.0,11,,,Category,,,,,
185.0,2.0,12,,,Category,,,,,
185.0,2.0,13,3.0,7.0,Category,,,,,-4.0
185.0,2.0,14,,,Category,,,,,
185.0,2.0,15,,,Category,,,,,
185.0,2.0,16,7.0,1.0,Category,,,,,6.0
185.0,2.0,17,,,Category,,,,,
185.0,2.0,18,,,Category,,,,,
185.0,2.0,19,7.0,1.0,Category,,,,,6.0
185.0,2.0,20,,,Category,,,,,
185.0,2.0,21,,,Category,,,,,
185.0,2.0,22,5.0,7.0,Category,,,,,-2.0
185.0,2.0,23,,,Category,,,,,
185.0,2.0,24,,,Category,,,,,
188.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
