subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1815.300000011921,harvest,NA,A,X,S,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1822.9000000357628,avoid,NA,A,X,S,X,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,1074.899999976158,harvest,NA,A,X,S,X,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1133.100000023842,avoid,NA,A,X,S,X,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,954.5,harvest,NA,A,X,S,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,645.5999999642372,harvest,NA,A,X,S,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1141.9000000357628,harvest,NA,A,X,S,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1326.699999988079,harvest,NA,A,X,S,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,787.5999999642372,harvest,NA,A,X,S,X,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1376.100000023842,avoid,NA,A,X,S,X,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,871.7000000476837,harvest,NA,A,X,S,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,948,harvest,NA,A,X,S,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1122.0999999642372,avoid,NA,A,X,S,X,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,873.8999999761581,harvest,NA,A,X,S,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,1369.800000011921,avoid,NA,A,X,S,X,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,880.5999999642372,harvest,NA,A,X,S,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1190.300000011921,harvest,NA,A,X,S,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1229.5,harvest,NA,A,X,S,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1155.800000011921,harvest,NA,A,X,S,X,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,7394.800000011921,NA,NA,A,X,S,X,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,2362.600000023842,NA,NA,A,X,S,X,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1889.5,NA,NA,A,X,S,X,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1270.399999976158,NA,NA,A,X,S,X,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,975,NA,NA,A,X,S,X,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,2727.199999988079,NA,NA,A,X,S,X,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,3182.5,NA,NA,A,X,S,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1266.399999976158,NA,NA,A,X,S,X,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,831.1999999880791,NA,NA,A,X,S,X,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1176.399999976158,NA,NA,A,X,S,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,677.8000000119209,NA,NA,A,X,S,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,713.3000000119209,NA,NA,A,X,S,X,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,988.3000000119208,NA,NA,A,X,S,X,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,1218.0999999642372,NA,NA,A,X,S,X,NA,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1452.5,NA,NA,A,X,S,X,NA,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1334.800000011921,NA,NA,A,X,S,X,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,782.0999999642372,NA,NA,A,X,S,X,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,584.5,NA,NA,A,X,S,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,2871.199999988079,NA,NA,A,X,S,X,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1519.399999976158,NA,NA,A,X,S,X,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1032.5,NA,NA,A,X,S,X,NA,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1074.9000000357628,NA,NA,A,X,S,X,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1231.899999976158,NA,NA,A,X,S,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,896.9000000357628,NA,NA,A,X,S,X,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1394.699999988079,NA,NA,A,X,S,X,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,1001.3000000119208,NA,NA,A,X,S,X,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,963.0999999642372,NA,NA,A,X,S,X,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,955.9000000357628,NA,NA,A,X,S,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1236.199999988079,NA,NA,A,X,S,X,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,912.0999999642372,NA,NA,A,X,S,X,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,1327.300000011921,NA,NA,A,X,S,X,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,941,NA,NA,A,X,S,X,NA,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,14614,harvest,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,4088,avoid,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,2678,harvest,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,1207,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,1660,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1059,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1651,harvest,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,826,harvest,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,1586,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,788,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,1369,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1564,avoid,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,938,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1042,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,748,harvest,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,529,harvest,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1072,avoid,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,749,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1412,harvest,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1139,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1360,harvest,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,1463,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,1179,avoid,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,1005,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,2556,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,639,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,743,harvest,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1264,harvest,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,864,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,898,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,818,avoid,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,913,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,2336,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1233,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,2224,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,2556,avoid,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1640,harvest,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1421,harvest,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,2139,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,3219,avoid,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,561,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,669,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1020,avoid,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1416,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,698,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,1016,avoid,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,548,harvest,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,970,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1934,harvest,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1074,avoid,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,697,harvest,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,612,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,3095,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1012,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,989,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,1347,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,989,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,936,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,951,avoid,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1529,avoid,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,841,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1201,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,650,harvest,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,415,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,2207,NA,NA,X,X,D,M,NA,Test,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1669,NA,NA,X,X,D,M,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,546,NA,NA,X,X,D,M,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1934,NA,NA,X,X,D,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1485,NA,NA,X,X,D,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,6170,NA,NA,X,X,D,M,NA,Test,A1SF,A,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,3416,NA,NA,X,X,D,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,3393,NA,NA,X,X,D,M,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,861,NA,NA,X,X,D,M,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,1787,NA,NA,X,X,D,M,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,2973,NA,NA,X,X,D,M,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,566,NA,NA,X,X,D,M,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1270,NA,NA,X,X,D,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,2536,NA,NA,X,X,D,M,NA,Test,A2DM,A,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,1653,NA,NA,X,X,D,M,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,622,NA,NA,X,X,D,M,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1386,NA,NA,X,X,D,M,NA,Test,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,392,NA,NA,X,X,D,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,706,NA,NA,X,X,D,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,857,NA,NA,X,X,D,M,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,705,NA,NA,X,X,D,M,NA,Test,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,1080,NA,NA,X,X,D,M,NA,Test,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,526,NA,NA,X,X,D,M,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,555,NA,NA,X,X,D,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,843,NA,NA,X,X,D,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1236,NA,NA,X,X,D,M,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,527,NA,NA,X,X,D,M,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
