session,created,modified,ended,expired,PROLIFIC_PID,pic186_disturbing,pic187_disturbing,pic188_disturbing,pic189_disturbing,pic19_disturbing,pic190_disturbing,pic191_disturbing,pic192_disturbing,pic193_disturbing,pic194_disturbing,pic195_disturbing,pic196_disturbing,pic197_disturbing,pic198_disturbing,pic199_disturbing,pic2_disturbing,pic20_disturbing,pic200_disturbing,pic201_disturbing,pic202_disturbing,pic203_disturbing,pic204_disturbing,pic205_disturbing,pic206_disturbing,pic207_disturbing,pic208_disturbing,pic209_disturbing,pic21_disturbing,pic210_disturbing,pic211_disturbing,pic212_disturbing,pic213_disturbing,pic214_disturbing,pic215_disturbing,pic216_disturbing,pic22_disturbing,pic23_disturbing,pic24_disturbing,pic25_disturbing,pic26_disturbing,pic27_disturbing,pic28_disturbing,pic29_disturbing,pic3_disturbing,pic30_disturbing,pic31_disturbing,pic32_disturbing,pic33_disturbing,pic34_disturbing,pic35_disturbing,pic36_disturbing,pic37_disturbing,pic38_disturbing,pic39_disturbing,pic4_disturbing,pic40_disturbing,pic41_disturbing,pic42_disturbing,pic43_disturbing,pic44_disturbing,pic45_disturbing,pic46_disturbing,pic47_disturbing,pic48_disturbing,pic49_disturbing,pic5_disturbing,pic50_disturbing,pic51_disturbing,pic52_disturbing,pic53_disturbing,pic54_disturbing,pic55_disturbing,pic56_disturbing,pic57_disturbing,pic58_disturbing,pic59_disturbing,pic6_disturbing,pic60_disturbing,pic61_disturbing,pic62_disturbing,pic63_disturbing,pic64_disturbing,pic65_disturbing,pic66_disturbing,pic67_disturbing,pic68_disturbing,pic69_disturbing,pic7_disturbing,pic70_disturbing,pic71_disturbing,pic72_disturbing,pic73_disturbing,pic74_disturbing,pic75_disturbing,pic76_disturbing,pic77_disturbing,pic78_disturbing,pic79_disturbing,pic8_disturbing,pic80_disturbing,pic81_disturbing,pic82_disturbing,pic83_disturbing,pic84_disturbing,pic85_disturbing,pic86_disturbing,pic87_disturbing,pic88_disturbing,pic89_disturbing,pic9_disturbing,pic90_disturbing,pic91_disturbing,pic92_disturbing,pic93_disturbing,pic94_disturbing,pic95_disturbing,pic96_disturbing,pic97_disturbing,pic98_disturbing,pic99_disturbing,pic186_funny,pic187_funny,pic188_funny,pic189_funny,pic19_funny,pic190_funny,pic191_funny,pic192_funny,pic193_funny,pic194_funny,pic195_funny,pic196_funny,pic197_funny,pic198_funny,pic199_funny,pic2_funny,pic20_funny,pic200_funny,pic201_funny,pic202_funny,pic203_funny,pic204_funny,pic205_funny,pic206_funny,pic207_funny,pic208_funny,pic209_funny,pic21_funny,pic210_funny,pic211_funny,pic212_funny,pic213_funny,pic214_funny,pic215_funny,pic216_funny,pic22_funny,pic23_funny,pic24_funny,pic25_funny,pic26_funny,pic27_funny,pic28_funny,pic29_funny,pic3_funny,pic30_funny,pic31_funny,pic32_funny,pic33_funny,pic34_funny,pic35_funny,pic36_funny,pic37_funny,pic38_funny,pic39_funny,pic4_funny,pic40_funny,pic41_funny,pic42_funny,pic43_funny,pic44_funny,pic45_funny,pic46_funny,pic47_funny,pic48_funny,pic49_funny,pic5_funny,pic50_funny,pic51_funny,pic52_funny,pic53_funny,pic54_funny,pic55_funny,pic56_funny,pic57_funny,pic58_funny,pic59_funny,pic6_funny,pic60_funny,pic61_funny,pic62_funny,pic63_funny,pic64_funny,pic65_funny,pic66_funny,pic67_funny,pic68_funny,pic69_funny,pic7_funny,pic70_funny,pic71_funny,pic72_funny,pic73_funny,pic74_funny,pic75_funny,pic76_funny,pic77_funny,pic78_funny,pic79_funny,pic8_funny,pic80_funny,pic81_funny,pic82_funny,pic83_funny,pic84_funny,pic85_funny,pic86_funny,pic87_funny,pic88_funny,pic89_funny,pic9_funny,pic90_funny,pic91_funny,pic92_funny,pic93_funny,pic94_funny,pic95_funny,pic96_funny,pic97_funny,pic98_funny,pic99_funny
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,261,6,7,2,7,5,4,6,5,3,7,2,3,4,2,5,5,5,6,1,1,6,1,6,7,1,6,7,6,6,4,7,2,4,7,3,4,6,1,7,4,6,1,6,2,4,7,6,4,2,5,5,2,3,4,6,6,6,3,7,5,1,6,3,5,1,3,5,7,5,5,4,3,5,4,1,4,7,3,4,5,1,7,1,3,5,7,1,4,2,5,6,2,6,2,5,4,7,3,4,5,4,5,6,3,1,7,3,6,6,6,4,4,7,1,7,5,1,4,2,4,5,6,2,1,1,2,7,1,2,2,3,7,5,3,3,2,3,7,1,3,3,5,3,4,4,6,1,4,6,3,2,5,6,7,6,7,1,4,1,1,7,4,7,3,5,7,7,7,1,6,5,5,7,2,6,5,4,6,6,1,4,7,7,5,7,2,4,7,5,4,7,3,2,5,3,1,7,3,6,7,5,1,3,7,1,7,1,4,3,3,3,1,4,5,1,4,5,5,1,5,6,1,1,6,1,5,1,3,7,2,1,4,5,1,7,4,1,5,3,6
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,262,3,3,2,5,5,2,4,1,6,4,3,4,1,7,2,5,5,3,7,6,3,5,2,1,4,5,5,3,7,4,2,6,6,4,4,7,1,6,2,1,5,1,5,7,4,4,1,2,7,4,3,1,6,7,4,6,6,2,7,1,5,3,6,7,6,4,2,7,7,7,4,5,6,2,3,1,6,7,6,4,2,1,6,1,7,3,7,6,1,7,5,4,7,3,3,2,3,6,2,3,3,2,3,1,7,5,2,3,3,5,6,7,5,6,4,3,3,3,7,2,6,5,6,1,3,6,1,5,4,5,3,4,6,4,4,3,6,2,5,2,1,1,2,3,4,2,1,6,4,3,7,3,1,7,4,5,3,7,3,3,5,4,7,1,3,4,2,7,4,4,3,7,6,7,1,5,5,5,1,4,5,6,4,3,7,5,4,3,2,7,2,4,4,6,4,4,7,6,5,4,1,5,7,6,3,3,3,2,6,7,2,5,4,2,3,4,1,6,5,7,5,1,3,3,2,2,2,3,5,6,6,5,4,7,1,7,1,4,5,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,263,4,5,4,4,7,1,3,2,4,6,7,3,1,3,5,3,4,6,1,4,2,3,1,6,2,1,6,2,1,2,4,4,2,3,4,5,1,5,2,6,3,1,7,7,3,7,6,1,6,1,6,3,5,5,4,4,3,6,7,6,6,7,2,5,7,5,5,1,3,4,6,5,5,4,2,3,7,7,3,5,5,2,5,4,6,1,3,6,1,6,2,2,7,3,5,3,7,1,1,2,3,7,7,1,7,7,5,2,3,6,4,6,6,2,5,2,3,4,3,7,2,1,7,2,1,3,6,5,3,2,1,2,7,1,6,4,7,7,6,2,3,1,2,6,3,7,3,2,1,6,3,7,1,4,7,4,2,2,4,5,7,1,6,3,5,7,3,4,6,3,5,3,1,2,5,3,1,4,1,7,6,3,6,6,4,6,5,1,6,6,2,5,7,7,3,7,6,3,6,1,4,7,1,2,1,1,7,1,2,5,2,5,5,2,7,5,1,5,1,5,4,5,7,7,4,2,2,7,5,2,3,5,5,7,3,6,1,5,7,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,264,2,1,1,5,3,7,5,2,2,1,4,1,4,7,1,4,1,4,3,7,3,6,7,3,7,1,1,3,6,3,3,3,7,6,4,7,1,4,3,3,2,6,1,4,1,1,5,5,4,4,2,7,1,6,4,7,3,3,2,2,4,1,5,7,7,2,6,4,2,7,7,2,2,7,5,5,1,6,2,2,1,3,4,6,6,7,2,3,3,6,3,2,2,5,2,7,1,1,3,6,4,6,4,6,1,1,7,1,7,3,3,3,3,5,5,5,5,3,4,7,2,4,6,4,3,7,2,1,6,1,4,2,4,7,2,5,2,1,7,5,6,2,4,5,4,7,4,3,2,2,2,3,3,4,5,2,2,3,2,3,2,5,7,7,3,3,2,3,6,1,7,7,1,6,5,3,6,2,3,2,3,6,6,3,3,5,7,1,3,5,5,6,1,6,5,4,7,5,7,2,6,6,3,7,1,3,5,2,2,1,5,5,5,2,4,4,2,4,5,7,2,3,2,6,5,6,3,7,5,1,2,2,7,4,3,2,5,1,5,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,265,4,1,3,6,5,5,6,5,7,7,7,3,2,1,7,3,6,2,7,1,5,7,5,6,5,7,2,3,2,3,5,4,1,1,1,7,2,3,1,2,6,2,7,7,4,1,3,1,6,7,1,4,1,2,2,1,1,6,6,2,3,4,3,3,6,3,5,5,7,2,4,5,6,2,2,4,4,5,6,1,6,1,4,2,5,6,3,2,3,2,5,5,6,7,6,6,7,6,1,2,7,5,7,4,7,2,3,4,2,5,2,3,4,1,5,7,4,5,5,4,7,4,2,1,2,3,6,7,4,7,5,4,3,4,7,6,5,1,3,3,6,2,6,3,1,2,6,2,4,5,1,4,2,6,3,5,1,2,3,3,6,3,4,5,3,5,4,5,3,5,1,4,3,2,5,3,5,1,4,5,4,6,5,1,5,7,6,1,5,4,2,6,6,1,4,1,4,6,7,5,4,2,2,3,4,5,1,3,6,6,2,5,4,6,7,4,3,5,2,6,4,6,7,6,4,4,4,4,6,5,7,2,4,2,6,1,6,6,3,7
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,266,5,7,6,3,7,1,2,7,6,4,4,6,7,2,5,6,5,2,7,7,7,1,4,5,2,7,4,6,3,7,1,7,2,5,1,2,6,2,5,7,2,1,7,1,7,1,5,3,6,6,7,7,2,7,4,2,3,5,6,6,6,1,4,4,3,4,4,4,4,7,2,6,1,1,4,6,3,2,2,2,4,3,3,6,3,3,4,3,5,5,4,7,6,1,2,2,6,1,2,6,3,2,5,3,3,1,6,2,2,2,7,6,2,4,2,3,4,2,6,6,7,2,5,1,6,5,3,5,5,1,4,4,2,7,7,4,5,1,3,5,5,3,5,7,1,6,7,7,6,4,2,2,1,2,5,3,6,1,4,4,3,6,7,5,3,6,2,6,6,3,4,4,2,7,6,1,6,3,4,7,3,1,3,1,6,7,5,7,4,6,7,4,6,6,3,6,3,7,2,1,1,2,7,2,6,7,2,7,4,7,2,4,2,7,7,1,2,3,5,5,3,4,5,2,4,6,7,4,2,7,6,2,6,5,3,1,7,5,4,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,267,3,6,6,3,5,1,5,5,6,2,2,6,6,2,5,4,3,7,5,2,6,5,1,5,6,6,2,1,4,7,3,5,2,6,3,7,3,4,2,4,3,1,7,4,6,7,6,5,4,4,1,6,5,7,6,3,4,2,3,5,1,4,1,3,5,2,7,4,4,6,5,6,5,2,4,7,5,4,1,3,2,2,1,6,1,2,3,1,4,4,4,5,2,3,2,6,6,4,7,5,1,6,1,4,3,3,2,4,3,2,1,1,6,1,5,2,6,6,6,2,4,4,4,4,6,4,5,6,3,1,7,2,5,2,4,4,7,7,5,3,2,3,1,7,4,4,6,6,6,3,3,6,1,2,4,6,3,6,3,7,3,4,2,1,6,5,3,6,1,6,5,5,4,5,3,4,1,3,7,1,4,5,2,4,3,6,3,3,3,4,2,5,3,4,2,5,1,5,5,2,1,2,7,5,3,4,2,7,7,7,7,4,6,5,6,6,5,5,4,5,7,6,6,7,6,5,1,5,7,6,1,1,7,7,3,6,2,5,7,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,268,4,5,4,4,7,3,6,3,6,1,3,1,2,4,5,6,2,2,5,6,4,7,3,1,2,3,5,3,4,5,6,7,7,3,7,5,3,6,2,3,3,6,5,3,7,2,1,4,7,4,3,1,2,6,4,4,3,1,7,7,6,2,5,1,7,3,1,1,6,2,4,1,3,2,1,4,6,7,6,5,4,7,6,1,6,7,5,4,5,3,5,1,5,4,1,1,6,2,6,1,4,4,1,6,3,7,1,4,3,7,7,6,5,3,4,1,3,3,6,7,2,7,4,2,5,4,7,6,1,5,3,6,1,6,1,2,4,2,3,7,5,7,2,5,2,4,7,3,2,6,4,3,7,1,4,5,1,1,5,1,1,5,3,7,3,4,6,1,1,1,3,2,6,7,4,6,5,1,7,3,2,6,3,1,4,6,4,6,1,7,4,2,4,5,4,1,5,1,2,1,3,1,5,3,6,6,5,4,3,7,1,3,1,3,4,1,2,5,2,4,6,6,5,7,5,6,6,3,2,6,1,6,4,5,1,7,1,6,7,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,269,3,6,2,6,3,3,5,6,4,2,4,1,1,6,5,2,7,6,5,4,1,3,2,4,4,4,2,1,2,2,4,4,5,5,5,1,6,1,4,6,6,1,4,7,5,6,7,4,7,3,7,4,5,7,7,6,2,2,6,1,7,5,1,7,1,3,4,7,7,7,4,2,3,5,7,4,1,4,3,6,2,2,5,3,4,7,2,2,5,5,7,6,2,7,6,5,7,2,2,7,2,6,1,1,4,3,4,3,1,6,6,4,4,6,3,4,7,1,6,6,3,5,6,4,4,5,5,6,3,2,1,5,4,5,5,5,7,3,7,4,7,2,1,7,4,5,1,3,1,7,7,5,5,1,5,4,4,7,2,7,2,1,7,2,6,7,2,2,7,1,1,3,1,6,4,6,2,3,1,5,4,6,7,6,7,4,3,6,5,1,3,4,4,2,4,4,7,7,1,7,7,5,5,6,7,2,2,2,5,6,7,1,6,1,1,3,3,5,1,7,5,6,4,4,5,4,5,5,5,6,2,7,5,1,6,3,5,3,7,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,270,6,1,1,3,1,3,7,3,3,2,4,6,7,1,5,2,6,3,2,4,1,2,6,5,4,3,6,5,1,1,7,1,7,2,5,1,5,1,5,5,7,2,1,7,1,6,4,5,3,1,3,7,1,3,3,3,6,7,2,7,5,6,7,5,6,1,2,4,5,2,7,2,1,3,4,4,4,6,7,3,2,3,6,3,5,2,5,1,6,4,4,3,6,6,3,3,5,4,4,5,5,3,7,1,1,6,5,2,5,1,5,1,3,1,6,5,3,4,2,7,1,4,7,3,1,2,5,4,3,7,2,5,2,2,1,5,7,7,3,6,7,6,3,4,2,2,7,6,6,1,4,4,4,4,5,2,1,4,3,1,4,4,1,4,4,2,7,1,4,1,5,2,7,5,6,5,6,5,1,6,2,7,5,1,7,6,4,3,2,4,3,7,3,6,1,6,4,3,6,1,5,3,4,7,3,1,5,5,6,4,2,2,3,2,2,2,1,3,5,4,5,2,3,4,7,1,4,5,3,3,6,3,3,1,4,3,5,7,4,5
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,271,1,2,6,1,5,3,7,6,6,7,6,4,2,1,3,2,3,3,7,4,1,7,1,4,6,7,5,1,1,2,7,2,2,7,4,2,3,1,7,3,1,6,1,5,7,4,1,4,4,4,3,1,3,1,5,1,6,1,4,2,6,5,4,4,1,6,3,6,7,4,1,4,2,1,1,5,1,4,6,3,4,1,3,4,1,3,7,4,5,3,1,1,7,1,5,4,4,1,3,4,6,2,7,7,3,3,6,6,6,1,1,1,5,4,2,6,1,4,1,1,2,4,2,1,7,4,5,3,2,4,1,7,4,2,3,3,3,2,4,4,3,7,5,6,4,2,6,2,7,5,1,4,5,2,2,6,4,5,1,2,6,6,5,5,2,5,4,3,3,2,4,6,6,5,3,5,4,1,5,7,4,6,5,1,4,4,5,3,2,1,5,3,4,1,6,6,4,4,3,7,1,2,3,6,6,2,4,3,7,4,2,3,6,4,3,3,1,3,1,7,1,7,4,4,2,2,4,4,3,3,4,7,7,7,7,1,3,4,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,272,4,7,7,3,5,5,4,1,1,6,4,4,1,5,6,1,7,2,3,4,4,2,1,1,4,1,7,4,7,6,5,7,5,4,1,5,6,4,4,6,2,6,5,4,4,6,7,3,3,4,5,1,3,1,6,4,7,4,2,6,5,5,4,5,6,4,6,6,4,4,3,2,3,2,3,4,2,4,7,1,7,7,5,4,7,6,4,5,6,2,7,4,2,6,3,4,6,1,3,6,6,4,7,5,3,4,1,1,4,6,3,4,3,1,3,6,4,3,4,2,6,2,6,3,2,2,7,5,7,5,2,2,1,5,4,6,5,6,7,6,2,4,2,7,4,5,6,4,7,4,4,6,7,6,5,1,3,1,5,7,4,6,4,2,3,1,3,2,5,4,3,6,4,7,6,4,2,2,7,1,4,7,4,7,4,4,2,1,1,2,7,5,1,7,3,7,4,4,3,1,6,3,2,5,7,5,1,3,7,2,6,5,2,2,7,5,7,3,2,2,4,3,4,4,6,2,6,1,1,4,2,5,7,3,2,2,7,7,6,7
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,273,3,6,2,3,4,7,7,5,7,2,2,5,6,5,4,1,7,2,6,7,4,2,4,6,6,3,6,1,7,7,7,5,3,3,6,6,1,3,7,2,5,5,5,5,4,3,3,3,4,3,2,5,6,3,5,3,7,2,2,6,1,1,3,1,4,5,1,7,7,3,6,4,6,4,3,1,5,5,2,5,7,4,4,4,5,4,4,1,5,7,5,2,1,3,7,5,2,2,2,1,2,2,6,2,3,3,3,7,2,6,1,4,3,6,2,1,7,1,7,4,5,5,3,2,4,7,6,5,5,7,1,2,3,6,5,7,1,4,5,3,6,6,4,1,7,5,3,2,4,3,5,4,4,4,4,5,4,5,5,1,2,5,6,4,7,3,2,5,6,4,6,6,3,7,7,7,3,4,6,5,5,6,1,7,1,7,4,2,3,3,6,2,7,3,6,4,3,5,4,1,1,1,4,2,2,5,1,1,4,4,5,3,3,5,6,4,4,2,3,6,5,5,3,1,3,4,5,4,5,6,5,4,3,4,7,7,1,2,7,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,274,2,3,5,4,7,3,7,5,5,7,1,1,5,4,5,4,2,7,5,3,3,1,3,2,3,3,4,6,2,6,7,1,5,4,7,7,2,4,4,1,6,5,2,6,6,5,4,3,4,1,2,4,5,6,2,5,2,6,5,3,1,5,5,2,2,4,5,5,7,2,2,4,1,3,4,6,1,7,5,6,2,1,6,5,7,5,1,4,6,3,4,4,5,4,4,1,5,6,2,6,1,5,7,1,7,6,2,5,6,5,7,3,4,6,2,4,2,1,5,5,4,1,3,7,2,3,5,4,5,4,7,5,4,4,5,5,3,5,4,4,1,3,5,7,1,2,5,5,4,3,5,5,2,7,5,6,5,6,1,1,4,1,2,3,6,7,2,5,3,3,2,1,6,7,4,6,6,7,1,1,4,1,1,1,4,4,6,1,6,1,3,1,7,5,4,7,5,6,2,3,4,5,5,4,7,4,4,2,2,2,2,1,4,7,3,7,2,5,5,2,1,2,4,3,7,3,1,4,1,6,4,7,3,7,7,1,3,1,7,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,275,5,4,4,2,2,4,5,4,4,3,1,2,1,1,5,5,5,7,6,7,1,1,2,4,6,7,3,6,3,5,4,3,2,2,4,4,3,2,7,7,4,4,3,4,5,6,4,5,5,2,7,5,3,7,5,3,2,7,7,6,2,5,2,6,6,3,2,2,3,3,4,7,4,1,5,6,6,4,2,2,3,6,5,3,1,4,7,4,4,7,7,2,4,7,4,5,1,4,7,7,2,6,1,4,5,1,5,5,7,5,3,1,7,4,6,5,6,2,5,4,6,1,2,1,5,2,1,5,6,4,3,2,3,3,4,1,1,6,6,1,2,4,3,6,2,5,5,7,6,5,2,4,7,6,4,4,7,1,1,5,1,1,5,3,5,1,2,2,6,4,7,2,4,7,2,3,4,2,6,3,4,4,4,3,1,6,1,3,2,7,6,2,7,7,7,4,4,4,6,6,2,4,3,2,4,6,5,6,6,7,3,7,2,3,2,6,5,7,4,4,1,4,6,7,3,5,7,5,7,3,7,2,2,7,3,5,2,4,5,5
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,276,6,5,5,1,3,4,4,3,1,3,3,2,4,2,1,3,3,2,3,5,4,7,7,4,4,1,1,1,6,5,2,7,4,2,4,3,6,2,4,1,1,1,4,6,3,3,7,4,1,4,4,6,1,1,2,4,5,2,4,6,3,5,2,1,1,2,4,2,5,4,5,3,1,1,5,4,7,4,5,5,7,1,1,6,6,5,4,7,3,6,3,6,1,6,7,3,6,5,2,5,5,4,5,7,3,5,3,4,1,5,4,7,2,6,7,4,5,5,6,7,1,7,7,7,5,4,6,5,7,1,7,4,5,3,4,1,6,7,4,1,2,1,7,6,5,7,4,2,6,1,4,1,6,7,1,1,7,6,1,3,4,3,5,3,1,1,5,4,1,2,1,5,6,4,7,6,2,4,3,5,4,4,5,3,6,5,2,5,2,6,2,7,4,7,7,6,5,5,4,3,3,2,2,3,4,7,5,4,5,3,5,1,2,6,7,6,2,4,2,1,2,4,1,3,4,1,3,7,1,7,2,2,4,2,1,5,3,7,3,7
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,277,2,4,7,7,7,5,3,5,2,4,2,3,6,5,6,3,1,6,5,6,6,6,3,4,5,4,6,6,7,1,1,6,3,3,3,2,1,3,3,1,7,6,7,2,3,6,2,3,3,2,4,3,1,2,7,1,7,4,2,4,3,7,2,3,1,3,5,7,7,6,4,2,2,1,2,2,5,4,5,2,5,5,3,4,4,2,7,2,6,5,7,4,5,2,4,2,3,3,1,4,6,4,5,2,6,2,7,3,4,7,4,6,6,5,2,1,7,1,7,7,4,1,7,5,4,3,1,3,2,3,1,6,5,5,1,2,1,1,1,6,5,6,1,5,7,5,7,2,5,3,7,5,3,7,6,6,1,1,1,7,5,6,5,5,6,5,7,4,7,6,7,7,2,2,6,3,6,2,1,2,4,6,2,6,4,6,7,2,6,7,6,2,3,7,4,7,1,5,1,7,5,4,4,2,6,7,5,3,6,7,7,5,5,2,4,3,6,5,7,3,1,5,4,2,4,4,5,2,1,4,5,5,3,7,2,5,5,2,2,7
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,278,6,4,3,4,4,7,5,7,3,1,3,5,7,3,4,5,1,1,4,5,7,2,3,1,1,4,4,5,4,3,7,7,1,4,3,4,7,6,4,7,4,3,3,6,1,7,7,4,7,3,3,2,3,4,4,5,3,7,2,5,6,3,4,7,3,1,4,4,7,2,5,2,3,1,3,1,4,5,3,2,6,3,7,5,1,3,7,1,5,5,1,3,2,3,3,1,2,2,3,5,4,3,3,1,5,7,6,5,5,7,1,4,4,4,3,2,1,6,3,6,7,1,6,5,2,2,4,2,7,3,5,5,5,5,3,2,3,7,6,2,2,6,5,2,7,1,7,5,4,5,2,3,2,1,6,4,3,5,3,5,4,6,2,7,7,7,6,6,3,6,5,1,7,2,6,2,5,2,5,7,5,2,5,5,4,3,2,1,3,3,7,4,5,3,3,4,1,7,3,1,5,5,5,3,1,7,3,7,1,7,5,1,1,5,1,4,4,3,2,6,3,4,6,5,1,6,2,4,4,2,4,6,3,4,7,4,2,6,2,5
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,279,1,2,6,6,5,1,2,6,6,5,7,4,6,5,4,5,2,6,7,3,6,2,3,7,6,6,7,1,4,3,3,1,2,7,1,4,2,6,5,6,4,7,5,7,4,4,2,4,1,1,4,2,6,7,3,2,2,2,7,1,3,4,7,2,6,4,3,6,5,2,1,6,7,2,6,1,1,3,5,4,4,7,4,5,4,4,7,4,7,3,3,1,5,7,4,7,5,4,6,6,6,7,1,5,1,3,4,7,3,7,6,6,2,3,2,1,6,4,1,7,3,4,7,1,2,4,3,2,2,3,5,6,1,5,5,1,6,3,6,6,6,4,7,6,7,4,1,4,5,3,7,2,2,7,1,5,7,2,3,2,1,2,3,6,2,6,7,5,1,3,6,7,6,1,5,3,5,2,5,6,7,5,3,4,4,2,1,7,5,5,4,3,1,3,7,6,3,3,4,7,4,2,2,7,5,5,1,4,7,4,2,6,6,1,6,5,3,2,4,1,6,3,4,6,7,4,2,2,6,4,5,2,4,4,2,3,7,3,2,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,280,3,4,4,1,1,6,5,5,7,3,5,3,2,2,5,2,5,5,2,1,2,1,1,5,2,2,1,2,4,6,2,5,5,7,7,5,4,2,7,4,4,4,4,1,1,4,7,1,5,2,2,4,5,3,2,3,7,6,4,6,6,5,6,3,2,6,4,6,6,2,2,7,3,1,1,3,2,7,6,3,1,5,1,7,1,2,7,3,3,4,7,2,7,7,5,1,3,1,6,1,5,2,2,2,5,7,1,5,6,3,6,4,5,4,2,4,5,3,3,6,7,3,5,2,5,2,6,4,5,3,3,7,3,6,7,7,4,5,7,7,4,5,2,6,1,7,4,1,2,7,5,2,5,2,6,5,3,7,2,7,5,7,5,6,6,7,3,3,1,2,5,3,4,6,4,6,3,5,4,5,4,6,2,6,5,4,5,2,7,3,4,1,5,1,4,1,4,5,7,7,2,2,5,6,3,3,5,7,7,4,6,3,7,4,2,3,5,6,3,3,3,4,1,4,5,7,4,1,1,1,3,6,1,2,2,6,5,6,7,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,281,5,4,2,3,6,3,6,6,1,2,3,2,3,3,4,5,6,7,2,1,4,2,6,4,6,4,5,1,4,2,3,5,4,2,7,4,3,5,2,4,6,1,1,3,1,4,5,7,7,4,4,1,3,2,2,7,3,4,3,5,6,7,7,3,7,4,2,4,2,1,5,2,1,7,2,2,7,1,4,1,4,5,1,6,7,2,2,5,3,3,6,7,2,5,4,1,2,5,5,6,6,4,6,3,4,7,7,1,7,5,1,3,4,7,4,5,6,3,6,1,1,3,4,1,3,6,7,7,4,2,5,2,6,6,6,7,3,6,2,7,5,5,1,6,4,7,6,7,2,6,3,7,6,6,6,2,5,7,1,5,3,4,6,5,7,4,6,2,7,4,5,5,4,1,1,4,5,3,7,4,4,4,6,1,6,3,5,2,1,7,5,3,3,3,4,7,1,4,4,1,1,5,2,1,6,1,6,6,6,5,6,1,5,1,2,6,7,7,2,1,4,1,1,7,7,4,1,4,4,4,5,3,1,4,2,6,7,2,7,4
