"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"p_uf1oW9NYE9fiPjjX6HRrLRJ9MROMgXLoNVFmqUzgkTNGGGWswr9DiIFT3hakji","2021-01-19 20:03:02","2021-01-19 20:32:52","2021-01-19 20:32:52","",3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,3,2,3,5,2,3,2,3,3,3,5,2,3,3,2,3,1984,2,4,2,2,3,3,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,3,3,2,3,2,3,2,2,3,2,2,2,3,2,3,4,4,4,3,4,3,3,2,2,3,3,6,6,5,6,6,6,6,6,7,4,5,NA,5,5,6,5,4,6,7,4,6,5,4,4,6,5,5,2,5,6,5,NA,6,3,5,2,5,5,4,4,4,3,5,4,5,1,5,6,7,3,5,6,7,5,7,5,6,7,5,7,4,6,4,5,5,5,4,5,5,5,7,6,6,6,4,6,6,5,4,6,6,6,6,6,5,7,6,6,5,6,6,5,6,5,6,6,5,"TX",3,3,4,3,4,3,3,4,2,2,4,1,1,1,2,4,4,"bcd779af317754e381959ed09065e9b6ce9a0c9c6f9c35dd86280b5f280f8e77"
"FAkUkyGJQmEgeA_D72wMsm6SO9vCrpwKcdnO6v3GABm18cHKZzTuPJ3haVBCiUma","2021-01-19 20:03:06","2021-01-19 20:36:33","2021-01-19 20:36:33","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5,5,6,5,5,4,4,5,3,6,4,6,5,5,6,6,6,4,5,5,6,6,6,6,6,6,6,7,6,6,6,5,4,6,4,6,6,5,6,7,5,2,6,6,6,5,4,4,6,5,6,6,5,4,6,5,6,6,6,6,4,6,6,5,4,3,4,5,6,5,5,6,5,5,5,4,6,5,4,6,6,6,6,5,6,5,6,6,5,6,6,5,6,"CA",1,4,4,1,4,4,4,2,2,4,2,1,4,4,2,4,2,"481f164ecc8a69419a654672f8d4777f3756b7e081bd3a7cae3adf71385d2c0f"
"r3tlvaWC0y9DOVLYJcqm8OYVr9THst7bjpXyqyYAEZ_h28fsyTlVc2pvqnqpDUc1","2021-01-19 20:03:22","2021-01-19 20:39:36","2021-01-19 20:39:36","",1,1,1,3,1,3,1,1,5,1,3,6,1,1,1,3,2,1,1,1,3,5,1,1,1,1,3,1,1,1,1,1,2,1,2,2,1,4,2,2,6,1,4,5,1968,1,1,2,1,2,1,1,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,1,3,1,1,2,1,1,5,1,1,1,1,1,2,1,3,1,1,1,1,2,1,6,5,1,7,1,7,2,4,4,1,7,3,1,4,6,4,2,4,7,6,6,2,1,7,1,6,3,2,6,7,1,7,6,5,4,4,5,7,1,1,1,1,7,1,2,2,4,6,6,7,2,7,4,1,3,1,7,3,6,4,1,4,7,2,4,6,1,5,4,7,5,1,1,6,1,2,5,2,6,5,1,7,6,1,3,5,6,7,3,2,5,3,5,6,2,5,1,"CA",4,3,1,4,3,1,3,4,4,3,4,3,1,2,4,2,4,"be661a739fa6cc083f4050fb54e13cd2b7758e51e9aba3b5a454a38fe4c6324e"
"DKXNNcm2X_Llg1VarBO9J1VSHZK5CcgDGhdErzskWHqqBZ1hacmtRlA4GuhSNSX6","2021-01-19 20:03:23","2021-01-19 20:19:34","2021-01-19 20:19:34","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,4,2,2,2,1,2,1,1,1,1,1,3,2,1,1,4,1,1,4,2,5,1,1,1,1,3,3,2,1,1,2,4,3,1,1,2,1,1,1,2,1,5,2,1,2,1,2,5,1,1,1,2,1,3,2,1,1,2,7,1,1,1,1,NA,1,4,1,3,2,1,1,1,2,2,1,3,3,2,2,1,5,5,3,5,1,1,5,5,3,3,1,1,3,3,2,1,2,"MD",1,4,4,4,4,4,3,NA,4,3,3,3,3,4,4,3,3,"ca4ee9b8207013df5e76a5d02501bed3e9a0ef423b3650bff5257c81497a4887"
"LblJUR07hAp1l7Lu___9oP5Chz8tPbyxVRG8XRIKJKS4nNGhabVdnNTaQhej-Yjv","2021-01-19 20:03:28","2021-01-19 20:17:54","2021-01-19 20:17:54","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,1,1,1,7,1,1,1,1,7,7,1,1,7,6,1,1,1,1,1,1,1,1,7,7,7,7,1,7,1,7,1,7,1,7,7,7,1,7,7,1,7,7,1,2,1,1,7,1,1,1,7,7,7,1,2,7,1,7,1,1,7,1,7,7,1,7,1,7,7,1,1,1,1,1,7,1,1,7,7,7,1,7,1,7,7,7,7,1,1,1,7,1,1,1,7,"PA",4,1,1,4,4,2,4,1,4,1,4,1,1,5,5,5,1,"b4cbacc34507ce497e00436b763ae5d77a866a9cd04a1acb38a847f4baebb50c"
"OhPaoK-hrNriuheeUPUFsjqf612-TJ_eIjcobH8wzprAjGpiTaavO8Pa3HmON9UD","2021-01-19 20:03:29","2021-01-19 20:22:19","","",1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,5,NA,3,NA,5,NA,5,NA,4,NA,1,NA,5,NA,5,NA,5,NA,4,NA,NA,4,4,1,4,3,2,4,5,4,4,4,4,3,3,3,3,3,"SC",2,3,3,3,4,3,4,2,2,4,3,2,3,3,2,4,2,"0d8b9f0c2270098ddd47271372696c51d0da4bdb0f6f21d409dc7996f3d9bcfb"
"Q17i8OyfpqIgiTZwILKPNSgbaMksURmUzEZuWcHKGAdwBDTFzXsPABVFDUs9lBzJ","2021-01-19 20:03:32","2021-01-19 20:24:49","2021-01-19 20:24:49","",1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,2,3,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,3,2,2,3,2,1,2,1,1,3,1988,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,4,4,5,4,4,3,4,4,4,4,3,4,4,4,5,5,5,4,4,5,4,5,3,4,4,4,3,4,4,4,4,4,4,5,2,5,4,3,4,4,2,2,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,"MI",3,3,3,3,3,3,3,5,5,2,5,3,3,2,4,2,5,"b474ed511b28f36cb41743d4f35b2fe1a2b260d9da9eac90fa9bc39d44ca3bf0"
"TS8xueOnQfmfjtNmaFGiTS7Z4EPB1T1Tw_Bn6kNKUl5SylOIbJgnewY54I0yXMNg","2021-01-19 20:03:44","2021-01-19 20:21:58","2021-01-19 20:21:58","",1,2,1,2,2,1,5,1,5,3,4,4,1,1,1,2,5,4,1,3,2,4,2,4,2,2,5,2,3,2,4,2,3,1,2,2,1,4,3,1,3,3,2,5,1990,3,1,2,4,2,2,2,1,2,2,5,2,1,4,2,1,1,1,4,2,1,2,2,1,2,1,1,1,3,2,5,1,2,2,2,1,2,1,1,1,1,1,1,2,2,4,1,2,2,1,3,1,6,5,3,3,2,4,5,2,6,2,3,4,3,3,6,4,5,2,2,2,3,3,3,5,2,3,5,2,4,5,5,2,4,2,6,2,5,3,4,5,2,3,5,3,1,2,4,4,1,2,5,2,3,4,4,2,2,3,1,2,1,2,6,2,1,5,5,2,4,4,4,5,3,5,2,5,1,5,4,5,6,5,5,6,3,6,4,5,5,4,2,1,6,5,2,4,4,"PA",2,2,2,2,3,3,3,2,2,3,2,1,2,4,2,4,2,"15b004c892a73cdb7ec899e0f21de60ed137d649b3dd0fe25f4db98af0ee30fc"
"UdSefVt5cGjdCO2qJ_TmFdYfhvaGWlGPFTXSHcBLaT4LLzpkbS35zy8Td7diFkI8","2021-01-19 20:03:48","2021-01-19 20:16:38","2021-01-19 20:16:38","",1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,1,2001,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,5,4,6,5,1,1,2,1,1,3,3,7,7,4,1,2,1,5,7,1,7,1,6,7,7,6,4,2,3,3,1,2,7,1,3,3,3,1,1,1,7,4,3,2,1,4,1,5,1,2,2,3,3,1,1,5,5,2,6,5,7,5,1,6,4,1,2,2,5,2,4,3,5,7,1,5,7,2,5,2,2,5,5,1,4,1,4,2,6,1,6,7,4,3,7,"NJ",3,2,1,2,3,2,3,3,1,2,2,1,1,5,2,5,2,"95ef50de55c4859fb519d1022165622adc5edaf8d4f6046cebb63ec3dfb68c9e"
"rvF-b-Oo3pkdxYYDMDTN0ZBdSv0OfWQjZhFjnETPaQoP2vxYShJ8gdyDjRVDGnlC","2021-01-19 20:03:57","2021-01-19 20:14:14","2021-01-19 20:14:14","",3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,1,3,3,2,2,2,2,2,2,2,2,2,1995,3,2,2,3,2,3,2,2,2,2,3,3,2,3,2,4,2,3,2,3,2,4,2,3,3,3,3,4,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,2,5,2,4,2,5,2,5,2,3,2,2,2,3,2,3,2,3,2,3,2,2,3,4,3,3,3,6,3,4,3,3,3,3,3,3,3,3,3,"FL",3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,"ec26124c144ef9b58ad675d057e83ad81a6f9e2b86e0ffdbe4882a29669737ba"
"rnUFd8s5yVvUjvo2-SEh6k0wkbdrNQTtEV_5MCWQParug7sN63RJBZ3q5tPeP94f","2021-01-19 20:04:00","2021-01-19 20:40:25","2021-01-19 20:40:25","",1,2,4,2,3,4,3,2,1,3,3,4,4,2,3,3,2,2,4,5,4,4,4,3,3,4,4,3,3,2,4,4,4,3,4,4,5,4,4,3,5,3,3,5,1984,3,3,3,5,2,3,5,4,4,3,1,1,4,1,3,2,1,1,4,2,1,3,3,3,2,2,3,3,4,3,4,2,4,3,3,2,2,4,3,2,2,3,2,5,2,1,2,4,1,3,3,2,2,5,2,3,4,5,2,6,2,1,4,3,4,4,3,3,2,3,3,6,3,2,6,4,4,7,4,5,5,4,1,6,5,4,6,5,5,6,3,4,2,4,6,4,5,1,3,7,5,4,5,4,4,5,5,6,6,4,5,5,3,2,6,1,4,1,3,6,4,3,2,7,6,5,4,3,4,1,4,5,6,2,5,7,2,5,7,6,2,3,3,2,6,2,4,4,4,"HI",2,4,3,3,4,3,3,2,2,4,2,1,2,5,3,4,2,"802d06f204c615c96c2f0638d855e31abb90a22d1aebbdeeaa8ee552fed4ee53"
"LXTW9gK7E3DpDpDNXYnzZvw_BMNjd6sRiQUb8GPbqmbKfYklh7JjyLNKfkb27T9t","2021-01-19 20:04:01","2021-01-19 20:06:34","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA",4,4,3,2,3,3,4,4,4,2,2,1,2,3,2,2,3,"d7669f7257f5ff49e6da44398f5d966d666645f610b73aa52f295ac19f7eab31"
"HdHMSrBePxXvDWXfkHMcfX8cqjY88y5Cd0IPiH4UDun2QwoL-QtJlPkqOpM2MZeI","2021-01-19 20:04:05","2021-01-19 20:21:29","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,1,NA,1,NA,1,NA,2,NA,1,NA,2,NA,2,NA,2,NA,1,NA,NA,3,3,3,1,2,4,3,3,1,2,2,2,2,3,2,1,1,"OK",2,3,3,3,3,3,3,4,3,2,5,1,2,1,3,1,4,"7ff0a8a544ffd3252ca68bcd34131878269bccbbf9f21d5507ab7ca4212bfd1f"
"DdjeKQDxJf47Zln5bnZ24etXSfj1PJDSuvdT_l5HnO4xtGClromWTjb1dIFSf100","2021-01-19 20:04:13","2021-01-19 20:39:50","","",5,5,1,5,4,5,6,1,6,1,6,6,5,1,3,6,7,5,6,5,6,6,2,5,3,3,5,3,5,1,4,4,2,4,4,5,3,3,5,3,4,2,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,2,NA,3,NA,1,NA,5,NA,1,NA,5,NA,1,NA,4,NA,3,NA,4,NA,NA,4,4,5,4,5,6,1,6,1,6,3,5,5,5,3,3,4,1,5,4,3,4,4,1,4,5,4,1,1,4,4,3,1,5,3,1,3,5,6,3,1,4,6,6,1,1,3,6,1,5,6,6,6,4,5,2,1,1,3,6,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,6,NA,1,NA,5,NA,3,NA,3,NA,4,NA,2,NA,4,NA,6,NA,4,NA,NA,6,6,6,5,4,2,5,3,1,6,6,5,6,5,5,7,1,"TX",3,3,2,2,3,2,3,4,5,3,4,2,1,4,4,4,3,"058592774e6b01b2ee06947568d83e4307f3e3809a2795db8362764b2efacd8c"
"IMrC83isnWGuGA6hd-2sMgSt7FViUvVMlNx_Ye-3GJyOSjzhe0-wlg1m8zG8Xj0F","2021-01-19 20:04:15","2021-01-19 20:23:34","2021-01-19 20:23:34","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,5,1,5,1,5,5,1,1,6,1,4,5,1,1,6,7,4,5,3,5,2,5,6,7,2,6,6,1,7,6,3,6,5,6,6,3,6,6,4,7,4,3,1,3,4,5,5,2,7,2,6,4,1,6,5,5,5,1,2,5,1,3,6,1,5,2,5,6,7,4,4,5,4,6,1,4,1,4,6,7,7,3,6,6,3,1,3,4,6,4,3,3,4,1,"NC",3,4,3,2,4,4,4,2,2,5,1,1,2,5,1,4,1,"e500adc55dafd6407003514cc7fd3214b11fd757ac76707691014fbf64effc5c"
"Uo99hQ0bk2uAjoGoxpzvZRXQReLzgA6EBplFUpxW4fG2KLTwRM8H2L8a4eree5jD","2021-01-19 20:04:16","2021-01-19 20:23:55","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,4,NA,1,NA,1,NA,3,NA,4,NA,3,NA,3,NA,3,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL",2,3,3,3,3,4,3,4,4,4,2,2,2,2,1,4,2,"724824c7672c3da585c4399634afc6fb47129ec3ebe09e2177c4c7b76f11711f"
"hSnFrvo-1NAoQ_Bk-FkT0NPJlal1kFV5oqubqisnwmk6MyXEV7HEiSMvoukP-jGd","2021-01-19 20:04:18","2021-01-19 20:16:09","2021-01-19 20:16:09","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,5,1,5,4,4,3,3,1,2,5,4,1,5,4,4,1,1,4,5,3,5,4,6,2,4,4,5,4,3,5,3,3,4,4,5,4,3,4,5,5,2,2,2,2,4,4,3,4,3,4,4,4,4,5,3,5,4,5,3,3,4,4,4,4,3,4,4,5,3,2,5,5,5,4,5,1,2,2,5,5,5,5,4,5,4,4,5,4,3,5,5,4,6,4,7,"MA",2,2,4,3,4,3,3,3,2,2,2,2,2,3,4,3,2,"3086057966739dbb210d93676a018145915daf4dff453c3cb6039799c6e6fab0"
"CIhDHtR9eWvetKycwX2QpiTcq46qhYHUvp3stwJIxGZTkrhl6AdgumPLEFaLFDqB","2021-01-19 20:04:26","2021-01-19 20:23:59","","",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,4,NA,1,NA,1,NA,1,NA,4,NA,NA,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,5,4,1,5,5,1,3,1,3,3,2,2,3,3,1,4,5,1,2,1,2,1,3,3,4,2,3,1,1,4,1,1,1,4,3,3,3,4,2,1,5,4,4,1,3,4,5,1,3,5,4,3,5,5,5,6,NA,5,NA,3,NA,4,NA,2,NA,3,NA,1,NA,4,NA,1,NA,3,NA,1,NA,NA,1,3,2,3,3,4,3,3,2,1,4,4,4,5,3,4,5,"IL",3,3,3,3,3,4,4,2,2,4,4,1,1,2,2,2,2,"f1a43e0d9f882d52878f6ca8be0945023d68a7e8daeb866b1726ee8832980e5d"
"zOpHs8wHSx0ucyri0pjVPLuPqJrnvtwLNSyeTKfcS8d8S01xLYvE_ViKOqe00GX8","2021-01-19 20:04:36","2021-01-19 20:33:17","2021-01-19 20:33:17","",1,1,3,1,2,1,2,1,1,1,1,3,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1998,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,3,3,6,1,5,4,5,2,1,2,3,1,2,5,3,1,6,7,6,4,1,3,4,4,5,2,5,3,1,1,6,5,2,4,3,1,6,4,6,3,2,4,1,3,1,3,4,3,6,2,2,4,3,2,4,5,2,5,2,3,5,6,3,3,4,3,5,1,3,5,1,5,3,4,6,2,5,1,2,4,3,2,4,2,1,6,3,2,2,1,6,2,3,2,5,3,"WI",3,4,4,2,3,4,4,3,2,4,2,1,2,3,3,4,2,"ff85ec7062fd0259258f3886e285d4db1e34f3152a784e17a414ac69ab0c0078"
"_iG9mbtpTF1B1CLoyVS5rSWpabGEN1p9K_rxaCoAuf1pRMVpjlfS9munUDRD2KPx","2021-01-19 20:04:37","2021-01-19 20:22:16","2021-01-19 20:22:16","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,3,4,4,2,2,3,2,3,2,2,5,3,1,2,2,2,4,2,3,3,5,3,7,2,2,3,1,3,3,2,2,4,4,4,4,3,1,3,2,5,3,2,3,1,2,4,2,2,4,2,2,3,3,6,2,3,2,2,1,2,3,5,1,2,2,2,4,3,4,4,2,4,2,1,3,3,3,4,4,3,4,2,3,4,3,2,4,2,5,2,5,2,4,"CA",1,3,3,2,4,3,4,2,2,1,2,2,2,2,3,2,3,"ac6127daa998c06ab60ed899c097b0d8d65c1fc48b2e72560f061d4141dddb03"
