"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"HE",0,1,0,5,4,4,2.04523039652205,4,5,5,4
"HS",0,1,0,4,3,3,0.798985197715657,4,4,4,3
"VA",0,0,0,4,4,4,0.411624344489812,4,3.5,4,0
"HE",0,0,0,5,5,4,NA,5,5,5,0
"HS",0,1,0,3,5,1,NA,1,NA,2,1
"AG",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"TD",0,1,1,5,NA,3,NA,5,5,5,3
"TR",0,1,1,5,4,3,NA,4,4,5,3
"HS",0,1,0,3,1,3,NA,1,5,3,3
"AF",0,1,1,4,4,2,-3.2799113300259,1,NA,4,2
"HS",0,1,1,3,3,3,-0.0126992259614109,2,5,4,3
"TR",0,1,1,5,2,4,NA,4,4,5,4
"VA",0,1,0,3,4,1,-2.87938655081779,1,2,3,1
"FC",0,1,1,5,5,4,NA,4,5,5,4
"AF",0,1,1,3,1,2,-2.45798970167072,3,2,3,2
"TD",0,1,1,5,5,5,2.45639004099102,5,4.5,4,5
"EP",0,1,1,4,4,3,-0.847784780298846,1,5,4,3
"IN",0,1,1,5,5,5,2.85691482019912,5,5,5,5
"DD",1,1,1,4,4,4,2.44282845442601,4,4,4,4
"AF",0,1,1,5,5,3,0.825710710262929,5,5,4,3
"AF",0,1,1,4,4,4,1.62090682607083,4,5,5,4
"NV",0,1,1,5,5,3,1.62383354737499,4,5,5,3
"TD",0,1,1,5,5,5,2.85691482019912,5,5,5,5
"TD",0,1,1,2,4,1,-1.6433785566895,2,3,3,1
"TD",0,1,1,3,2,4,NA,2,3,5,4
"VA",0,1,1,5,2,3,-0.0126992259614109,3,4,5,3
"TD",0,1,1,4,1,2,-3.2799113300259,5,2.5,2,2
"NV",1,1,1,2,2,2,0.825710710262929,3,4,4,2
"NF",0,1,1,4,5,3,0.798985197715657,3,4,5,3
"AG",0,1,1,4,3,2,NA,4,2,4,2
"AR",0,1,1,5,4,5,2.4325912497479,5,5,5,5
"AR",0,1,1,4,4,4,NA,4,4.5,5,4
"NN",1,1,0,3,2,1,-2.45506298036657,2,1,2,1
"TR",1,1,1,2,4,1,-3.2799113300259,1,2,2,1
"EP",0,1,1,2,4,2,0.0246611518467169,4,2,4,2
"AF",0,1,1,3,4,3,-1.21134684228157,3,3,3,3
"EP",0,1,1,4,4,3,NA,2,4,5,3
"NV",0,1,1,4,2,NA,0.825710710262929,4,5,4,NA
"TD",0,1,1,5,4,4,NA,4,5,5,4
"HE",0,1,1,5,5,5,1.63446841263584,4,5,5,5
"CM",1,1,1,2,4,1,-2.87938655081779,1,4,4,1
"TR",0,1,0,4,4,1,-3.2799113300259,3,3.5,3,1
"DD",0,1,1,5,5,3,0.00339142132500436,5,5,5,3
"VA",0,1,1,2,4,3,-2.44442811510571,2,4.5,4,3
"NV",0,1,1,3,5,3,NA,1,1.5,2,3
"NV",0,1,1,3,3,1,-0.810822063073468,3,3,3,1
"AG",0,1,1,4,4,4,NA,4,4,4,4
"AR",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"TD",1,1,1,3,4,3,-0.835018514899335,3,3,4,3
"HS",0,1,0,NA,NA,NA,-1.62250648675054,2,NA,4,NA
"DN",0,1,1,3,4,1,-1.19818291629931,1,3,3,1
"SB",0,1,1,4,4,4,1.62090682607083,4,5,1,4
"EP",1,1,1,4,5,4,2.05879198308706,4,4.5,5,4
"CM",0,1,1,3,2,2,-1.61957976544638,3,3,4,2
"NV",0,1,1,5,3,3,-0.784096550526197,4,4,4,3
"DD",0,1,0,3,4,4,NA,NA,4,4,4
"NL",0,1,1,5,4,4,2.4325912497479,4,5,4,4
"VA",0,1,1,2,1,2,-3.2799113300259,2,2,2,2
"TR",0,1,1,5,5,5,2.83018930765185,3,5,4,5
"VA",0,1,1,4,4,3,-0.0126992259614109,3,1.5,4,3
"CM",0,1,1,4,3,3,NA,3,4.5,4,3
"TR",0,1,1,2,4,2,-1.64630527799365,2,4,2,2
"AR",0,1,1,4,5,3,-0.797260476508457,NA,3.5,4,3
"AF",0,1,0,2,5,3,NA,2,2.5,3,3
"AG",0,1,1,4,4,3,-0.834620854316585,2,5,4,3
"HE",0,1,1,3,2,1,NA,1,4.5,5,1
"AF",0,1,1,5,4,3,1.22038204686273,5,5,5,3
"DD",0,1,1,3,4,3,0.38489883194254,4,4,4,3
"HE",1,1,1,4,4,3,-0.373334566639985,4,4,5,3
"HS",0,1,1,3,3,2,-1.61957976544638,1,4.5,4,2
"TD",0,1,1,4,4,4,1.62090682607083,4,5,3,4
"VA",0,1,1,4,5,4,1.22330876816688,4,5,2,4
"ED",1,1,1,3,3,3,1.20974718160187,1,2.5,4,3
"TR",0,1,1,5,5,4,NA,NA,5,5,4
"EP",0,1,1,4,4,3,-1.64630527799365,2,2,5,3
"IN",0,1,1,4,3,4,0.400989479228956,4,5,4,4
"VA",0,1,1,4,4,4,1.63154169133169,2,5,5,4
"DJ",0,1,1,5,5,3,0.411624344489812,2,NA,NA,3
"HS",0,1,1,2,4,2,-2.03326847063675,1,1.5,4,2
"TR",0,1,1,4,3,3,0.822783988958774,4,4,4,3
"IN",1,1,1,2,2,2,0.822783988958774,2,5,4,2
"IN",0,1,1,4,4,3,-1.24578049878555,2,4,4,3
"VA",0,1,1,5,1,4,NA,4,5,4,4
"DD",1,1,1,2,4,2,1.22330876816688,1,4.5,4,2
"HE",1,1,1,3,4,2,-2.05746492246262,3,2,5,2
"GS",0,1,1,4,4,3,1.19658325561961,3,4.5,5,3
"TR",0,1,1,5,4,3,1.62090682607083,3,5,5,3
"TR",0,1,1,2,2,2,-2.85558775957467,1,2,4,2
"GS",1,1,1,3,3,2,-0.807895341769314,3,5,4,2
"EP",0,1,1,5,5,5,3.25451287810307,5,5,NA,5
"TD",0,1,1,5,4,2,NA,4,5,5,2
"IN",0,1,0,1,1,1,-0.410297283865362,3,3,4,1
"NV",0,1,1,4,2,3,-0.410694944448112,4,3,4,3
"VA",0,1,1,5,4,4,1.22623548947103,1,5,5,4
"NV",0,1,1,3,4,4,1.62090682607083,4,4.5,4,4
"DD",0,1,1,4,4,2,0.414551065793967,2,4.5,4,2
"DJ",1,1,1,4,4,1,-1.65986686455866,3,3,4,1
"NV",0,1,1,5,2,3,1.62383354737499,5,5,5,3
"EP",0,1,1,1,3,1,-3.2799113300259,1,3,5,1
"TR",0,1,1,4,3,3,-1.63314135201139,3,5,4,3
"DJ",0,1,1,3,4,1,-1.23514563352469,2,2.5,4,1
"HE",0,1,1,3,4,2,-0.400060079187256,2,2.5,4,2
"NV",0,1,1,3,4,2,-1.61957976544638,2,3,4,2
"EP",0,1,0,5,4,4,1.62090682607083,4,4.5,5,4
"AF",0,1,1,5,5,5,2.44575517573016,5,5,5,5
"HE",0,1,1,4,4,4,1.22330876816688,3,4.5,4,4
"TD",0,1,1,4,4,4,0.809222402393763,4,4,4,4
"TD",0,1,0,4,5,4,2.05879198308706,3,5,3,4
"SZ",0,1,1,4,1,2,-0.797260476508457,2,5,2,2
"HS",0,1,1,4,5,5,2.06171870439122,4,5,5,5
"TR",0,1,1,4,4,4,0.836345575523785,4,5,5,4
"TD",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"VA",0,1,1,2,2,2,-2.45798970167072,2,1,4,2
"DL",0,1,1,4,4,4,0.425185931054823,2,3.5,4,4
"DN",0,1,1,5,5,3,1.63446841263584,4,5,5,3
"OM",1,1,0,4,4,4,NA,3,4.5,4,4
"DD",1,1,1,2,1,1,-2.47115362765298,2,4.5,4,1
"AR",0,1,0,NA,NA,NA,-1.63314135201139,1,NA,3,NA
"VA",0,1,1,5,4,3,-0.0233340912222671,4,5,3,3
"IN",0,1,1,4,4,4,-0.00977250465725624,4,3,4,4
"EP",1,1,1,1,4,1,-3.2799113300259,1,1.5,2,1
"IN",0,1,1,4,5,5,1.22330876816688,4,5,3,5
"TR",0,1,1,5,4,5,1.62090682607083,4,5,4,5
"VA",1,1,0,4,4,2,0.0140262865858607,4,3.5,4,2
"HS",0,1,0,NA,NA,NA,0.411624344489812,4,4.5,4,NA
"HS",1,1,1,2,2,1,-2.43126418912345,2,2,4,1
"TD",0,1,1,4,4,4,1.22330876816688,4,5,4,4
"HS",0,1,1,5,5,5,1.22330876816688,4,5,5,5
"DD",0,1,1,5,5,5,NA,5,5,5,5
"AR",0,1,1,4,4,4,-2.06039164376677,3,3,4,4
"EP",0,1,1,5,4,4,1.6476323386181,4,5,4,4
"AF",0,1,0,2,4,1,NA,NA,5,2,1
"VA",0,1,1,4,4,3,-0.410297283865362,2,4,4,3
"DN",0,1,1,3,4,2,0.822783988958774,3,4,4,2
"TR",0,1,0,2,2,2,-2.85558775957467,3,1,2,2
"VA",1,1,1,5,2,2,0.812149123697918,3,4.5,5,2
"VA",1,1,1,3,2,2,-1.61957976544638,1,4,4,2
"IN",0,1,1,5,5,3,-0.386498492622245,2,3,4,3
"NV",1,1,1,4,5,4,-0.423858870430373,4,5,4,4
"IN",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"NV",0,1,1,2,1,1,-1.6356704127328,3,2,3,1
"SZ",0,1,1,4,4,4,0.398460418507551,4,4,4,4
"GS",0,1,1,2,5,4,0.401387139811706,2,4.5,3,4
"TR",0,1,1,3,4,2,0.387825553246695,2,5,5,2
"IN",1,1,1,4,3,4,2.05879198308706,3,4.5,4,4
"DN",0,1,0,NA,NA,NA,-1.6356704127328,2,5,4,NA
"TR",1,1,1,1,2,1,-1.64630527799365,2,1,3,1
"TD",1,1,0,2,4,2,-3.2799113300259,1,3.5,2,2
"SZ",1,0,0,2,2,2,-0.00246202128330492,4,4,4,0
"AR",0,0,1,4,4,1,-3.2799113300259,1,2.5,2,0
"AF",0,0,0,4,4,3,0.825710710262929,4,4,4,0
"TR",0,1,1,4,2,2,0.0246611518467169,3,5,5,2
"AR",0,1,0,4,2,2,-0.410297283865362,3,3.5,3,2
"NN",0,1,0,NA,NA,NA,-1.61957976544638,2,3.5,4,NA
"AF",0,1,0,NA,NA,NA,-0.386498492622245,2,NA,3,NA
"AR",0,1,1,5,4,NA,-1.22451076826383,2,5,5,NA
"HS",1,1,0,4,3,2,-0.810822063073468,3,4,4,2
"EP",0,1,1,4,4,3,-0.794731415787053,4,4.5,4,3
"HS",0,0,1,4,2,5,-2.02010454465449,1,1,4,0
"TR",0,1,1,4,3,4,1.22330876816688,4,5,5,4
"HS",0,1,1,3,2,3,-0.83754757562074,2,3.5,4,3
"SE",0,1,1,2,3,1,-3.2799113300259,1,2,5,1
"DD",0,1,1,4,4,3,1.22330876816688,3,4.5,4,3
"VA",1,1,1,4,2,2,-0.00206436070055471,2,4,4,2
"GS",1,1,0,1,3,1,NA,1,3,3,1
"NN",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"HS",0,1,0,4,4,4,NA,4,4,4,4
"NN",0,1,1,5,4,5,1.22330876816688,4,3,4,5
"TR",0,1,1,5,4,5,2.85691482019912,5,5,5,5
"HS",0,1,1,4,4,2,-0.410297283865362,4,5,4,2
"TR",1,1,1,5,5,5,1.62090682607083,5,5,5,5
"DJ",0,0,1,4,4,4,1.22330876816688,4,5,5,0
"DL",0,0,1,4,5,4,0.000862360603599954,NA,4.5,4,0
"AR",0,0,1,5,4,4,1.19950997692376,4,5,5,0
"DN",0,1,1,5,5,4,1.62090682607083,3,4,4,4
"DN",0,1,1,5,4,4,1.22330876816688,4,5,5,4
"DL",0,1,1,4,3,4,0.839272296827939,5,5,3,4
"NN",0,1,1,4,4,4,1.62090682607083,4,4.5,5,4
"HS",0,1,1,2,3,1,0.011099565281706,3,4,3,1
"TD",0,1,1,4,3,4,NA,5,4.5,5,4
"TD",0,1,1,1,3,1,NA,2,4,2,1
"VA",0,1,1,4,5,3,0.825710710262929,4,3,4,3
"TR",0,1,1,3,3,2,-2.85558775957467,3,2.5,1,2
"SE",0,1,1,4,4,4,1.25003428071415,4,5,4,4
"VA",0,1,1,2,4,3,-2.0336661312195,4,2,1,3
"HE",0,1,1,4,4,4,1.22330876816688,2,5,NA,4
"AR",0,1,1,3,4,2,NA,3,2.5,2,2
"VA",0,1,1,4,4,2,-0.00246202128330492,2,2.5,4,2
"NV",0,1,0,NA,NA,NA,NA,NA,NA,2,NA
"DD",0,1,1,3,4,3,1.22330876816688,3,3.5,4,3
"EP",0,1,1,4,4,1,0.425185931054823,3,4,2,1
"IN",0,1,1,5,5,5,2.44575517573016,5,5,5,5
"HU",1,1,0,1,1,1,-3.2799113300259,3,5,5,1
"IN",0,1,1,4,4,2,-2.43126418912345,4,5,4,2
"HE",0,1,1,5,4,4,2.45931676229517,4,5,5,4
"TR",0,1,1,1,2,1,-3.2799113300259,1,2.5,3,1
"TD",1,1,1,2,4,3,-1.20881778156017,3,1.5,5,3
"IN",1,1,1,2,2,2,-0.848182440881596,2,4,3,2
"VA",0,1,1,2,4,2,-2.00694061867223,1,1,4,2
"VA",0,1,1,3,3,2,-0.810822063073468,4,2,3,2
"BG",1,1,1,4,3,4,1.19658325561961,4,5,4,4
"DD",1,1,1,4,1,1,-1.20589106025602,4,3.5,5,1
"HS",0,1,1,3,3,2,NA,2,3,2,2
"NV",0,1,1,3,4,3,0.000862360603599954,2,5,5,3
"AR",0,1,1,4,3,2,0.011099565281706,2,4,5,2
"HS",0,1,1,2,4,3,-1.21134684228157,3,5,2,3
"HS",1,1,1,2,2,2,-0.420534488543468,2,3.5,4,2
"AF",0,1,1,4,4,3,NA,4,3.5,5,3
"CU",0,1,1,2,3,3,-2.05746492246262,3,2.5,1,3
"HS",0,1,1,2,2,2,-1.24578049878555,1,1.5,4,2
"AF",0,1,0,3,2,2,-1.2487072200897,2,3,4,2
"TR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"CM",0,1,1,4,4,4,1.20974718160187,4,5,4,4
"DJ",0,1,1,5,5,4,0.422259209750668,NA,1,4,4
"NV",0,1,1,5,5,4,0.822783988958774,4,5,4,4
"NV",1,1,1,2,3,2,-0.0126992259614109,2,3,4,2
"IN",0,1,1,4,4,4,0.822783988958774,4,3.5,4,4
"TR",0,1,1,5,4,1,-0.784096550526197,3,4.5,5,1
"TR",0,1,1,4,4,3,1.22330876816688,3,5,3,3
"VA",0,1,1,3,4,3,-0.413224005169517,3,2.5,3,3
"DD",0,1,1,4,2,3,NA,4,4.5,4,3
"DD",0,1,1,5,4,5,-0.381042710596686,5,5,3,5
"IN",0,1,1,2,4,2,-2.85558775957467,2,1,4,2
"AF",0,1,0,5,4,4,2.43219358916515,5,5,5,4
"GS",0,1,0,4,5,3,-0.410297283865362,4,5,5,3
"CM",1,1,1,4,4,4,3.25451287810307,5,5,5,4
"FC",1,1,1,2,4,3,-0.821456928334324,3,4,2,3
"NV",0,1,1,5,4,5,1.22330876816688,4,4.5,4,5
"IN",0,1,1,5,5,5,0.812149123697918,4,5,5,5
"TR",0,1,1,5,4,5,0.828637431567083,5,5,5,5
"NV",0,1,1,5,4,3,0.825710710262929,4,5,5,3
"OM",0,1,0,5,4,4,1.63446841263584,4,5,5,4
"HE",0,1,0,4,5,4,0.0271902125681212,4,5,5,4
"TD",1,1,1,2,4,3,1.62090682607083,4,4,4,3
"VA",0,1,0,4,4,4,0.400989479228956,4,4,5,4
"AR",1,1,1,4,4,3,-0.397133357883102,3,4,5,3
"NV",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"TR",0,1,1,4,5,3,1.62090682607083,4,4.5,4,3
"TR",0,1,1,4,4,1,NA,3,4.5,5,1
"EP",0,1,1,5,4,4,0.825710710262929,4,4,5,4
"AF",0,1,1,4,2,1,-2.43126418912345,2,4.5,4,1
"VA",0,1,1,4,4,2,-1.61957976544638,2,3.5,4,2
"HS",0,1,1,4,4,4,0.822783988958774,4,4,4,4
"HS",0,1,0,5,5,4,-0.0126992259614109,2,4.5,5,4
"HS",1,1,1,3,3,3,0.398460418507551,3,3,3,3
"VA",0,1,1,4,5,4,2.03499319184395,3,5,5,4
"AG",1,1,1,4,3,2,-1.24578049878555,2,4.5,4,2
"IN",0,1,1,2,3,1,NA,2,1,2,1
"NV",1,1,1,3,2,2,-0.823985989055729,2,3.5,2,2
"HS",0,1,1,5,4,2,1.24710755941,4,4.5,4,2
"AR",1,1,0,4,1,1,-2.44442811510571,3,1,4,1
"HS",1,1,1,3,2,3,0.000862360603599954,2,4,4,3
"IN",0,1,1,4,4,4,1.62090682607083,3,4,4,4
"DD",1,1,1,4,3,1,0.0246611518467169,2,5,4,1
"EP",0,1,1,4,5,4,0.411624344489812,5,5,3,4
"TR",0,1,1,4,4,4,0.798985197715657,3,4.5,5,4
"NU",0,1,1,4,4,1,NA,1,5,4,1
"TR",0,1,0,2,5,3,-0.824383649638479,2,2.5,4,3
"HS",1,1,1,2,1,1,-0.810822063073468,3,3,3,1
"AG",0,1,1,2,4,3,0.411624344489812,3,5,5,3
"TR",0,1,1,4,5,5,2.85691482019912,3,5,5,5
"HS",0,1,1,4,4,3,NA,3,4,3,3
"IN",1,1,1,2,5,3,0.000464700020849806,4,3,5,3
"DD",0,1,1,4,4,4,NA,5,5,4,4
"HS",0,1,0,4,1,1,-1.1846213297343,4,3,2,1
"TR",0,1,1,5,5,2,2.05586526178291,4,5,4,2
"TD",1,1,1,4,3,2,-1.22198170754243,2,4.5,4,2
"TR",0,1,1,5,5,4,1.66119392518311,5,5,5,4
"HE",1,1,0,4,4,3,-1.64630527799365,2,4,4,3
"HS",0,1,1,2,2,2,-1.63527275215005,1,5,5,2
"TR",0,1,1,4,1,NA,1.6476323386181,4,5,4,NA
"DJ",0,1,1,4,4,3,-0.375863627361389,4,2.5,4,3
"DD",0,1,1,1,3,3,-2.43126418912345,1,1,1,3
"HS",0,1,1,4,4,3,-1.64630527799365,2,3.5,3,3
"IN",0,1,1,3,4,2,-1.22198170754243,3,3,3,2
"DD",1,0,0,4,5,4,-0.397133357883102,2,1,2,0
"AF",0,1,1,3,4,2,-2.00694061867223,2,5,2,2
"EP",0,1,1,4,5,3,0.435423135732929,5,4,4,3
"GS",0,1,1,4,4,5,0.411624344489812,3,5,4,5
"DJ",0,0,1,4,4,3,NA,3,3.5,3,0
"TR",0,1,0,NA,NA,NA,-2.07062884844488,2,2,4,NA
"HS",0,1,1,4,4,3,NA,3,4,4,3
"VA",0,1,1,5,5,3,NA,4,4.5,4,3
"NV",0,1,1,4,4,4,0.427714991776227,4,4.5,4,4
"VA",0,1,1,4,4,3,1.22038204686273,4,5,5,3
"IN",1,1,1,2,2,1,NA,1,4,4,1
"DL",0,0,1,5,2,5,2.43219358916515,5,5,5,0
"SZ",0,0,0,NA,3,5,0.825710710262929,4,5,5,0
"AG",0,1,1,5,5,4,0.398460418507551,3,5,5,4
"DL",0,1,1,4,4,3,0.0140262865858607,2,5,5,3
"DL",0,1,1,4,3,4,NA,3,4,4,4
"IN",0,0,1,3,4,4,NA,3,3.5,4,0
"VA",0,0,1,5,2,2,0.011099565281706,3,4.5,4,0
"HS",0,1,1,4,1,5,0.00631814262915886,4,5,4,5
"CM",1,0,1,4,3,4,1.19950997692376,1,5,3,0
"CM",0,0,1,5,4,4,1.22330876816688,4,5,5,0
"VA",0,1,1,4,4,3,-0.437022796412634,3,4.5,5,3
"IN",0,1,1,5,5,5,2.04523039652205,4,5,5,5
"TR",0,1,1,5,5,4,2.04523039652205,4,4,4,4
"TR",0,1,1,3,4,2,-0.423461209847623,1,4.5,5,2
"VA",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"TR",1,1,1,5,4,4,2.04815711782621,5,5,4,4
"AR",0,1,1,4,5,5,NA,3,1,2,5
"VA",0,1,1,3,4,2,-1.64630527799365,2,3.5,3,2
"SZ",0,1,1,4,4,4,-0.410297283865362,4,4,5,4
"NN",0,1,0,3,5,3,-0.397133357883102,4,3,5,3
"DJ",0,0,0,NA,NA,NA,NA,4,5,3,NA
"NV",0,0,1,4,2,1,-0.437022796412634,1,4,3,0
"AG",0,0,1,4,4,3,NA,4,4.5,4,0
"TR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"NV",1,1,1,3,5,4,-2.00694061867223,2,1,4,4
"SZ",0,1,1,4,2,2,NA,NA,5,4,2
"AG",0,0,0,5,4,4,2.83018930765185,5,5,4,0
"HS",1,1,1,2,3,1,-2.45506298036657,2,5,4,1
"TR",0,1,1,5,4,4,0.414551065793967,3,5,4,4
"VA",0,0,1,4,4,4,2.05879198308706,4,5,4,0
"HE",0,1,1,4,4,4,NA,3,5,5,4
"HS",1,0,0,3,5,2,-0.0126992259614109,2,2.5,2,0
"OM",0,1,1,5,4,5,3.25451287810307,4,5,4,5
"AM",0,0,1,4,4,4,1.22330876816688,3,5,5,0
"VA",0,1,1,5,5,4,1.62090682607083,4,5,5,4
"DL",0,0,1,5,5,4,1.22330876816688,5,5,5,0
"HS",0,1,1,5,5,5,1.66412064648727,5,5,5,5
"IN",0,1,1,5,5,5,1.62383354737499,5,5,4,5
"TD",0,1,1,3,3,3,0.411624344489812,3,3.5,4,3
"VA",0,1,1,3,4,2,1.22330876816688,4,5,5,2
"CM",0,0,1,5,4,5,2.0345955312612,4,5,5,0
"HE",0,0,1,2,3,1,-0.810822063073468,2,3.5,4,0
"HS",0,0,1,3,4,3,-0.821456928334324,2,5,4,0
"TR",0,0,1,4,1,4,-1.19525619499516,2,5,5,0
"SZ",0,0,1,5,2,4,NA,4,5,4,0
"VA",0,0,1,4,1,1,-2.46822690634883,4,5,4,0
"TR",0,1,1,1,1,1,-3.2799113300259,1,1,2,1
"TR",0,0,1,4,4,1,-1.63021463070724,2,5,4,0
"HS",0,0,1,3,4,3,0.825710710262929,4,4,5,0
"VA",1,1,1,1,2,1,-2.04683005720176,2,2,3,1
"EP",0,0,1,4,2,5,-0.420932149126218,3,4.5,3,0
"HS",1,1,1,4,2,3,NA,2,2,4,3
"HS",0,1,1,5,3,3,0.387427892663945,4,5,3,3
"HS",0,1,1,5,4,4,1.62090682607083,5,5,5,4
"DJ",0,0,1,5,5,5,1.61027196080997,4,5,4,0
"HS",0,1,1,4,1,2,0.798985197715657,4,4.5,4,2
"TR",0,0,1,5,5,5,1.64470561731395,5,5,5,0
"HS",0,0,1,4,4,2,-0.813748784377623,2,3,4,0
"HS",0,1,1,3,4,3,-0.410297283865362,3,3,4,3
"EP",0,1,1,5,5,3,2.03206647053979,4,5,4,3
"NV",0,0,1,4,4,3,1.22330876816688,3,4,4,0
"DD",0,1,1,4,4,3,0.812149123697918,4,4,5,3
"SZ",0,0,1,3,2,2,-2.85558775957467,3,3.5,4,0
"AR",0,1,1,5,3,5,2.0423036752179,5,5,5,5
"DJ",0,1,1,4,4,3,-1.21905498623828,3,5,5,3
"HE",0,0,0,3,3,3,1.62090682607083,4,5,1,0
"HS",1,1,1,2,4,1,-0.404841501839803,2,1,4,1
"HS",0,1,1,3,3,1,-2.85558775957467,2,2.5,4,1
"HE",1,0,1,3,2,3,NA,NA,4,4,0
"AM",0,0,1,3,3,1,-0.834620854316585,2,5,4,0
"HS",1,1,1,1,1,1,-2.85558775957467,1,3.5,5,1
"HE",0,1,1,4,4,3,0.822783988958774,3,4,4,3
"HS",1,0,1,1,1,1,-3.2799113300259,1,5,5,0
"DJ",0,1,0,3,3,2,1.22038204686273,4,4.5,4,2
"HE",0,0,1,4,4,3,NA,4,5,5,0
"HS",0,1,1,5,4,5,1.62090682607083,5,5,5,5
"HS",0,1,1,3,4,2,-2.07062884844488,2,3,4,2
"HE",0,1,1,5,5,4,3.25451287810307,4,5,5,4
"DJ",0,1,1,4,4,4,0.411624344489812,3,4,3,4
"ED",0,1,0,5,5,2,0.0246611518467169,4,5,4,2
"AG",0,1,1,5,5,3,1.22330876816688,4,4.5,4,3
"IN",1,1,1,2,4,2,NA,2,2,4,2
"TD",0,1,1,5,5,3,NA,5,3,5,3
"DN",0,1,1,5,4,5,1.66119392518311,5,5,5,5
"DJ",0,1,1,3,5,2,-0.410297283865362,4,4.5,4,2
"HS",0,0,1,4,4,3,-0.807895341769314,3,3,4,0
"CM",0,0,1,5,4,4,1.62090682607083,4,5,5,0
"SZ",0,0,1,5,5,5,0.414551065793967,3,5,4,0
"XX",0,0,1,5,5,4,2.45639004099102,2,5,5,0
"HS",0,1,1,4,3,3,1.24710755941,4,5,5,3
"VA",0,0,1,4,1,2,-1.24578049878555,3,1,3,0
"HE",0,0,1,4,4,3,-1.68366565580178,1,5,4,0
"HS",0,1,1,2,4,2,-2.44442811510571,2,5,4,2
"AG",0,0,1,4,1,1,-2.85558775957467,NA,4.5,4,0
"AR",0,1,1,5,5,5,1.6476323386181,5,4,5,5
"HS",0,1,1,4,4,2,-2.04683005720176,4,3,4,2
"HE",0,0,0,5,5,5,NA,5,5,4,0
"DR",0,0,1,4,4,3,0.411624344489812,4,4.5,5,0
"HS",1,0,1,3,3,3,NA,2,3,4,0
"BO",0,1,1,4,3,4,1.22330876816688,4,5,5,4
"AF",0,0,1,5,5,3,1.21267390290602,4,4,4,0
"EP",0,0,1,4,4,1,-1.61957976544638,3,5,5,0
"AR",0,0,1,4,2,2,-0.434096075108479,3,4,4,0
"DD",0,1,1,4,4,4,0.825710710262929,4,5,4,4
"EP",1,1,1,4,4,2,-0.386498492622245,4,4,4,2
"EP",0,0,1,2,2,1,-2.85558775957467,2,4.5,1,0
"DD",0,1,1,4,4,4,-0.397133357883102,2,4,4,4
"NV",0,0,1,3,4,3,-2.45506298036657,2,2.5,2,0
"HS",0,1,1,5,2,1,-0.383571771318091,5,2.5,5,1
"HS",0,0,1,4,3,4,2.02143160527894,3,5,5,0
"AG",0,0,1,4,2,3,3.25451287810307,5,5,5,0
"AG",0,1,1,4,4,4,-2.43126418912345,4,3.5,4,4
"AM",0,1,0,3,3,1,-3.2799113300259,1,NA,1,1
"NV",0,0,1,3,2,2,-0.834620854316585,3,5,2,0
"HS",0,0,1,2,2,2,-3.2799113300259,1,5,1,0
"TR",0,0,1,3,2,3,NA,3,4,4,0
"HU",0,0,0,5,5,5,2.85691482019912,5,5,5,0
"CM",0,1,0,5,3,NA,NA,NA,5,5,NA
"HS",0,0,1,4,4,4,-1.19525619499516,4,4,4,0
"HE",0,1,1,5,5,3,NA,4,5,5,3
"GS",0,0,1,5,5,5,2.04815711782621,5,5,5,0
"SZ",0,1,1,5,1,4,0.00339142132500436,5,5,5,4
"NL",0,0,1,2,4,1,-0.797260476508457,4,4,3,0
"OM",0,0,1,4,5,3,1.20974718160187,4,5,5,0
"AF",1,1,1,2,3,1,-2.0439033358976,2,2,1,1
"DJ",0,1,1,4,5,3,-2.44442811510571,2,1,4,3
"NF",0,0,1,5,4,4,2.4325912497479,4,5,4,0
"NV",0,0,1,3,4,2,0.428112652358977,4,2.5,5,0
"HE",0,0,1,4,4,4,1.62090682607083,4,4.5,4,0
"AF",1,1,1,4,4,2,1.22330876816688,4,5,5,2
"TR",0,0,0,2,2,2,-3.2799113300259,1,4,3,0
"TD",0,0,0,4,4,3,NA,NA,5,5,0
"HE",0,1,1,4,2,3,2.06171870439122,5,5,4,3
"DJ",1,1,1,4,4,2,-0.410297283865362,3,4,5,2
"HE",0,0,1,4,4,2,1.23647269414914,4,4,5,0
"NV",0,0,1,4,3,2,1.65826720387896,5,5,5,0
"DJ",0,0,1,4,4,4,-0.0126992259614109,2,2,4,0
"DN",0,1,0,2,4,2,-1.23514563352469,NA,4,5,2
"AF",0,0,1,5,4,4,0.441276578341238,4,5,5,0
"NV",1,0,1,4,3,4,0.0246611518467169,4,2,4,0
"HE",0,0,1,5,3,3,-0.810822063073468,3,5,5,0
"HE",1,0,1,3,2,3,NA,1,1,2,0
"HS",1,0,1,4,2,1,-2.87938655081779,1,5,2,0
