participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
4,jzss1i8o,197,75vz7avg,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,99,2,5,2,6,4,3,3,128,4,98,1,3,2,6,3,1,5,63,4,77,1,2,2,6,2,2,6,133,4,78,1,2,1,6,2,2,8,150,4,197,4,19,Completed,Female,England,,1,8,8,1,99,3,2,2,175,"(200, 1000)",1
2,pqs83gba,176,75vz7avg,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,76,1,2,2,7,6,4,3,128,4,76,1,2,1,7,6,4,4,238,4,76,1,2,1,7,6,4,7,127,2,76,1,2,1,7,6,4,8,150,2,176,3,21,Completed,Female,UK,,1,8,8,1,76,3,1,2,227,"(200, 1000)",1
8,syzxdtph,113,75vz7avg,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,75,1,1,1,7,3,4,2,0,2,75,1,1,3,7,3,4,5,63,1,76,1,1,2,7,1,2,7,127,1,76,1,,1,7,1,2,9,150,8,113,2,24,Completed,Female,India,,1,8,8,1,75,2,1,1,261,"(200, 1000)",1
8,cfnbqxhx,132,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,75,3,2,3,4,5,5,3,136,2,75,4,1,2,4,6,4,5,82,2,80,2,1,2,5,6,2,6,285,4,75,4,1,2,3,6,5,9,150,8,132,2,19,Completed,Prefer to self describe,United Kingdom,non-binary,1,8,9,1,75,3,3,3,98,"(400, 800)",0
2,lecojf7a,320,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,115,1,1,2,7,7,6,2,180,4,76,1,1,3,5,7,7,4,87,3,90,5,1,1,5,7,6,6,285,2,76,2,1,1,5,7,7,8,150,2,320,3,20,Completed,Female,United Kingdom,,1,8,9,1,115,2,1,2,186,"(400, 800)",0
4,dfn2fsc0,230,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,75,2,1,6,5,2,7,2,180,2,85,5,1,2,5,1,7,4,87,4,75,6,4,3,5,1,7,7,263,3,75,6,2,4,4,1,6,9,150,4,230,1,25,Completed,Male,China,,1,8,9,1,75,2,2,6,110,"(400, 800)",0
1,a4gquo0f,117,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,75,2,7,6,7,6,3,2,180,4,90,5,6,3,4,7,7,5,82,4,100,7,2,3,6,7,6,6,285,2,80,2,1,1,6,7,7,9,150,1,117,2,25,Completed,Female,Pakistan,,1,8,9,1,75,2,2,6,84,"(400, 800)",0
5,v92y8ils,137,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,75,2,1,1,7,6,3,3,136,1,75,4,1,1,6,7,5,4,87,1,75,1,1,1,7,7,2,6,285,1,75,1,1,1,7,7,2,8,150,5,137,2,20,Completed,Female,United Kingdom,,1,8,9,1,75,3,2,1,280,"(400, 800)",0
7,9j9kpi1f,185,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,76,3,2,3,7,6,6,3,136,3,75,2,1,1,7,6,5,4,87,3,75,4,3,4,5,5,5,7,263,4,76,1,1,2,7,7,6,8,150,7,185,1,18,Completed,Female,UK,,1,8,9,1,76,3,3,3,76,"(400, 800)",0
6,2pnkd1iu,313,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,85,3,3,3,6,6,,2,180,1,80,4,4,3,5,5,5,5,82,1,75,4,4,3,5,5,5,7,263,1,75,4,4,4,5,4,5,9,150,6,313,3,24,Completed,Female,Chinese,,1,8,9,1,85,2,3,3,20,"(400, 800)",0
3,42rufh9d,312,7rt3wypm,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,75,1,1,1,7,7,1,3,136,3,80,1,1,1,7,7,1,5,82,2,76,1,,1,7,7,1,7,263,3,75,1,1,1,7,7,1,8,150,3,312,3,22,Completed,Male,india,,1,8,9,1,75,3,1,1,31,"(400, 800)",0
1,l4wiyeq4,199,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",4,76,2,2,2,6,5,4,2,189,4,76,1,2,1,7,6,1,4,150,3,76,2,2,2,6,6,4,7,144,4,76,1,1,1,7,,4,11,123,1,199,2,21,Completed,Male,United Kingdom,,1,8,10,1,76,2,2,2,181,"(0, 1200)",1
5,p8mj9n36,198,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",2,77,1,1,1,7,7,5,2,189,3,77,1,1,1,7,7,5,4,150,2,76,1,4,1,7,,,7,144,2,100,5,1,1,7,7,7,11,123,5,198,2,21,Completed,Female,United Kingdom,,1,8,10,1,77,2,1,1,220,"(0, 1200)",1
8,rqravxto,199,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",3,76,3,3,2,6,6,5,2,189,2,76,3,2,4,6,6,4,4,150,3,75,3,2,4,4,5,4,8,162,3,76,3,3,4,4,5,4,11,123,8,199,2,19,Completed,Female,Hong Konf,,1,8,10,1,76,2,3,2,251,"(0, 1200)",1
3,gj9p2kv0,136,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",4,75,6,2,2,4,7,5,3,110,4,125,4,4,1,4,7,7,6,150,4,125,4,4,1,4,7,7,7,144,4,125,4,4,1,4,7,7,9,136,3,136,4,21,Completed,Female,United Kingdom,,1,8,10,1,75,3,6,2,138,"(0, 1200)",1
7,iznd36hp,186,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",1,75,2,1,1,7,1,2,3,110,1,75,1,1,1,7,1,3,6,150,1,76,2,1,2,7,1,2,7,144,1,75,3,1,3,6,1,5,9,136,7,186,4,21,Completed,Female,United Kingdom,,1,8,10,1,75,3,2,1,165,"(0, 1200)",1
6,5bxlm2lx,186,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",3,75,1,1,1,7,7,5,3,110,3,75,1,1,1,7,7,5,6,150,4,75,1,1,1,7,7,5,8,162,3,75,5,1,4,6,6,6,9,136,6,186,4,21,Completed,Female,United Kingdom,,1,8,10,1,75,3,1,1,43,"(0, 1200)",1
2,hsq1r24z,212,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",2,75,2,4,1,7,6,6,3,110,2,75,1,5,2,7,6,6,6,150,2,75,1,1,1,7,6,6,8,162,2,75,1,1,1,7,6,6,9,136,2,212,3,20,Completed,Female,England,,1,8,10,1,75,3,2,1,154,"(0, 1200)",1
4,7c75fybc,199,8gwmi6fh,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",1,77,2,6,1,6,2,,2,189,1,76,1,7,1,7,2,2,4,150,1,75,1,1,1,7,2,2,8,162,1,76,1,1,1,7,3,3,11,123,4,199,2,19,Completed,Female,United Kingdom,,1,8,10,1,77,2,2,1,59,"(0, 1200)",1
5,gy7vnwck,50,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,75,1,7,1,7,7,1,3,242,4,75,1,7,1,7,7,1,5,0,2,75,1,7,1,7,7,1,6,0,4,75,1,7,1,7,7,1,9,0,5,50,3,20,Completed,Female,Hong Kong ,,1,8,11,1,75,3,1,1,141,"(0, 1200)",1
8,4tmpgti5,292,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,2,6,1,6,2,5,3,242,3,0,2,2,6,2,2,2,5,0,3,25,3,5,6,2,2,2,7,0,2,75,2,2,3,6,1,5,8,150,8,292,1,24,Completed,Female,singapore,,1,8,11,1,75,3,2,1,40,"(0, 1200)",1
3,ihrlxwz2,200,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,6,2,2,7,1,1,2,171,4,75,6,2,2,7,1,1,4,177,3,0,2,2,5,1,1,1,6,0,3,75,7,1,4,7,1,1,8,150,3,200,4,18,Completed,Male,UK,,1,8,11,1,75,2,6,2,159,"(0, 1200)",1
1,ntiuwmp8,60,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,1,4,2,7,6,6,2,171,1,75,3,6,2,7,7,6,5,0,1,75,3,7,2,7,7,7,7,0,1,65,4,4,3,7,7,7,9,0,1,60,4,24,Completed,Male,Singapore,,1,8,11,1,75,2,1,2,209,"(0, 1200)",1
7,lzgv9sgm,50,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,75,1,6,2,7,7,7,2,171,3,75,1,6,2,6,7,7,4,177,4,75,1,6,2,6,7,7,7,0,4,75,1,1,1,6,7,7,8,150,7,50,3,19,Completed,Female,Brussels,,1,8,11,1,75,2,1,2,191,"(0, 1200)",1
6,7v2k7swr,50,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,75,1,1,1,7,1,1,2,171,1,75,1,1,1,7,1,1,4,177,1,75,1,1,1,7,1,1,6,0,2,75,1,1,1,5,1,1,9,0,6,50,3,21,Completed,Male,UK,,1,8,11,1,75,2,1,1,63,"(0, 1200)",1
2,8ivr859b,200,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,6,3,6,4,5,3,242,2,75,2,6,2,6,4,6,5,0,2,75,2,6,2,6,5,6,7,0,1,75,2,,2,6,5,6,8,150,2,200,4,21,Completed,Female,South Korea,,1,8,11,1,75,3,2,3,71,"(0, 1200)",1
4,7bppkvuw,50,9bnmt7r5,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,75,3,2,2,5,6,7,3,242,2,75,4,1,2,5,6,6,4,177,4,75,3,2,1,5,6,7,6,0,3,75,3,1,1,5,6,7,9,0,4,50,4,24,Completed,Female,uk,,1,8,11,1,75,3,3,2,57,"(0, 1200)",1
1,qbzcb9b7,244,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,75,5,6,5,6,6,5,3,194,1,75,2,6,2,6,6,2,4,276,2,75,2,6,2,6,6,2,6,170,1,76,2,6,2,6,6,2,8,0,1,244,1,22,Completed,Female,Hong Kong,,1,8,12,1,75,3,5,5,235,"(400, 800)",0
5,0voabxlt,275,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,2,2,2,3,1,1,2,168,3,75,2,2,2,1,1,2,4,276,4,75,2,2,2,1,1,2,7,225,4,75,2,2,2,1,1,2,8,0,5,275,3,22,Completed,Female,singapore,,1,8,12,1,75,2,2,2,7,"(400, 800)",0
3,lasbtmc7,75,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,2,5,4,6,6,6,3,194,3,75,1,6,2,6,5,6,5,53,2,75,2,6,3,6,5,6,7,225,2,50,6,5,4,6,6,6,8,0,3,75,4,24,Completed,Female,United Kingdom,,1,8,12,1,75,3,2,4,184,"(400, 800)",0
8,g08n0kku,200,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,2,6,2,6,4,4,3,194,1,75,2,6,3,6,1,6,5,53,1,75,1,7,2,7,1,6,7,225,1,75,1,7,2,7,1,6,9,150,8,200,4,18,Completed,Male,england,,1,8,12,1,75,3,2,2,133,"(400, 800)",0
7,a1dqmdt7,50,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,75,1,1,7,7,7,7,2,168,4,75,1,1,,7,7,7,5,53,3,75,1,1,7,7,7,7,7,225,3,75,1,1,7,7,7,7,8,0,7,50,4,18,Completed,Male,UK,,1,8,12,1,75,2,1,7,83,"(400, 800)",0
6,82s7u3x8,220,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,1,2,1,7,5,1,3,194,2,75,1,1,1,7,5,1,4,276,3,75,1,1,1,7,5,1,6,170,4,75,1,1,1,7,5,1,9,150,6,220,3,18,Completed,Male,UK,,1,8,12,1,75,3,1,1,65,"(400, 800)",0
4,gdbmemag,326,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,1,1,2,7,3,1,2,168,4,75,1,1,2,7,4,6,4,276,4,75,2,1,4,7,,6,6,170,3,75,2,1,4,7,2,4,9,150,4,326,2,21,Completed,Male,England,,1,8,12,1,75,2,1,2,137,"(400, 800)",0
2,u489spxd,200,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,2,6,2,6,4,6,2,168,2,76,2,6,2,6,2,6,5,53,1,75,1,7,3,7,2,1,6,170,2,75,2,6,4,6,3,1,9,150,2,200,4,20,Completed,Female,Exeter,,1,8,12,1,75,2,2,2,269,"(400, 800)",0
2,kvlzs6m7,49,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,75,3,2,4,6,6,,2,173,1,76,2,3,2,6,2,4,4,150,1,76,2,2,3,6,4,6,6,0,1,76,2,2,2,6,3,6,9,145,2,49,3,22,Completed,Female,India,,1,8,13,1,75,2,3,4,180,"(400, 800)",0
5,9z3f8a9d,194,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,125,5,4,3,7,6,2,3,194,4,76,4,3,6,4,5,4,4,150,3,0,5,7,4,3,3,2,6,0,3,76,5,3,3,6,4,2,8,84,5,194,1,18,Completed,Male,UK,,1,8,13,1,125,3,5,3,82,"(400, 800)",0
6,93c91qf7,199,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,100,1,6,3,6,3,6,3,194,1,76,6,3,4,5,5,7,5,150,2,77,4,5,6,4,4,4,6,0,2,76,1,3,1,7,7,5,8,84,6,199,2,18,Completed,Male,united kingdom,,1,8,13,1,100,3,1,3,73,"(400, 800)",0
1,yf17iva8,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,76,2,3,2,6,3,1,2,173,4,76,2,3,2,5,3,1,5,150,4,76,2,4,2,6,4,1,7,173,4,76,2,1,1,6,4,1,9,145,1,222,3,19,Completed,Male,UK,,1,8,13,1,76,2,2,2,308,"(400, 800)",0
8,g1abwbwc,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,76,6,5,3,5,2,4,2,173,3,76,6,3,3,7,3,5,5,150,3,75,2,3,3,7,4,5,7,173,4,76,3,3,3,7,4,3,8,84,8,222,1,18,Completed,Male,England,,1,8,13,1,76,2,6,3,135,"(400, 800)",0
4,11qrf0fa,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,100,2,3,4,6,6,6,3,194,2,76,2,2,2,6,3,6,4,150,1,76,2,2,2,6,6,6,7,173,1,76,2,2,2,6,6,6,8,84,4,222,3,19,Completed,Male,england,,1,8,13,1,100,3,2,4,8,"(400, 800)",0
3,xbyep8ci,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,76,2,2,1,7,3,6,2,173,3,76,2,1,1,6,3,6,4,150,2,76,2,1,1,6,3,6,7,173,2,76,2,1,1,6,3,6,9,145,3,222,3,19,Completed,Male,United Kingdom,,1,8,13,1,76,2,2,1,300,"(400, 800)",0
7,egarl0wn,216,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,103,3,6,2,6,3,3,3,194,2,76,2,7,2,,2,7,5,150,4,76,2,7,2,7,2,7,6,0,3,77,2,7,2,7,,6,9,145,7,216,1,20,Completed,Male,France,,1,8,13,1,103,3,3,2,123,"(400, 800)",0
3,jwwk6wn5,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,2,6,3,7,6,6,2,258,1,75,2,6,3,6,7,5,4,175,4,75,2,6,2,6,7,4,7,70,4,75,2,6,2,6,7,3,8,150,3,200,4,19,Completed,Female,Italy,,1,8,14,1,75,2,2,3,174,"(0, 1200)",1
7,w9lxpb54,120,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,75,1,1,1,1,1,1,3,0,3,75,1,1,1,1,1,1,5,169,2,75,1,1,1,1,1,1,7,70,4,75,1,1,1,1,1,1,9,150,7,120,3,23,Completed,Male,uk,,1,8,14,1,75,3,1,1,289,"(0, 1200)",1
1,59bjmu9g,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,6,2,6,7,6,3,0,1,75,2,6,2,6,7,6,5,169,1,75,2,6,2,6,7,6,7,70,1,75,2,6,2,6,7,6,8,150,1,200,4,26,Completed,Female,UK,,1,8,14,1,75,3,2,2,42,"(0, 1200)",1
2,u8ew6bxa,225,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,76,2,1,2,6,1,5,2,258,4,75,2,1,2,5,1,5,4,175,4,75,2,1,2,5,1,5,6,160,3,75,2,1,2,5,1,5,9,150,2,225,2,19,Completed,Male,United Kingdom,,1,8,14,1,76,2,2,2,272,"(0, 1200)",1
5,3duboqzs,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,38,6,2,3,4,1,4,3,0,2,75,5,1,4,4,1,5,5,169,3,75,3,4,,5,1,4,6,160,2,75,4,4,4,5,1,5,9,150,5,200,4,28,Completed,Female,England,,1,8,14,1,38,3,6,3,24,"(0, 1200)",1
4,ijblbt7i,119,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,75,2,2,1,7,4,2,2,258,4,76,2,2,2,6,4,6,5,169,3,76,2,2,2,7,4,6,7,70,1,76,2,2,2,6,4,6,9,150,4,119,3,19,Completed,Male,England,,1,8,14,1,75,2,2,1,161,"(0, 1200)",1
8,vv54kpp0,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,1,1,7,6,6,2,258,2,75,1,1,1,7,7,6,4,175,2,75,1,1,1,7,7,5,6,160,3,75,1,1,1,7,7,6,8,150,8,200,4,21,Completed,Female,England,,1,8,14,1,75,2,2,1,284,"(0, 1200)",1
6,6s8aunzs,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,5,2,2,4,1,6,3,0,3,75,4,2,5,3,2,6,4,175,1,75,2,6,2,4,3,6,6,160,2,75,6,3,5,3,5,4,8,150,6,200,4,22,Completed,Male,England,,1,8,14,1,75,3,5,2,54,"(0, 1200)",1
1,8fdrb82c,191,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,2,1,2,6,4,5,2,150,2,75,6,2,3,5,5,6,4,0,4,76,3,2,2,6,7,6,6,142,3,100,6,1,3,5,7,6,9,34,1,191,3,18,Completed,Female,England,,1,8,15,1,75,2,2,2,70,600,0
7,p2ulmygw,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,5,2,2,6,6,4,3,0,1,75,2,1,2,7,7,4,5,0,2,0,6,2,7,1,1,1,7,0,2,75,5,2,2,6,4,5,8,0,7,50,4,21,Completed,Female,UK,,1,8,15,1,75,3,5,2,216,600,0
6,9xtumkbg,90,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,35,2,5,6,3,2,3,3,0,4,50,4,5,5,4,3,3,5,0,4,55,3,5,6,4,3,3,7,0,1,25,4,4,7,3,3,2,8,0,6,90,1,19,Completed,Female,Zimbabwe,,1,8,15,1,35,3,2,6,79,600,0
2,ws39y3ci,45,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,80,3,6,4,6,7,6,3,0,3,75,2,7,2,6,7,6,5,0,3,75,1,3,2,7,7,6,7,0,4,25,5,5,6,3,3,2,8,0,2,45,1,21,Completed,Female,England,,1,8,15,1,80,3,3,4,296,600,0
5,p206mzl3,124,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,3,3,3,5,2,6,2,150,3,1,2,6,6,2,2,2,4,0,2,75,5,4,3,4,4,5,6,142,4,75,6,3,4,2,5,6,9,34,5,124,2,22,Completed,Female,uk,,1,8,15,1,75,2,3,3,215,600,0
3,ygqah1xu,84,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,2,1,1,6,1,1,2,150,2,75,3,2,2,5,3,3,5,0,1,75,1,5,1,7,1,1,6,142,1,75,5,5,4,5,6,7,9,34,3,84,4,21,Completed,Male,United Kingdom,,1,8,15,1,75,2,2,1,309,600,0
4,klzp2c3j,192,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,80,3,2,3,6,3,6,3,0,4,75,3,1,3,6,3,6,4,0,3,75,1,1,1,7,2,1,6,142,3,0,6,3,7,1,1,1,8,0,4,192,3,21,Completed,Female,UK,,1,8,15,1,80,3,3,3,178,600,0
8,184et2cm,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,1,2,6,6,3,2,150,1,75,2,1,1,5,7,4,4,0,1,80,6,2,5,3,6,6,7,0,2,75,2,2,1,5,6,5,9,34,8,50,2,21,Completed,Male,United Kingdom,,1,8,15,1,75,2,2,2,12,600,0
4,ze4nmu1u,49,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,76,2,1,2,5,3,6,3,0,2,76,4,1,4,4,2,5,4,150,2,76,3,2,3,5,5,6,7,183,3,76,6,1,3,5,4,6,9,104,4,49,1,19,Completed,Female,UK,,1,8,16,1,76,3,2,2,317,"(200, 1000)",1
7,s05ijr52,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,0,1,7,2,7,7,7,3,0,4,76,1,7,1,7,7,7,4,150,3,76,1,7,1,7,7,7,7,183,4,76,7,1,5,3,6,4,9,104,7,232,3,19,Completed,Female,United Kingdom,,1,8,16,1,0,3,1,2,253,"(200, 1000)",1
3,e28ys005,72,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,75,2,1,1,7,1,3,2,169,1,76,1,1,1,6,1,1,4,150,2,75,1,1,1,6,1,1,6,22,1,75,1,1,1,6,1,1,8,105,3,72,3,18,Completed,Male,United Kingdom,,1,8,16,1,75,2,2,1,117,"(200, 1000)",1
1,3m501uyd,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,75,1,7,1,7,4,1,2,169,2,75,1,7,1,7,4,1,5,150,4,76,1,7,1,7,4,1,7,183,4,75,1,7,1,7,4,1,8,105,1,232,3,22,Completed,Female,Wales UK,,1,8,16,1,75,2,1,1,27,"(200, 1000)",1
8,cmzhobpo,154,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,75,2,1,3,5,2,3,2,169,1,75,3,3,2,6,3,5,5,150,1,75,3,3,3,6,2,3,6,22,1,75,3,5,3,6,3,3,9,104,8,154,4,21,Completed,Male,United Kingdom,,1,8,16,1,75,2,2,3,100,"(200, 1000)",1
