"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-09-24 20:40:33","2021-09-24 20:44:19",0,0,100,226,1,"2021-09-24 20:44:20",0,0,0,"28a210d700f8967abbb27676730629d5cad823c19149fc9cff0579f1e793bf30",0,0,0,0,0,3,2,4,2,2,4,3,4,5,2,5,2,3,5,3,3,3,4,2,1,1,4,5,1,5,5,4,2,2,3,3,2,2,2,3,4,4,4,4,4,5,4,5,3,4,2,4,4,4,5,5,3,2,2,2,4,2,2,4,4,"Freitag, September 24.",1
"2021-09-24 21:03:22","2021-09-24 21:06:42",0,0,100,200,1,"2021-09-24 21:06:43",0,0,0,"b5a86f1157e57780905f3b900814589b1c8bc00b65e82ec50982e5f18c1290c5",0,0,0,0,0,3,1,4,1,1,2,1,3,3,1,3,4,1,3,2,1,1,2,2,2,3,3,3,2,1,2,2,3,3,2,1,1,1,2,2,2,2,2,2,3,3,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 16:12:13","2021-09-24 21:58:58",0,0,100,20804,1,"2021-09-24 21:58:59",0,0,0,"8ee7073cc866cdfca07617d9ab2c4f6064fc3487378a5ca9ee9bd4bbe82d1cc1",0,0,0,0,0,4,2,5,2,1,2,2,2,4,1,4,2,1,5,2,1,2,1,1,2,1,2,5,1,1,4,2,4,4,1,1,1,1,1,2,1,1,1,2,4,2,1,4,1,4,2,1,4,2,1,1,2,1,1,1,4,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 21:56:22","2021-09-24 21:59:53",0,0,100,211,1,"2021-09-24 21:59:54",0,0,0,"a12a87cb533bb9e7f83cf7fb2ec642582bddbc9b76855ea8ccb9b4f3e9f0a2e4",0,0,0,0,0,3,4,3,2,1,3,1,3,4,2,3,4,1,4,4,1,4,2,2,3,2,3,4,1,2,2,2,4,3,1,1,1,1,2,2,4,3,3,2,3,4,4,3,1,2,2,1,3,3,3,2,3,4,3,2,4,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 22:06:17","2021-09-24 22:08:42",0,0,100,145,1,"2021-09-24 22:08:42",0,0,0,"7fa62eb046302f3aaaab39c0aa873d87dc56dc1e269fbf2199a06a432cac034f",0,0,0,0,0,4,2,3,2,1,2,1,3,3,1,4,2,1,3,1,1,2,1,2,1,1,1,2,1,3,3,3,2,4,2,2,2,1,1,2,2,3,2,1,3,1,2,1,1,4,2,1,2,2,1,2,3,2,1,1,1,1,2,1,1,"Freitag, September 24.",1
"2021-09-24 22:05:08","2021-09-24 22:12:19",0,0,100,431,1,"2021-09-24 22:12:19",0,0,0,"b3b9829fa21ec38a6ab64ba122419b740223406905ff1ce734d53dad589a5ba4",0,0,0,0,0,4,2,4,3,2,2,2,4,4,1,4,2,1,3,3,1,2,2,1,1,4,3,4,2,2,4,3,4,5,2,1,1,1,1,3,3,5,4,4,4,2,2,4,1,4,1,1,3,3,2,4,3,4,3,1,3,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 22:29:07","2021-09-24 22:31:59",0,0,100,172,1,"2021-09-24 22:32:00",0,0,0,"e8f18705c5c46d7b77cd68f4d83d6f10917d775e8b4bd044b0d6cf83284e042d",0,0,0,0,0,3,2,4,1,1,2,1,3,4,1,3,1,1,2,1,1,2,1,4,4,1,1,2,1,1,3,2,4,5,1,1,5,1,2,5,4,3,3,1,4,1,2,3,1,3,1,1,5,1,1,3,4,5,1,1,5,1,2,1,1,"Freitag, September 24.",1
"2021-09-24 22:30:01","2021-09-24 22:33:25",0,0,100,204,1,"2021-09-24 22:33:26",0,0,0,"86bd9f62429aecfc57a8ced592d6f54792818358b879afd6dad4b6b7362c2925",0,0,0,0,0,4,2,3,1,1,4,1,3,4,2,4,2,2,3,2,1,2,3,1,1,1,1,3,1,4,4,4,4,4,2,1,1,1,1,3,2,3,2,1,4,1,1,4,1,4,1,1,3,3,1,5,3,1,1,1,4,1,2,1,1,"Freitag, September 24.",1
"2021-09-24 22:30:23","2021-09-24 22:33:58",0,0,100,214,1,"2021-09-24 22:33:59",0,0,0,"68a6b99f784322ec58661dc5a5a593964b9bb1757e24d10c17c46a4cde6cd609",0,0,0,0,0,3,2,4,4,1,3,3,2,4,3,2,3,2,4,3,2,3,1,3,3,1,2,3,1,2,3,3,3,2,4,2,2,3,3,3,3,3,1,2,4,3,3,3,2,3,3,3,3,3,1,2,3,2,2,3,3,1,2,3,2,"Freitag, September 24.",1
"2021-09-24 23:30:30","2021-09-24 23:39:33",0,0,100,543,1,"2021-09-24 23:39:34",0,0,0,"e4ae7536cd661cc71c78e7fc234fa6c4db9be1a3564d86f92129ed6c55524690",0,0,0,0,0,3,3,3,4,2,2,2,3,3,2,3,3,2,4,2,2,3,2,4,4,1,3,3,4,2,2,2,4,3,2,2,2,2,4,2,2,2,3,4,4,3,3,2,1,3,2,4,2,3,1,2,3,2,4,3,3,4,3,3,4,"Freitag, September 24.",1
"2021-09-25 06:09:29","2021-09-25 06:09:29",0,0,67,0,0,"2021-09-26 06:09:30",0,0,0,"e12efb21f2f644917c0c35526e545e424c9c0265fffa673581895d739d63d789",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 08:48:27","2021-09-25 08:48:45",0,0,67,17,0,"2021-09-26 08:48:30",0,0,0,"095b20af506bca6f15eca9c33c5c008b4043a0534347d37a681cb6b7e863b451",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 12:19:08","2021-09-25 12:19:08",0,0,67,0,0,"2021-09-26 12:19:11",0,0,0,"15f860f7d96a3c1d2c0eed82d951686a36725fd6964f881b84e86a838abedf7b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 13:26:30","2021-09-25 13:26:42",0,0,67,12,0,"2021-09-26 13:26:35",0,0,0,"9dcdcd5268b3e9676155d616072d346d656db8747c272be959bdc5649557df72",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 20:50:40","2021-09-25 20:50:52",0,0,67,12,0,"2021-09-26 20:50:40",0,0,0,"a5806206fd662fb409d14ac31000dfd2f22b1418177c3740a82a91dd8cf0c087",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 22:16:36","2021-09-25 22:16:36",0,0,67,0,0,"2021-09-26 22:16:37",0,0,0,"c81841d9b6053586ba1a4256554ff84e6959e07abd7cb9846c9ec71c7fbe810e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-10-01 15:01:39","2021-10-01 15:03:20",0,0,100,100,1,"2021-10-01 15:03:20",0,0,0,"9af0aa957568101ab70b814640e09bd913842adb38cdfce3cae2307c29265ca3",0,0,0,0,0,4,2,4,1,1,1,1,4,3,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,2,4,2,3,4,1,1,1,1,2,3,3,3,3,2,3,1,1,4,1,2,1,1,4,2,1,4,4,1,1,1,3,1,1,1,2,"Freitag, Oktober 1.",1
"2021-10-01 15:01:54","2021-10-01 15:04:21",0,0,100,147,1,"2021-10-01 15:04:22",0,0,0,"275f230ec34599eebd8d45b2d44fc2df8b04c15014c7fb792d361c375da793ac",0,0,0,0,0,3,2,1,2,1,3,1,3,3,1,3,2,1,2,1,1,1,3,2,3,1,1,2,1,3,3,3,3,3,1,1,1,1,3,4,2,3,4,1,3,1,3,3,2,4,3,1,4,1,3,4,3,3,3,1,4,1,1,2,1,"Freitag, Oktober 1.",1
"2021-10-01 15:02:00","2021-10-01 15:04:37",0,0,100,156,1,"2021-10-01 15:04:37",0,0,0,"bae42d87152ab9d6dceb85d208bbc2fc9f7223cd60adada888d5cd7a4d6d8ca3",0,0,0,0,0,4,4,3,1,1,3,1,2,4,1,4,1,1,5,2,1,2,1,3,1,1,1,4,1,5,4,4,4,2,1,1,1,1,3,3,3,3,2,1,3,1,2,1,1,3,1,1,3,1,1,3,2,1,1,1,3,1,1,1,1,"Freitag, Oktober 1.",1
"2021-10-01 15:05:19","2021-10-01 15:08:59",0,0,100,219,1,"2021-10-01 15:08:59",0,0,0,"40bdb3a47a971010ce057bbf9d464b548de159b2754e1e4354e5d61cbd6eac40",0,0,0,0,0,4,1,2,1,1,4,1,3,3,2,4,1,3,4,2,1,3,2,1,1,1,2,3,1,2,5,3,4,3,4,1,2,1,1,4,3,4,3,1,3,3,2,3,1,3,1,1,3,2,1,3,2,1,1,1,3,1,3,4,4,"Freitag, Oktober 1.",1
"2021-10-01 15:13:02","2021-10-01 15:15:21",0,0,100,139,1,"2021-10-01 15:15:21",0,0,0,"6cce7735e02b5983ef80697f722cf3112e7366f4f487db57a909a3b55a47cead",0,0,0,0,0,4,2,3,1,1,3,1,4,4,1,4,1,1,4,2,1,2,1,1,1,2,1,3,1,2,4,4,3,3,2,1,1,1,1,3,2,3,2,2,3,1,1,2,1,4,1,1,3,2,1,2,2,1,1,1,3,1,1,3,1,"Freitag, Oktober 1.",1
"2021-10-01 15:15:37","2021-10-01 15:17:41",0,0,100,123,1,"2021-10-01 15:17:41",0,0,0,"b02962ad9c4fab10d2f090fd0f8a266fba8eb8c64ba17e94e535a7504b3ffb39",0,0,0,0,0,2,1,3,1,1,4,1,3,4,1,4,2,1,3,1,1,3,1,1,2,1,1,2,2,3,4,3,4,5,2,1,1,1,1,4,3,3,2,1,4,1,2,3,1,4,2,1,4,3,1,4,5,3,1,1,3,1,1,1,1,"Freitag, Oktober 1.",1
"2021-10-01 15:23:34","2021-10-01 15:26:49",0,0,100,195,1,"2021-10-01 15:26:50",0,0,0,"e4e0605e077731775cc19648656fef913a983cabeec9357892352aee1b19f38a",0,0,0,0,0,4,2,4,1,1,3,1,4,4,1,4,1,1,3,1,1,2,1,1,2,1,1,2,1,2,5,4,4,4,1,1,1,1,1,4,2,4,4,1,4,2,2,3,1,4,2,1,5,4,1,4,4,1,1,1,4,1,1,2,2,"Freitag, Oktober 1.",1
"2021-10-01 15:24:28","2021-10-01 15:28:27",0,0,100,238,1,"2021-10-01 15:28:27",0,0,0,"d344c94d8546592396b9faf5adbc82329f47cb069405a0b106a1c61c298a0c2f",0,0,0,0,0,3,2,4,2,1,4,3,3,4,2,3,3,1,3,2,2,3,3,2,3,2,3,2,1,3,4,4,4,4,3,3,2,1,3,3,3,3,3,4,4,2,3,4,2,4,2,1,3,3,2,3,4,3,2,2,4,1,2,2,2,"Freitag, Oktober 1.",1
"2021-10-01 15:28:21","2021-10-01 15:30:33",0,0,100,131,1,"2021-10-01 15:30:33",0,0,0,"2574d84620cc617ebb20fef75565754d10fea8e2b9dda3c4b88921178a46f872",0,0,0,0,0,4,2,3,3,1,3,1,4,3,2,4,2,1,5,1,1,4,1,2,3,1,2,4,1,2,3,1,2,4,1,3,1,1,2,4,1,3,3,3,2,4,1,3,3,4,3,1,3,1,1,2,2,1,1,1,2,1,1,3,1,"Freitag, Oktober 1.",1
"2021-10-01 15:36:59","2021-10-01 15:40:57",0,0,100,238,1,"2021-10-01 15:40:58",0,0,0,"9d7ad9ed68d9f03c67f1d9a504de0bba3122e93f7f24c1cdec297048a6cbadcd",0,0,0,0,0,1,4,3,3,1,4,1,1,4,1,2,4,3,2,2,3,4,1,4,4,1,2,2,2,1,1,2,4,3,1,1,1,2,5,2,3,2,3,2,4,3,4,3,1,2,1,1,3,3,2,3,3,3,4,1,4,2,2,2,4,"Freitag, Oktober 1.",1
"2021-10-01 15:50:16","2021-10-01 15:53:31",0,0,100,195,1,"2021-10-01 15:53:31",0,0,0,"1a95222561a1f6362a2c247f735548dfadc53a65f2f2d2cbb4c698c3eb62fdc8",0,0,0,0,0,4,1,3,1,1,4,1,3,5,1,3,2,1,5,1,1,3,3,1,1,1,1,4,1,3,4,3,3,3,2,1,1,1,1,4,4,3,1,1,3,2,1,3,1,4,1,1,3,2,2,4,1,1,1,1,3,1,1,1,1,"Freitag, Oktober 1.",1
"2021-10-01 15:50:14","2021-10-01 15:53:42",0,0,100,207,1,"2021-10-01 15:53:42",0,0,0,"6172dda1e4795a33db9c850dfa50eb91f93cb4b394e035bc0dc68c003ce33bb3",0,0,0,0,0,2,2,4,4,1,4,2,4,4,2,3,2,3,5,2,2,3,3,2,3,1,2,5,3,4,2,2,4,4,2,1,3,1,2,4,3,2,2,3,4,2,2,2,1,3,1,2,2,2,2,4,2,3,4,2,4,1,4,5,4,"Freitag, Oktober 1.",1
"2021-10-01 15:48:25","2021-10-01 16:04:38",0,0,100,972,1,"2021-10-01 16:04:38",0,0,0,"02d4c0ceca84c232175cac02bb16d17d040b1b36cf7cbea8d6c3ed04850f3955",0,0,0,0,0,3,2,2,3,2,4,1,3,3,1,3,2,3,3,2,2,4,1,2,3,2,2,2,3,2,3,1,3,2,3,2,2,2,2,3,2,4,3,1,3,2,2,2,2,3,2,2,3,3,3,4,2,3,3,1,3,2,3,3,2,"Freitag, Oktober 1.",1
"2021-10-01 16:01:59","2021-10-01 16:10:24",0,0,100,505,1,"2021-10-01 16:10:25",0,0,0,"3d85760749f828fd837d3c36ff6ce1fc6c57005d7c233053a6215abf8e4129c6",0,0,0,0,0,5,3,5,2,1,2,1,2,3,2,5,1,1,3,2,1,1,1,2,1,1,1,3,1,1,4,1,1,2,1,1,1,1,2,4,1,4,1,1,4,2,1,1,1,3,3,2,3,1,1,3,4,1,1,1,4,1,1,1,1,"Freitag, Oktober 1.",1
"2021-10-01 16:28:08","2021-10-01 16:30:47",0,0,100,158,1,"2021-10-01 16:30:47",0,0,0,"9a9086e4b5f2f34f68b2a64e7258f6a41f40be5d372eab670cb6386a894e822b",0,0,0,0,0,4,3,3,2,1,4,2,3,4,2,4,2,3,3,2,3,3,3,2,2,3,4,3,2,3,4,3,3,2,2,3,1,2,4,3,2,3,1,1,3,3,3,2,2,3,3,2,3,2,3,4,3,2,2,1,2,1,2,2,3,"Freitag, Oktober 1.",1
"2021-10-01 16:37:55","2021-10-01 16:41:36",0,0,100,221,1,"2021-10-01 16:41:36",0,0,0,"3ee4c8aa36fbc7e822de633d545bc704043fd191e51db453aa64a8be2a903ce4",0,0,0,0,0,3,4,4,5,1,3,4,4,4,2,3,3,4,4,3,4,3,2,1,4,3,3,2,1,2,4,3,4,4,3,1,1,1,1,4,3,3,2,1,4,2,3,3,1,4,1,1,3,4,4,3,3,2,2,2,4,1,1,2,2,"Freitag, Oktober 1.",1
"2021-10-01 16:42:37","2021-10-01 16:47:55",0,0,100,317,1,"2021-10-01 16:47:55",0,0,0,"dda4aa0ffc61d6390ef50d734e50deaa8dd3b8744ecbe8f088d680e90f2cd8ca",0,0,0,0,0,1,4,3,4,4,1,3,1,2,4,1,5,3,4,5,3,3,1,4,5,1,4,3,3,1,1,1,1,1,3,3,4,2,5,1,3,1,3,2,3,4,5,1,1,1,5,3,1,1,1,1,2,2,5,5,3,1,2,2,3,"Freitag, Oktober 1.",1
"2021-10-01 16:43:37","2021-10-01 17:04:00",0,0,100,1222,1,"2021-10-01 17:04:00",0,0,0,"9ef545033d94d4c9906fafa60ff9efca046b35549b6dca610e48a832039d3280",0,0,0,0,0,3,3,2,4,1,2,1,3,2,2,3,4,2,4,3,1,2,1,2,3,1,2,4,1,1,3,2,1,1,1,2,2,1,3,1,2,2,2,1,2,3,2,1,2,1,3,1,2,1,1,2,1,3,1,1,2,1,2,1,4,"Freitag, Oktober 1.",1
"2021-10-01 17:20:41","2021-10-01 17:23:14",0,0,100,152,1,"2021-10-01 17:23:14",0,0,0,"34defa971272a0c462932533d0a007aee3c44233694f6955b36f07d2ef200d1f",0,0,0,0,0,4,2,4,3,2,3,1,4,3,2,4,3,1,4,2,2,3,2,3,3,3,2,3,2,3,4,4,5,3,2,1,3,3,2,4,4,2,2,4,3,3,1,3,2,4,1,2,4,4,1,2,3,1,2,1,3,1,2,4,3,"Freitag, Oktober 1.",1
"2021-10-01 18:13:28","2021-10-01 18:22:55",0,0,100,567,1,"2021-10-01 18:22:55",0,0,0,"c0cbc87f7ff49b0524a679b41b8bdc016351f0e44899a73879d903b0d749ffb0",0,0,0,0,0,3,2,3,3,2,4,2,3,3,1,3,2,2,3,1,1,2,1,2,3,2,3,2,2,2,3,3,3,2,3,2,2,1,4,2,2,3,3,2,2,4,3,2,1,3,2,2,3,2,2,2,2,3,2,1,3,1,2,3,3,"Freitag, Oktober 1.",1
"2021-10-01 18:45:56","2021-10-01 18:50:14",0,0,100,258,1,"2021-10-01 18:50:14",0,0,0,"72b60c7e1545b47fb9c602cde3ad432a292d920dde5188605875eda51a738637",0,0,0,0,0,4,2,3,2,1,4,2,3,3,2,3,2,2,4,2,2,3,2,2,2,3,2,3,1,2,3,2,4,2,2,2,2,1,2,3,2,3,2,1,3,2,1,3,1,3,1,1,3,3,2,4,3,2,2,1,3,1,2,3,2,"Freitag, Oktober 1.",1
"2021-10-01 18:47:43","2021-10-01 18:51:40",0,0,100,236,1,"2021-10-01 18:51:40",0,0,0,"bad6223a972f513cfee28c630ca26441c41104b393bae8867a6865da41af44c4",0,0,0,0,0,1,3,3,3,1,3,3,3,3,3,3,2,1,4,4,1,3,1,1,3,2,1,2,1,1,2,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,4,1,4,2,1,1,2,2,2,2,3,1,1,3,1,"Freitag, Oktober 1.",1
"2021-10-01 18:57:04","2021-10-01 19:02:35",0,0,100,330,1,"2021-10-01 19:02:35",0,0,0,"082935d30bf120ca7c48cbc0a77bdb2593bac0edbb8feaf9289ac641f2df5423",0,0,0,0,0,3,3,3,3,1,2,1,3,1,3,3,2,1,4,4,1,4,1,1,2,1,4,4,4,2,3,3,2,2,4,3,2,2,1,2,1,2,2,1,3,4,4,2,1,4,3,1,3,3,3,3,2,2,3,2,1,1,1,3,2,"Freitag, Oktober 1.",1
"2021-10-01 19:06:01","2021-10-01 19:10:02",0,0,100,240,1,"2021-10-01 19:10:02",0,0,0,"3426adabb2eb369d959f2358f086fd22e2bb5ae1f758a42c6429e11dfa38fe92",0,0,0,0,0,4,1,4,2,1,3,1,3,4,1,4,2,1,2,2,1,2,2,1,1,2,1,2,2,3,4,4,4,3,1,1,1,1,1,3,3,3,3,2,4,2,2,3,1,4,2,1,3,4,3,3,4,1,1,1,4,1,1,1,2,"Freitag, Oktober 1.",1
"2021-10-01 19:08:28","2021-10-01 19:10:28",0,0,100,119,1,"2021-10-01 19:10:28",0,0,0,"2a3b7fb64a49c1069ec38ab697aaaad055044bc4e7ee768e09a38c77a27b218d",0,0,0,0,0,5,1,3,1,1,2,1,5,4,1,5,1,3,3,2,1,1,1,1,1,1,1,4,1,1,4,3,1,1,1,1,1,1,2,4,3,3,3,2,2,2,3,2,2,2,3,1,2,2,3,3,3,4,3,1,1,1,3,4,3,"Freitag, Oktober 1.",1
"2021-10-01 16:15:47","2021-10-01 19:26:58",0,0,100,11470,1,"2021-10-01 19:26:58",0,0,0,"abd476e025c65eb377caf6fe9d8e9b3f421f3d5f5b9fe70d54e7be2928ee5362",0,0,0,0,0,3,3,4,2,1,2,1,3,3,1,3,1,1,2,1,1,2,3,1,3,1,1,2,1,1,5,2,1,2,2,1,1,1,1,3,2,3,2,1,4,2,2,3,1,3,1,1,2,3,1,2,3,1,1,1,4,1,1,3,1,"Freitag, Oktober 1.",1
"2021-10-01 19:45:42","2021-10-01 19:50:43",0,0,100,301,1,"2021-10-01 19:50:43",0,0,0,"516e2fe87cae2733f22664238de74d3abd11a08201df70553df3579c1601e80d",0,0,0,0,0,1,4,1,4,1,1,3,1,2,1,3,4,1,4,4,1,4,1,1,4,1,4,3,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,4,1,4,4,2,1,2,2,1,3,1,1,1,3,1,4,1,3,3,1,1,4,"Freitag, Oktober 1.",1
"2021-10-01 19:50:36","2021-10-01 19:53:41",0,0,100,184,1,"2021-10-01 19:53:41",0,0,0,"bf07bb72b8099c737bcbe66a10feb29b3e3efaebca9289c5ac199c0428eb2d8d",0,0,0,0,0,4,2,1,2,1,4,1,2,3,1,4,1,1,4,1,1,4,1,1,3,1,1,4,1,2,3,2,2,2,1,4,1,1,2,1,1,2,3,1,3,3,3,3,1,4,3,1,4,3,3,4,2,1,1,1,1,1,1,3,3,"Freitag, Oktober 1.",1
"2021-10-01 19:58:28","2021-10-01 20:02:33",0,0,100,245,1,"2021-10-01 20:02:34",0,0,0,"c158f896780cd4edd2e671b117fa96cf8aae9d6f79b1fa06495551b40c7832fb",0,0,0,0,0,3,2,2,1,1,2,1,2,3,2,3,2,1,3,2,1,3,1,1,2,1,2,3,1,2,3,2,4,3,2,1,1,1,1,2,1,2,1,3,2,4,3,3,1,3,2,1,3,1,1,2,2,1,1,1,3,1,1,2,2,"Freitag, Oktober 1.",1
"2021-10-01 20:03:44","2021-10-01 20:07:43",0,0,100,239,1,"2021-10-01 20:07:44",0,0,0,"496b3c4ccd9b35446176dba1983b9d7df0fe527dfe87a4eb2f9911aec03f486d",0,0,0,0,0,3,2,3,1,1,3,1,4,4,2,3,2,1,2,1,1,2,2,1,1,1,1,2,2,4,4,4,2,3,2,2,1,2,1,2,3,3,2,2,3,3,3,3,2,2,2,1,3,2,2,3,4,4,2,2,4,1,1,2,1,"Freitag, Oktober 1.",1
"2021-10-01 20:13:09","2021-10-01 20:21:12",0,0,100,483,1,"2021-10-01 20:21:12",0,0,0,"e0432825ec8d41b2530b15f55a91ea35206ae3562873763b3948156ed4246068",0,0,0,0,0,4,2,4,1,1,3,1,3,4,1,3,1,1,2,1,2,1,1,2,2,3,2,1,1,2,4,3,4,4,2,1,1,1,2,3,2,3,3,1,4,2,1,4,1,3,1,1,4,3,3,3,4,1,2,1,4,1,2,1,1,"Freitag, Oktober 1.",1
"2021-10-01 20:23:13","2021-10-01 20:33:31",0,0,100,617,1,"2021-10-01 20:33:31",0,0,0,"af630515cb162f056c750cd272a6817c14548f37a4e43da3b64f409dad493204",0,0,0,0,0,3,1,3,1,2,4,1,1,3,1,1,1,1,1,1,1,5,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,5,3,5,3,5,3,3,3,3,4,1,1,1,1,3,1,1,3,3,"Freitag, Oktober 1.",1
"2021-10-01 20:20:59","2021-10-01 20:34:15",0,0,100,795,1,"2021-10-01 20:34:15",0,0,0,"6edf12895e61556a05421c33c5bb447f1df4e117d4e8e0af34e5a078aa3f9307",0,0,0,0,0,3,1,4,2,1,2,1,3,3,4,3,3,2,2,3,1,2,1,2,3,1,3,1,1,1,3,1,2,3,3,1,3,1,3,3,1,2,3,2,3,2,2,4,1,3,2,1,3,3,1,2,3,2,1,2,3,1,2,1,2,"Freitag, Oktober 1.",1
"2021-10-01 20:48:49","2021-10-01 20:52:32",0,0,100,222,1,"2021-10-01 20:52:33",0,0,0,"6e953e8b3832e78423ff8bd6f554d28ee63bcdb228ec938c3c5542d1c2c7be03",0,0,0,0,0,3,2,1,2,1,4,1,3,3,1,3,2,1,4,1,1,3,1,1,2,1,1,4,1,1,3,3,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,3,1,1,3,3,1,3,1,3,1,1,2,1,1,4,2,"Freitag, Oktober 1.",1
"2021-10-01 21:00:36","2021-10-01 21:06:47",0,0,100,370,1,"2021-10-01 21:06:47",0,0,0,"f4a134a00c1a7524fd624621e78dc3980e45c6ae6db5bf7d4b65ae3debc3a6b3",0,0,0,0,0,2,2,4,3,1,2,2,3,4,1,3,3,1,4,1,1,4,2,2,2,1,3,3,2,3,2,2,3,3,2,2,1,1,1,2,1,2,3,1,4,2,3,3,1,3,2,2,4,3,1,3,2,1,1,1,3,1,1,2,3,"Freitag, Oktober 1.",1
"2021-10-01 21:11:18","2021-10-01 21:14:05",0,0,100,167,1,"2021-10-01 21:14:06",0,0,0,"76e646f3af75bcb22707bc2b9a2ca7d4bab37d33c4b79ae40df7f103c0e6715c",0,0,0,0,0,3,2,5,2,1,2,1,4,4,1,4,3,1,3,3,1,3,2,1,2,3,2,3,1,3,4,3,4,4,2,1,1,1,1,3,3,3,3,3,3,2,2,4,1,4,2,1,3,2,3,3,4,2,2,1,3,1,1,2,1,"Freitag, Oktober 1.",1
"2021-10-01 21:59:13","2021-10-01 22:03:37",0,0,100,264,1,"2021-10-01 22:03:37",0,0,0,"cf1b4cb7c3a9f56641287359f9507b2e2b376522652496c15b29d52e24185dcb",0,0,0,0,0,3,2,2,4,2,3,3,3,3,1,3,2,1,4,2,2,3,2,1,2,1,2,4,3,2,3,3,3,1,2,2,2,1,1,1,3,2,3,2,3,4,4,3,1,3,4,2,2,1,1,3,3,3,2,1,3,4,1,3,4,"Freitag, Oktober 1.",1
