"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-06-11 17:31:46","2021-06-11 17:40:58",0,0,100,552,1,"2021-06-11 17:40:58",0,0,0,"b955b44ef6bf13c46687b78c96c19fea0d1de4bca882cbd48948e2b80071fcb3",0,0,0,0,0,2,1981,7,2,30,5,2,1,2,1,1,3,1,3,1,1,3,3,1,4,1,1,3,1,3,1,1,1,4,1,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,"Freitag, Juni 11.",1
"2021-06-11 17:39:14","2021-06-11 17:46:24",0,0,100,430,1,"2021-06-11 17:46:25",0,0,0,"e8f18705c5c46d7b77cd68f4d83d6f10917d775e8b4bd044b0d6cf83284e042d",0,0,0,0,0,2,1991,4,0,30,5,2,4,4,2,5,3,1,3,4,5,3,5,1,2,1,1,1,4,3,4,1,2,1,1,4,2,1,4,5,3,4,1,2,1,1,2,2,4,1,3,4,5,4,5,3,5,1,5,3,3,3,4,5,2,5,4,1,1,1,1,"Freitag, Juni 11.",1
"2021-06-11 17:44:39","2021-06-11 17:49:38",0,0,100,299,1,"2021-06-11 17:49:39",0,0,0,"63d7c2137d77f7285bb1f3344764ba09a1908f09dba4f5e64007914e565a31bd",0,0,0,0,0,2,1978,3,2,30,5,2,3,2,3,1,3,1,2,3,2,2,3,1,4,1,1,3,1,1,2,1,1,3,2,1,2,2,2,2,1,1,1,1,1,3,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,3,2,2,3,1,3,1,1,3,3,"Freitag, Juni 11.",1
"2021-06-11 18:23:16","2021-06-11 18:28:58",0,0,100,342,1,"2021-06-11 18:28:58",0,0,0,"636cad1fb824d294dfb785094a3c03c62485503600222ad8c9e7cc0a52cd7014",0,0,0,0,0,2,1989,4,0,39,5,4,2,5,1,1,2,1,3,4,4,3,3,1,4,1,1,3,1,2,2,3,2,4,1,2,3,2,3,4,1,4,1,4,2,3,3,1,3,3,3,5,4,4,3,3,4,1,4,4,3,1,3,3,3,3,2,2,1,4,2,"Freitag, Juni 11.",1
"2021-06-11 19:01:52","2021-06-11 19:05:36",0,0,100,224,1,"2021-06-11 19:05:37",0,0,0,"fbbfc04a549fd5595ad5bbc4b252df6f8f1b1c5be73f42a3b021cdeeafb5a192",0,0,0,0,0,2,1991,6,0,40,5,3,2,4,2,1,2,1,4,4,2,4,4,1,4,4,3,3,4,4,4,3,2,4,2,4,4,4,5,1,1,3,2,4,4,4,4,2,1,4,4,5,4,3,1,4,3,1,4,4,1,4,2,3,4,2,3,1,1,4,4,"Freitag, Juni 11.",1
"2021-06-11 19:04:34","2021-06-11 19:16:05",0,0,100,690,1,"2021-06-11 19:16:05",0,0,0,"c97089206de20dce8d3b0ca1c10a1352510b1d30a785777a06363862b5681e86",0,0,0,0,0,2,1987,6,0,39,5,2,3,3,2,1,4,2,2,3,4,2,4,2,4,4,1,4,2,5,5,3,4,3,2,2,2,2,2,4,3,2,2,1,4,2,2,2,4,2,2,5,4,2,4,3,4,2,2,2,2,2,2,2,4,4,3,2,2,4,4,"Freitag, Juni 11.",1
"2021-06-11 19:21:54","2021-06-11 19:37:57",0,0,100,963,1,"2021-06-11 19:37:58",0,0,0,"111a05ec0d10dc5f5187a784117279b420ed1eaa9b704aec538ed2e3ba66e347",0,0,0,0,0,2,1981,6,2,40,5,4,2,4,2,1,2,1,4,4,4,4,4,1,5,3,1,4,2,3,3,3,2,5,3,2,4,2,3,3,1,3,1,1,1,3,4,2,1,4,4,4,4,4,1,3,2,1,4,3,2,2,2,1,2,1,2,1,1,4,4,"Freitag, Juni 11.",1
"2021-06-11 19:40:04","2021-06-11 19:46:41",0,0,100,396,1,"2021-06-11 19:46:41",0,0,0,"6efd118f0e0da9cfeb674e6bb8684448b19ed2c521e201966128e2f6c5bc6878",0,0,0,0,0,2,1978,5,2,40,5,5,2,4,2,2,2,1,3,4,2,4,3,1,3,2,1,2,2,1,2,3,2,3,2,2,4,3,4,3,2,1,1,1,1,4,3,1,2,2,4,3,1,3,1,4,1,1,4,3,3,3,4,3,3,2,4,1,2,1,4,"Freitag, Juni 11.",1
"2021-06-11 15:47:43","2021-06-11 15:48:17",0,0,78,33,0,"2021-06-11 19:48:25",0,0,0,"1dfed31d697da7c85d60c063def5ab215956031fe2b5a6e9ceb8001184ffebcb",0,0,0,0,0,2,1995,4,0,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freitag, Juni 11.",0
"2021-06-11 19:59:33","2021-06-11 20:03:30",0,0,100,236,1,"2021-06-11 20:03:30",0,0,0,"0300660aebb0cf4a5d9c22933e64fcfda8e717cc6ea0178c0e0c0b441399f2fc",0,0,0,0,0,2,1989,4,1,37.5,5,4,2,5,3,3,3,1,4,5,2,4,2,3,4,1,1,3,4,2,2,1,3,4,2,4,4,2,4,4,3,2,1,2,2,4,4,2,3,1,3,1,4,3,1,4,3,3,3,4,1,4,3,3,2,1,4,1,2,3,4,"Freitag, Juni 11.",1
"2021-06-11 20:09:54","2021-06-11 20:15:13",0,0,100,319,1,"2021-06-11 20:15:13",0,0,0,"b1adcd891d72ed3f4956d1daabe242db80f34eb44d31cb8f5afcff51d36df320",0,0,0,0,0,1,1987,4,4,39,5,4,2,4,4,1,2,3,2,4,2,3,2,1,3,3,2,3,2,1,4,2,4,3,2,3,2,3,2,2,2,1,2,1,1,2,3,2,2,1,3,4,4,3,1,2,3,3,2,1,1,3,2,1,2,1,2,1,2,4,4,"Freitag, Juni 11.",1
"2021-06-12 16:23:01","2021-06-12 16:23:01",0,0,89,0,0,"2021-06-12 20:23:05",0,0,0,"8964b8abaf4604882dbdce2f6e831ccbcb6f63ddcc5fec428a70839ef1c1a7d4",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 12.",0
"2021-06-18 15:53:58","2021-06-18 16:00:43",0,0,100,404,1,"2021-06-18 16:00:43",0,0,0,"0fe58b39195d394ac280fb1f3da43e1238d2de7fb1ae95932bc7295693948f63",0,0,0,0,0,2,1977,3,0,34,5,4,2,3,2,1,4,1,4,4,1,4,1,1,3,1,1,2,1,3,3,4,1,3,1,2,3,3,4,3,1,1,1,2,2,3,2,3,3,1,3,2,2,3,1,3,2,1,4,3,4,3,3,4,2,1,3,1,1,2,2,"Freitag, Juni 18.",1
"2021-06-18 16:21:14","2021-06-18 16:27:01",0,0,100,346,1,"2021-06-18 16:27:01",0,0,0,"db0dbd6ab6c0f763548cb9df548a61d34648fa20840b71d44f181cdc37c35381",0,0,0,0,0,1,1989,4,1,39,5,4,3,4,2,2,3,2,4,5,2,4,4,2,3,2,1,1,4,2,3,2,1,1,3,4,4,4,4,5,2,1,1,3,1,5,4,3,3,2,5,4,4,5,2,4,3,2,4,4,3,2,3,3,3,1,4,1,1,2,2,"Freitag, Juni 18.",1
"2021-06-18 16:33:36","2021-06-18 16:40:49",0,0,100,433,1,"2021-06-18 16:40:50",0,0,0,"f4842ea7343dd41816098dc6294fef9afe96b76d9993044d6704bb1a1050f467",0,0,0,0,0,2,1965,7,2,39,5,4,1,3,1,1,2,1,1,4,1,3,2,1,3,1,1,3,1,1,2,1,1,3,1,1,3,1,4,3,1,1,1,1,1,2,2,3,3,1,4,2,2,2,1,4,2,1,4,3,1,3,3,2,1,1,4,1,1,2,2,"Freitag, Juni 18.",1
"2021-06-18 18:04:41","2021-06-18 18:09:59",0,0,100,317,1,"2021-06-18 18:09:59",0,0,0,"bfd6c21bbd5247115ee9761402cccb4e458f7190595783e800c039ac4fc25db5",0,0,0,0,0,1,1961,5,2,40,5,3,2,3,3,1,4,2,3,4,1,4,2,3,3,2,2,3,2,1,1,2,2,2,1,3,3,2,3,3,2,2,1,1,4,3,3,4,4,2,4,3,2,2,1,4,2,1,3,3,1,4,1,3,1,1,4,1,2,2,2,"Freitag, Juni 18.",1
"2021-06-18 19:00:31","2021-06-18 19:04:06",0,0,100,214,1,"2021-06-18 19:04:06",0,0,0,"9475ef3e65a5341b00cb2b931a144a97f4338b84948a3570556b53d4f1d7bfdb",0,0,0,0,0,2,1997,4,0,35,5,1,2,4,2,2,1,1,2,4,3,2,4,2,5,3,1,4,2,2,2,1,2,4,3,1,1,1,3,3,1,1,1,1,2,1,3,1,2,2,1,4,3,2,2,2,3,1,4,1,1,1,1,2,3,2,3,1,1,3,2,"Freitag, Juni 18.",1
"2021-06-18 19:31:40","2021-06-18 19:35:49",0,0,100,249,1,"2021-06-18 19:35:50",0,0,0,"9e3e57c68e38f519e0871012dd640189bbae58376608c3c1d5dfff3119a3cbe5",0,0,0,0,0,2,1991,2,0,25,4,4,2,4,3,1,2,3,4,4,2,4,3,2,3,2,1,3,1,1,3,2,2,4,1,4,4,4,3,4,3,3,1,1,2,4,3,3,2,4,3,3,2,4,1,4,2,2,4,4,1,3,3,4,2,1,4,1,2,3,1,"Freitag, Juni 18.",1
"2021-06-19 09:20:41","2021-06-19 09:20:41",0,0,89,0,0,"2021-06-19 13:20:44",0,0,0,"15744994be2616498438d7abbb4d35b73e5d11537dfabdfd5dd78e73efca4d45",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 19.",0
"2021-06-20 19:29:22","2021-06-20 19:29:22",0,0,89,0,0,"2021-06-20 23:29:27",0,0,0,"36c21a45bde06bd151b57977b614db947c8a3392f3a77117320715b22cbe52de",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 20.",0
"2021-06-25 15:36:22","2021-06-25 15:40:32",0,0,100,250,1,"2021-06-25 15:40:33",0,0,0,"e4083ac85b83541f83ba666e6ef703c096267be439f3d4b9a34125ee4c01ca58",0,0,0,0,0,2,1987,7,3,20,3,4,1,4,1,1,4,1,4,4,1,4,2,1,2,1,1,2,3,1,1,2,1,4,2,4,4,4,4,4,1,2,2,1,1,1,3,4,4,2,4,3,3,4,1,4,1,1,4,4,4,5,4,4,2,1,4,1,2,3,2,"Freitag, Juni 25.",1
"2021-06-25 15:35:33","2021-06-25 15:41:25",0,0,100,352,1,"2021-06-25 15:41:25",0,0,0,"2eb4f43f0f9d5faefa54af360e54541ee2bffd13750f8fff1f08432b2c370b76",0,0,0,0,0,2,1985,7,0,40,5,4,4,3,2,3,3,2,3,4,1,3,2,1,4,2,1,1,2,2,1,1,1,3,1,1,3,4,4,4,1,1,1,1,2,4,4,3,4,1,4,2,2,4,1,3,2,1,5,3,3,4,4,2,1,1,4,1,1,2,1,"Freitag, Juni 25.",1
"2021-06-25 17:23:38","2021-06-25 17:33:11",0,0,100,572,1,"2021-06-25 17:33:11",0,0,0,"2b8ae7a79f93397da1279780846276a863e8ad66caf0b0a8a9d5f6a27cdd3e0e",0,0,0,0,0,2,1962,3,2,39,5,2,4,3,1,1,2,1,2,3,1,2,4,1,5,3,1,5,2,3,3,1,2,5,1,2,2,1,3,1,4,3,2,1,2,2,2,1,1,4,3,4,4,2,1,2,4,1,3,2,1,2,1,4,4,1,2,1,1,4,3,"Freitag, Juni 25.",1
"2021-06-25 17:39:56","2021-06-25 17:45:47",0,0,100,351,1,"2021-06-25 17:45:48",0,0,0,"87979409c844e61a92a05008a325301f8438cc2d1e7913aee9c844e33a766942",0,0,0,0,0,1,1985,6,1,30,5,4,2,5,1,1,3,2,4,4,1,4,1,1,3,2,2,2,2,2,2,3,2,2,2,3,4,3,3,4,2,2,2,2,2,4,3,3,4,2,4,3,2,4,1,4,2,1,4,3,3,3,3,3,2,2,3,1,2,2,1,"Freitag, Juni 25.",1
"2021-06-25 19:16:00","2021-06-25 19:20:58",0,0,100,297,1,"2021-06-25 19:20:58",0,0,0,"40627afb7821699d1445e7c90944e6d54dd8ba2ca59ec10bc81ebe0046514288",0,0,0,0,0,2,1982,4,0,39,5,3,4,2,4,3,1,1,2,2,1,2,5,1,5,5,1,4,1,3,4,1,1,5,1,1,2,2,2,2,2,4,1,1,1,3,2,1,1,4,3,5,4,3,1,2,3,1,3,3,3,2,2,4,4,1,3,3,1,3,4,"Freitag, Juni 25.",1
"2021-06-25 19:26:58","2021-06-25 19:34:56",0,0,100,477,1,"2021-06-25 19:34:56",0,0,0,"60c54138679cc4e2e7a5c4f1c14eecd4471b6220ad5e75d61bdc2356bc6af785",0,0,0,0,0,2,1968,6,1,27.5,5,2,1,4,1,1,5,1,3,5,3,2,2,1,2,1,2,1,3,1,3,1,3,2,2,1,2,2,2,3,2,1,1,1,1,1,1,3,3,1,5,1,1,1,1,3,1,1,2,4,2,5,3,2,1,2,5,1,3,1,2,"Freitag, Juni 25.",1
"2021-06-25 20:25:05","2021-06-25 20:29:59",0,0,100,294,1,"2021-06-25 20:30:00",0,0,0,"39e73af061102c5773a054a187ac9c90868004e2e323787cf0b31702151e66ab",0,0,0,0,0,2,1980,4,1,39,5,3,3,3,1,1,2,1,3,4,2,3,2,1,4,1,1,2,2,2,3,1,2,4,2,1,3,2,3,3,2,2,1,1,2,4,2,3,2,1,3,4,3,2,1,2,1,1,3,3,2,3,2,4,1,1,3,1,1,3,1,"Freitag, Juni 25.",1
"2021-06-25 21:24:51","2021-06-25 21:30:12",0,0,100,320,1,"2021-06-25 21:30:12",0,0,0,"e0a15422dbb6ed45d908141278cb96a40b5ffa32daf34340b8a57595d7545864",0,0,0,0,0,2,1988,6,1,35,5,4,1,4,2,1,2,2,3,4,1,4,1,1,3,1,1,2,1,1,1,3,1,3,1,2,4,4,4,3,2,1,1,1,1,3,3,4,3,2,4,3,2,4,1,4,1,1,4,4,4,4,3,3,1,1,4,1,1,1,2,"Freitag, Juni 25.",1
"2021-06-25 22:11:01","2021-06-25 22:16:40",0,0,100,338,1,"2021-06-25 22:16:40",0,0,0,"26da647bc77fdf8a0273976de9ab65369ef09d67d5c4aa43325715475a841bad",0,0,0,0,0,2,1985,4,1,35,5,4,2,4,3,1,3,2,4,4,2,4,1,2,4,1,1,2,3,1,1,2,2,3,1,2,4,3,4,4,1,1,1,2,1,3,2,3,3,1,4,2,2,4,1,4,2,1,4,4,3,4,4,3,1,2,4,1,2,1,2,"Freitag, Juni 25.",1
"2021-06-25 22:17:51","2021-06-25 22:24:28",0,0,100,396,1,"2021-06-25 22:24:28",0,0,0,"5fa85129585de5d712f1620ab5ddb201eaf9f67f123c78146957e52c9436376a",0,0,0,0,0,2,1971,5,1,39,5,1,5,2,1,1,2,1,2,3,1,2,5,1,5,4,1,4,2,5,5,2,1,5,1,2,1,1,2,2,3,3,1,2,5,1,2,2,1,4,2,4,4,1,2,1,2,2,3,2,2,3,1,2,5,1,3,1,1,4,5,"Freitag, Juni 25.",1
"2021-06-26 00:48:30","2021-06-26 00:48:30",0,0,89,0,0,"2021-06-27 00:48:35",0,0,0,"dda290f4f64a9370eed97a56087a5c8ff687444f7581de0b42c9fb059c43520b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-26 02:39:59","2021-06-26 02:39:59",0,0,89,0,0,"2021-06-27 02:40:00",0,0,0,"8041ca043ad29c0b9602956b041622f81ad02e80d5d675d212dbe1ef5f07260e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-26 07:11:45","2021-06-26 07:11:45",0,0,89,0,0,"2021-06-27 07:11:45",0,0,0,"9339b314c90b0deb1a37cf3dca3eb84ffab653fcdcbb7581befb0a3f11d49dbf",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-26 07:36:51","2021-06-26 09:11:21",0,0,89,5670,0,"2021-06-27 07:36:56",0,0,0,"5f16b1419e60da15670a3a03254f93b252282ba7081b89dae9d2af907b105a16",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-26 19:23:55","2021-06-26 19:23:55",0,0,89,0,0,"2021-06-27 19:23:57",0,0,0,"ebfcead6dcb9510c43114dfbbad3f612da8d4ec3a84922bb258022afb05017e5",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-26 20:20:21","2021-06-26 20:20:21",0,0,89,0,0,"2021-06-27 20:20:25",0,0,0,"255d41f96bd3741d96ab07b1f0bc912c5597eff7324e0fe9751d8da8e9e94412",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 26.",0
"2021-06-27 09:01:28","2021-06-27 09:01:28",0,0,89,0,0,"2021-06-28 09:01:28",0,0,0,"375fe707208896318fbd7d7562d968cb31b01a4726281e737b053a1f0b775d24",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 27.",0
"2021-06-28 10:34:30","2021-06-28 10:34:41",0,0,89,11,0,"2021-06-29 10:34:32",0,0,0,"6a5b1adf23445ee168b4a1b35328c85bd71f325219860baf5104a0df0dd018ff",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Juni 28.",0
"2021-06-28 12:36:10","2021-06-28 12:36:24",0,0,89,13,0,"2021-06-29 12:36:11",0,0,0,"417d375d5a807f20e8e8e6bcf51648027e6a4e4e74e4a91872f32c2f272b68dd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Juni 28.",0
"2021-07-02 15:01:24","2021-07-02 15:05:56",0,0,100,271,1,"2021-07-02 15:05:56",0,0,0,"8041ca043ad29c0b9602956b041622f81ad02e80d5d675d212dbe1ef5f07260e",0,0,0,0,0,2,1995,3,0,35,5,3,2,4,2,2,1,1,3,4,3,2,5,3,5,1,2,3,3,1,2,2,2,3,3,3,2,2,2,4,3,3,1,3,4,2,4,1,1,2,3,5,5,3,1,2,4,1,4,3,3,2,2,2,2,2,2,1,1,2,1,"Freitag, Juli 2.",1
"2021-07-02 15:08:02","2021-07-02 15:11:45",0,0,100,222,1,"2021-07-02 15:11:45",0,0,0,"a1cb8189ee37541023cc9419d927062489c464515515df60bf7c43191f87dda6",0,0,0,0,0,2,1993,4,0,35,5,4,2,3,1,1,2,1,2,2,2,3,3,2,2,1,1,3,1,1,3,2,2,3,1,2,4,3,2,4,2,1,1,1,1,3,3,3,4,2,3,1,1,2,1,3,1,1,4,1,2,4,2,4,3,3,3,1,3,2,2,"Freitag, Juli 2.",1
"2021-07-02 15:16:49","2021-07-02 15:20:31",0,0,100,221,1,"2021-07-02 15:20:31",0,0,0,"595ddb528fb709a0f20e6c7fb6dc53e4695a80fe3cad5ee0352f8e3a1f29bb52",0,0,0,0,0,2,1991,4,0,36,5,2,3,2,3,1,1,2,4,4,4,3,3,1,5,4,3,4,2,2,4,2,3,5,2,2,3,1,3,2,3,2,3,2,2,4,3,2,2,1,3,3,3,1,1,3,2,3,1,2,2,2,1,2,2,2,2,1,2,2,3,"Freitag, Juli 2.",1
"2021-07-02 15:18:19","2021-07-02 15:22:32",0,0,100,253,1,"2021-07-02 15:22:33",0,0,0,"417d375d5a807f20e8e8e6bcf51648027e6a4e4e74e4a91872f32c2f272b68dd",0,0,0,0,0,2,1990,7,0,35,5,4,1,4,3,1,2,2,3,4,1,4,1,2,2,2,2,2,1,2,2,2,3,2,2,1,4,3,3,3,2,3,2,2,2,3,3,3,2,5,3,3,3,4,2,4,2,1,4,2,2,4,4,2,1,1,4,1,2,2,2,"Freitag, Juli 2.",1
"2021-07-02 15:36:59","2021-07-02 15:40:35",0,0,100,215,1,"2021-07-02 15:40:35",0,0,0,"5f6e690248b8870d764621453fc538d9484a9e44591d46e88819d2526d26e764",0,0,0,0,0,2,1997,4,0,39,5,5,2,5,2,1,3,2,4,4,2,4,1,2,3,1,1,3,2,2,2,3,2,3,1,3,4,3,4,4,2,2,2,2,3,5,3,2,3,3,4,3,2,4,1,4,2,2,4,4,3,3,3,3,2,1,4,1,2,3,2,"Freitag, Juli 2.",1
"2021-07-02 15:41:31","2021-07-02 15:46:16",0,0,100,284,1,"2021-07-02 15:46:16",0,0,0,"254cc1cb397abcb639bf263103a656be9dcab86ae7128dcf9c6de4377cba650a",0,0,0,0,0,1,1970,6,2,30,5,4,4,3,NA,1,NA,1,NA,4,NA,4,4,1,4,1,1,2,2,1,2,2,1,3,1,2,3,3,4,3,1,1,1,1,1,3,2,1,3,1,3,1,3,2,1,NA,1,1,4,3,2,4,1,2,1,1,4,1,1,2,1,"Freitag, Juli 2.",1
"2021-07-02 15:40:42","2021-07-02 15:46:38",0,0,100,355,1,"2021-07-02 15:46:39",0,0,0,"85d3e706d5d19d84e06ab160c5788200f03823b64b11f4d37de90b208273acc9",0,0,0,0,0,2,1979,4,2,35,5,3,2,3,2,1,2,2,3,4,1,4,3,1,4,2,1,3,2,1,2,1,2,4,1,2,3,2,2,2,1,1,1,1,1,2,2,2,2,1,3,2,2,2,1,3,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,"Freitag, Juli 2.",1
"2021-07-02 16:14:17","2021-07-02 16:18:09",0,0,100,232,1,"2021-07-02 16:18:10",0,0,0,"5fa61783cbafb5bcc13013829be0409d4399467abf4db3ed315ba2702f95bb1e",0,0,0,0,0,2,1998,2,0,39,5,4,2,3,3,3,4,2,4,4,3,4,2,1,4,3,1,4,4,1,1,1,1,3,3,3,4,4,4,3,3,2,1,1,1,4,3,4,3,1,3,2,2,3,1,4,2,1,4,2,2,4,4,2,2,2,3,1,2,4,3,"Freitag, Juli 2.",1
"2021-07-02 16:27:34","2021-07-02 16:32:59",0,0,100,325,1,"2021-07-02 16:33:00",0,0,0,"dda290f4f64a9370eed97a56087a5c8ff687444f7581de0b42c9fb059c43520b",0,0,0,0,0,2,1984,6,1,27,4,3,2,4,3,2,1,3,2,4,1,3,4,1,5,2,1,4,1,1,4,1,2,5,1,1,2,2,2,3,1,3,1,1,1,3,1,1,1,1,4,3,4,1,1,2,3,2,3,3,1,1,1,1,4,1,4,1,1,4,5,"Freitag, Juli 2.",1
