StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-01-08 03:04:55,2021-01-08 03:34:11,0.0,207.181.214.192,100.0,1756.0,1.0,2021-01-08 03:34:11,R_1CatciYt7Lu3hg8,,,,,41.8972015380859375,-87.619598388671875,anonymous,EN,1.0,"Death is natural. Regarding my death, I think it is far from me. I am not afraid of death, but I am afraid of noting finishing my mission in the world before my death. I have many things to get done before I die. I will not accept my death without finishing my duty.",54.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,50.0,-3.0,3.0,-1.0,1.0,-1.0,1.0,1.0,,23.0,2.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,1,-3.0,1.0,-1.0,4.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-01-13 11:05:48,2021-01-13 11:08:47,0.0,98.198.105.20,100.0,179.0,1.0,2021-01-13 11:08:47,R_28V6D5n5x2pr8qI,,,,,29.5720062255859375,-95.54000091552734375,anonymous,EN,1.0,How will I die? What will others think about my death?,11.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,900.0,-3.0,2.0,-3.0,3.0,3.0,1.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-2.0,-3.0,-1.6,-7.0,0.0,0.0,1.0,30.0,6.803505257608338
2021-01-19 16:33:41,2021-01-19 16:37:41,0.0,72.76.196.67,100.0,240.0,1.0,2021-01-19 16:37:41,R_3hgBYwH4RSV4V6o,,,,,40.38690185546875,-74.5558013916015625,anonymous,EN,1.0,"I think about darkness, heaven, how to get my affairs in order.",12.0,1.0,3.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,999.0,-3.0,2.0,2.0,3.0,-2.0,1.0,2.0,,21.0,2.0,,0.0,1358.0,1358.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-2.0,2.0,0.4,-20.0,0.0,0.0,1.0,31.606961258558215,6.907755278982137
2021-01-20 04:01:55,2021-01-20 05:41:05,0.0,177.19.218.88,100.0,5949.0,1.0,2021-01-20 05:41:05,R_2D1UclUSCp5NJDP,,,,,-12.8665008544921875,-38.4857940673828125,anonymous,EN,1.0,"
it is inevitable one day it will happen but I hope I have fulfilled my purpose on earth when it occurs and that it is light and peaceful in old age",31.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,500.0,-3.0,3.0,0.0,-1.0,-1.0,1.0,2.0,,22.0,4.0,,24.0,24.0,24.0,3.0,,3.0,,0,0,,0.0,0.0,0.0,1,-3.0,1.0,-1.2,3.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2020-08-28 07:32:27,2020-08-28 07:43:20,0.0,67.82.241.95,100.0,652.0,1.0,2020-08-28 07:43:20,R_SBjsa8VvhbSjQLn,,,,,40.6446075439453125,-73.97429656982421875,anonymous,EN,1.0,"I personally think that I'm not afraid of my death — it's inevitable. However, it won't stop me from taking certain precautions to be a healthy, happy person. I hope that my death will be a quiet, painless one with close friends and family around me (if they're still around by then).",52.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,999.0,-3.0,3.0,-2.0,-1.0,2.0,1.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,1,-3.0,-2.0,-2.2,9.0,0.0,0.0,1.0,31.606961258558215,6.907755278982137
2021-01-07 21:29:34,2021-01-07 21:35:10,0.0,66.242.203.65,100.0,335.0,1.0,2021-01-07 21:35:10,R_3esM8lNL3mF7K5q,,,,,38.8119964599609375,-89.96269989013671875,anonymous,EN,1.0,"I am scared of the pain of death. As a Catholic, however, I daily ask that the Virgin Mary will ""pray for us sinners now and at the hour of our death"". So I have trust that at the time of my own death, she will hold my hand and deliver me to heaven where I will be with God for all eternity. Taking a more human perspective about my death, however, I wonder what my loved ones will think, and I hope that they can find some hope and consolation in that I will be reunited with my Redeemer.",100.0,4.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,500.0,-3.0,3.0,0.0,1.0,0.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-3.0,-0.0,-1.0,18.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-08 18:15:01,2021-01-08 18:22:12,0.0,50.237.5.2,100.0,431.0,1.0,2021-01-08 18:22:12,R_2QW0FU2sjHrtBoP,,,,,41.8881988525390625,-87.61640167236328125,anonymous,EN,1.0,"What will become of my consciousness when I die?
What will become of my family after I die?
When will I die?
I need to live every moment of my life as if it were the last.",37.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,999.0,-3.0,3.0,-2.0,-2.0,0.0,1.0,1.0,,28.0,4.0,,86.0,86.0,86.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,1,-3.0,-0.0,-2.0,4.0,1.0,1.0,0.0,31.606961258558215,6.907755278982137
2021-01-28 10:56:38,2021-01-28 11:01:27,0.0,184.185.222.14,100.0,289.0,1.0,2021-01-28 11:01:28,R_3k1Sv7YJiyTKiN7,,,,,29.613800048828125,-82.3860015869140625,anonymous,EN,1.0,"Foreign, I don't think about this much. It would like to think of it in a happy way, later in my life, after I have achieved many things.",28.0,2.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,2.0,999.0,-3.0,3.0,-2.0,-2.0,3.0,1.0,2.0,,28.0,3.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-3.0,-3.0,-2.6,20.0,0.0,1.0,1.0,31.606961258558215,6.907755278982137
2021-04-14 18:46:35,2021-04-14 18:50:26,0.0,108.51.209.69,100.0,230.0,1.0,2021-04-14 18:50:27,R_3s1Cpw5nH0oVQb3,,,,,38.8155059814453125,-77.1204986572265625,anonymous,EN,1.0,"Scary, and I know that everyone will experience that no matter what",12.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,750.0,-3.0,3.0,-2.0,0.0,2.0,1.0,2.0,,24.0,1.0,,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,-3.0,-2.0,-2.0,21.0,0.0,1.0,1.0,27.386127875258307,6.621405651764134
2021-04-14 18:53:41,2021-04-14 18:57:26,0.0,108.51.209.69,100.0,225.0,1.0,2021-04-14 18:57:27,R_3iUX9rO3Ysz9mhM,,,,,38.8155059814453125,-77.1204986572265625,anonymous,EN,1.0,"Scary, but I know everyone will eventually experience that no matter what",12.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,750.0,-3.0,3.0,-3.0,0.0,2.0,1.0,2.0,,24.0,1.0,,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,-3.0,-2.0,-2.2,21.0,0.0,1.0,1.0,27.386127875258307,6.621405651764134
2021-08-06 13:22:30,2021-08-06 13:36:50,0.0,112.200.13.37,100.0,860.0,1.0,2021-08-06 13:36:51,R_1Fm4PyxAmnGE54Y,,,,,14.6645965576171875,121.017486572265625,anonymous,EN,1.0,"I think about having a painless death but I still do not like the feeling of not being able to control my body. I fainted once and I really do not like that kind of feeling, so I am afraid in that aspect. I do believe in God, so I know that the afterlife will bring peace in my heart towards the end.",63.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,5.0,2.0,5.0,1.0,100.0,-3.0,3.0,1.0,1.0,0.0,1.0,2.0,,23.0,1.0,,136.0,136.0,136.0,12.0,Southeast Asian,3.0,,0,0,,0.0,0.0,0.0,1,-3.0,-0.0,-0.8,30.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-10-17 10:41:10,2021-10-17 10:47:36,0.0,61.2.246.107,100.0,386.0,1.0,2021-10-17 10:47:37,R_eDPgwrwaoBKLe5X,,,,,27.4987030029296875,77.666900634765625,anonymous,EN,1.0,I lived an awesome life. I am gonna die smiling because life was precious..life was an adventure .,18.0,3.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,800.0,-3.0,2.0,2.0,2.0,0.0,1.0,2.0,,20.0,4.0,,78.0,78.0,78.0,5.0,,9.0,,0,0,,0.0,0.0,0.0,0,-2.0,-0.0,-0.2,20.0,0.0,0.0,1.0,28.284271247461902,6.68586094706836
2021-10-17 11:17:16,2021-10-17 11:31:15,0.0,129.205.112.190,100.0,839.0,1.0,2021-10-17 11:31:15,R_3OjoTzLScDVMc84,,,,,6.4474029541015625,3.3903045654296875,anonymous,EN,1.0,"It will be so painful, because it is as though living makes know meaning, but because of my faith and believe in Christ. I feel a sense of rest.",29.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,450.0,-3.0,3.0,1.0,-1.0,0.0,1.0,1.0,,22.0,1.0,,126.0,126.0,126.0,9.0,,5.0,,0,0,,0.0,0.0,0.0,0,-3.0,-0.0,-1.2,19.0,0.0,0.0,1.0,21.213203435596427,6.111467339502679
2021-01-07 19:16:54,2021-01-07 19:29:22,0.0,38.132.103.149,100.0,747.0,1.0,2021-01-07 19:29:23,R_2AFN9ixx1mTsnnV,,,,,40.78759765625,-74.05999755859375,anonymous,EN,1.0,"Heaven, God, Judgment, eternal life, forever, Salvation, Jesus, sins, mercy, Purgatory, life on Earth, how many of the 14 works of mercy I did, have I forgiven everyone who has done wrong to me, any regrets, leaving a will to loved ones, cemetery",43.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,4.0,1.0,2500.0,-3.0,3.0,-3.0,-3.0,3.0,1.0,2.0,,,,,,,,,,5.0,,0,0,,0.0,0.0,0.0,1,-3.0,-3.0,-3.0,33.0,0.0,0.0,1.0,50.0,7.824445930877619
2021-01-08 04:23:21,2021-01-08 04:29:25,0.0,108.88.212.30,100.0,363.0,1.0,2021-01-08 04:29:25,R_pLeN59uL6PHzPXz,,,,,41.9409027099609375,-87.6531982421875,anonymous,EN,1.0,I want to in peace not getting shot at. I just think of going up in the sky to heaven.,20.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,500.0,-3.0,1.0,1.0,1.0,-1.0,1.0,1.0,,36.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,-0.2,40.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-02-11 18:05:34,2021-02-11 18:12:59,0.0,24.130.7.18,100.0,444.0,1.0,2021-02-11 18:12:59,R_1OprAaMAb4mqMtt,,,,,37.6873016357421875,-121.89569854736328125,anonymous,EN,1.0,"Sometimes thinking about death makes me nervous because of the unknown. Nobody knows when will they die and what is going to happen after death. However, after we are born, we are basically walking towards death.",36.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,900.0,-3.0,3.0,-3.0,-3.0,3.0,1.0,1.0,,23.0,1.0,,0.0,75.0,75.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-3.0,-3.0,-3.0,36.0,1.0,0.0,0.0,30.0,6.803505257608338
2021-02-11 19:05:16,2021-02-11 19:08:28,0.0,128.135.98.78,100.0,192.0,1.0,2021-02-11 19:08:29,R_1kHr7lFb1petL5o,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,1.0,It honestly terrifies me because we really do not know what comes next and uncertainty is scary. But that's what makes life so beautiful the knowledge of your living for the end is something that is uniquely special.,38.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,500000.0,-3.0,3.0,0.0,1.0,-1.0,1.0,1.0,,18.0,1.0,,0.0,0.0,0.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,1,-3.0,1.0,-0.8,1.0,0.0,0.0,1.0,707.1067811865476,13.122365377402328
2020-08-28 00:53:21,2020-08-28 00:59:21,0.0,108.88.212.30,100.0,360.0,1.0,2020-08-28 00:59:21,R_TjugbYKvdyghH7r,,,,,41.9409027099609375,-87.6531982421875,anonymous,EN,1.0,"I just think of the chair, and having a dentist use a cleaner!!!",13.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,,5.0,1.0,5.0,1.0,700.0,-2.0,0.0,0.0,3.0,0.0,0.0,1.0,,36.0,1.0,,187.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-0.0,-0.0,0.2,,0.0,1.0,1.0,26.457513110645905,6.55250788703459
2020-08-28 07:34:21,2020-08-28 07:51:25,0.0,23.249.172.24,100.0,1024.0,1.0,2020-08-28 07:51:26,R_2VpUbsbc89fzXea,,,,,40.7126007080078125,-74.00659942626953125,anonymous,EN,1.0,"Dental pain is the worst. I remember having a toothache two years ago due to the wisdom tooth and it was extremely worrisome. Can't eat and sleep well during that time, while painkillers became my best friend since then",39.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,500.0,-2.0,2.0,2.0,2.0,2.0,0.0,2.0,,21.0,1.0,,36.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,1,-2.0,-2.0,-0.4,8.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2020-08-28 17:48:28,2020-08-28 17:52:10,0.0,107.131.48.153,100.0,221.0,1.0,2020-08-28 17:52:10,R_2v2Dnl51Vip249m,,,,,34.0648040771484375,-118.08599853515625,anonymous,EN,1.0,"Anesthesia; Salt water, signing up for a dentist appointment immediately.",10.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,300.0,-2.0,-1.0,2.0,3.0,-1.0,0.0,2.0,,19.0,1.0,,187.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,17.320508075688775,5.707110264748875
2020-08-28 18:15:33,2020-08-28 18:24:02,0.0,108.36.75.219,97.0,508.0,0.0,2020-09-04 18:24:04,R_8ijsCD9ihScbHVf,,,,,,,anonymous,EN,1.0,I associate dental pain with tooth extractions and numbing needles.,10.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,-2.0,2.0,3.0,3.0,-3.0,0.0,2.0,,24.0,1.0,,0.0,36.0,0.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,0,-2.0,3.0,1.0,18.0,0.0,0.0,1.0,1.0,0.6931471805599453
2021-01-07 18:04:33,2021-01-07 18:09:41,0.0,142.255.97.122,100.0,308.0,1.0,2021-01-07 18:09:41,R_2WvUYzvslPUeD0P,,,,,40.6208038330078125,-74.0426025390625,anonymous,EN,1.0,"Pain and inflammation around the tooth, need to see an immediate dentist, can cause several pain that can lead to toothache, and gum disease",24.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,650.0,-2.0,-1.0,2.0,3.0,1.0,0.0,2.0,,18.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,1.0,-1.0,0.6,11.0,1.0,0.0,0.0,25.495097567963924,6.478509642208569
2021-01-11 18:02:15,2021-01-11 18:07:02,0.0,38.124.35.11,100.0,287.0,1.0,2021-01-11 18:07:02,R_RkLEGahpdG6bejn,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"Nightmare, never want to experience it again.",7.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,500.0,-2.0,2.0,-2.0,-1.0,0.0,0.0,2.0,,23.0,2.0,,36.0,36.0,36.0,4.0,,3.0,,0,1,1,0.0,1.0,0.0,0,-2.0,-0.0,-1.4,11.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-12 07:37:28,2021-01-12 07:41:43,0.0,50.32.117.131,100.0,255.0,1.0,2021-01-12 07:41:44,R_1jfH1EiYDNBKZI6,,,,,41.5395050048828125,-75.70369720458984375,anonymous,EN,1.0,"I can imagine my gums bleeding, and pain as the dentist scraped plaque off my teeth. It can be painful at times, especially when doing X rays and you have to push down on the impression.",36.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,600.0,-2.0,2.0,3.0,2.0,-1.0,0.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-2.0,1.0,0.4,22.0,0.0,1.0,1.0,24.49489742783178,6.398594934535208
2021-01-14 10:13:08,2021-01-14 10:18:38,0.0,72.82.44.86,100.0,330.0,1.0,2021-01-14 10:18:38,R_2TNzkYfkuSaXfkv,,,,,37.2718048095703125,-77.402801513671875,anonymous,EN,1.0,Uncomfortable. Dull pains. Soreness. Gross.,5.0,0.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,500.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,-0.6,20.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-14 18:22:06,2021-01-14 18:26:10,0.0,205.208.121.104,100.0,244.0,1.0,2021-01-14 18:26:11,R_1Fmvb8skCupiZ4M,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,I had a cracked tooth that lead to an infection with an abscess. It was very swollen and needed to be drained. I refused dental work though,27.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,600.0,-2.0,2.0,-2.0,-2.0,2.0,0.0,1.0,,20.0,1.0,,0.0,61.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,1.0,1.0,24.49489742783178,6.398594934535208
2021-01-19 19:14:53,2021-01-19 19:19:27,0.0,73.36.163.157,100.0,273.0,1.0,2021-01-19 19:19:27,R_1PTbv8vdpTceSdO,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,having to pull out of all 4 of my wisdom teeth and also years-long invisiline experience,16.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,200.0,-2.0,2.0,-2.0,2.0,-2.0,0.0,2.0,,22.0,1.0,,,,,4.0,,1.0,,0,1,1,0.0,0.0,0.0,0,-2.0,2.0,-0.4,1.0,1.0,0.0,0.0,14.142135623730951,5.303304908059076
2021-02-01 18:18:21,2021-02-01 18:22:01,0.0,73.43.106.165,100.0,219.0,1.0,2021-02-01 18:22:01,R_1nUV5TQPNJrmQrN,,,,,33.7657012939453125,-84.29509735107421875,anonymous,EN,1.0,"Ouch, cavities, root canal, braces",5.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,200.0,-2.0,1.0,0.0,1.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,1358.0,1358.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,-0.2,-14.0,0.0,0.0,1.0,14.142135623730951,5.303304908059076
2021-02-24 07:04:34,2021-02-24 07:09:38,0.0,68.129.122.116,100.0,303.0,1.0,2021-02-24 07:09:38,R_OpzGcQDfQEqxGUx,,,,,41.13409423828125,-73.7830963134765625,anonymous,EN,1.0,Pain in the jaw. The tooth feels acrylic. Pervasive and numbing pain that hurts the whole head.,17.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,500.0,-2.0,-1.0,0.0,-2.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,1.0,1.0,-0.4,4.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-03-25 18:18:02,2021-03-25 18:20:43,0.0,73.50.16.165,100.0,160.0,1.0,2021-03-25 18:20:43,R_2th8X6hlEWXHQw3,,,,,41.779693603515625,-87.87200164794921875,anonymous,EN,1.0,"ouch
blood
cavity
crack
insurance",5.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,50.0,-2.0,1.0,0.0,1.0,0.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.4,0.0,0.0,0.0,1.0,7.0710678118654755,3.9318256327243257
2021-04-19 18:03:46,2021-04-19 18:07:30,0.0,107.77.173.42,100.0,223.0,1.0,2021-04-19 18:07:30,R_2CvM4jhMoE0d6wl,,,,,41.8502044677734375,-87.6735992431640625,anonymous,EN,1.0,Dentist,1.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,10000.0,-2.0,2.0,-1.0,-2.0,1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-2.0,-1.0,-1.6,8.0,1.0,0.0,0.0,100.0,9.210440366976517
2021-06-01 20:33:12,2021-06-01 20:37:02,0.0,50.75.120.45,100.0,230.0,1.0,2021-06-01 20:37:02,R_2wh0v1LfqzTIooB,,,,,42.44439697265625,-76.4925994873046875,anonymous,EN,1.0,I think of issues like cavities and wisdom teeth pain and inflammation. I think of the painful numbing shots and how unpleasant it is to be at the dentist.,29.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,500.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,2.0,,22.0,5.0,class of '21 - undergraduate,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,2.0,-0.0,-0.2,-9.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-06-26 13:41:28,2021-06-26 13:46:26,0.0,24.6.228.29,100.0,297.0,1.0,2021-06-26 13:46:26,R_2rvy0CnvCnyKyf7,,,,,37.783294677734375,-122.49520111083984375,anonymous,EN,1.0,"cavity, hurt, dentist, anaesthesia, throbbing",5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,800.0,-2.0,1.0,2.0,1.0,0.0,0.0,2.0,,19.0,1.0,,86.0,86.0,86.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,-1.0,-0.0,0.0,3.0,1.0,1.0,0.0,28.284271247461902,6.68586094706836
2020-08-28 00:25:43,2020-08-28 00:44:56,0.0,123.243.82.230,100.0,1152.0,1.0,2020-08-28 00:44:56,R_3I9x3g8fji41FdV,,,,,-34.0005035400390625,151.143585205078125,anonymous,EN,1.0,"The thoughts that comes to mind when thinking about my own death are that I hope that I don't have to suffer that I die peacefully in my sleep.  I hope that when I do die,  I have had lived a long, adventurous, enjoyable life.",47.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,500.0,-2.0,1.0,-1.0,-1.0,0.0,1.0,2.0,,26.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-1.0,-0.0,-1.0,7.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-08 01:28:12,2021-01-08 01:31:03,0.0,73.93.141.58,100.0,170.0,1.0,2021-01-08 01:31:03,R_2w06WqcIiBQdAMO,,,,,37.920806884765625,-122.0182037353515625,anonymous,EN,1.0,"scared, worried, fear, anxiety",4.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,900.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,,21.0,1.0,,0.0,136.0,136.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,-0.0,-0.0,-0.6,-19.0,0.0,0.0,1.0,30.0,6.803505257608338
