session,created,modified,ended,expired,PROLIFIC_PID,age,pic1_disturbing,pic10_disturbing,pic100_disturbing,pic101_disturbing,pic102_disturbing,pic103_disturbing,pic104_disturbing,pic105_disturbing,pic106_disturbing,pic107_disturbing,pic108_disturbing,pic109_disturbing,pic11_disturbing,pic110_disturbing,pic111_disturbing,pic112_disturbing,pic113_disturbing,pic114_disturbing,pic115_disturbing,pic116_disturbing,pic117_disturbing,pic118_disturbing,pic119_disturbing,pic12_disturbing,pic120_disturbing,pic121_disturbing,pic122_disturbing,pic123_disturbing,pic124_disturbing,pic125_disturbing,pic126_disturbing,pic127_disturbing,pic128_disturbing,pic129_disturbing,pic13_disturbing,pic130_disturbing,pic131_disturbing,pic132_disturbing,pic133_disturbing,pic134_disturbing,pic135_disturbing,pic136_disturbing,pic137_disturbing,pic138_disturbing,pic139_disturbing,pic14_disturbing,pic140_disturbing,pic141_disturbing,pic142_disturbing,pic143_disturbing,pic144_disturbing,pic145_disturbing,pic146_disturbing,pic147_disturbing,pic148_disturbing,pic149_disturbing,pic15_disturbing,pic150_disturbing,pic151_disturbing,pic152_disturbing,pic153_disturbing,pic154_disturbing,pic155_disturbing,pic156_disturbing,pic157_disturbing,pic158_disturbing,pic159_disturbing,pic16_disturbing,pic160_disturbing,pic161_disturbing,pic162_disturbing,pic163_disturbing,pic164_disturbing,pic165_disturbing,pic166_disturbing,pic167_disturbing,pic168_disturbing,pic169_disturbing,pic17_disturbing,pic170_disturbing,pic171_disturbing,pic172_disturbing,pic173_disturbing,pic174_disturbing,pic175_disturbing,pic176_disturbing,pic177_disturbing,pic178_disturbing,pic179_disturbing,pic18_disturbing,pic180_disturbing,pic181_disturbing,pic182_disturbing,pic183_disturbing,pic184_disturbing,pic185_disturbing,gender,pic1_funny,pic10_funny,pic100_funny,pic101_funny,pic102_funny,pic103_funny,pic104_funny,pic105_funny,pic106_funny,pic107_funny,pic108_funny,pic109_funny,pic11_funny,pic110_funny,pic111_funny,pic112_funny,pic113_funny,pic114_funny,pic115_funny,pic116_funny,pic117_funny,pic118_funny,pic119_funny,pic12_funny,pic120_funny,pic121_funny,pic122_funny,pic123_funny,pic124_funny,pic125_funny,pic126_funny,pic127_funny,pic128_funny,pic129_funny,pic13_funny,pic130_funny,pic131_funny,pic132_funny,pic133_funny,pic134_funny,pic135_funny,pic136_funny,pic137_funny,pic138_funny,pic139_funny,pic14_funny,pic140_funny,pic141_funny,pic142_funny,pic143_funny,pic144_funny,pic145_funny,pic146_funny,pic147_funny,pic148_funny,pic149_funny,pic15_funny,pic150_funny,pic151_funny,pic152_funny,pic153_funny,pic154_funny,pic155_funny,pic156_funny,pic157_funny,pic158_funny,pic159_funny,pic16_funny,pic160_funny,pic161_funny,pic162_funny,pic163_funny,pic164_funny,pic165_funny,pic166_funny,pic167_funny,pic168_funny,pic169_funny,pic17_funny,pic170_funny,pic171_funny,pic172_funny,pic173_funny,pic174_funny,pic175_funny,pic176_funny,pic177_funny,pic178_funny,pic179_funny,pic18_funny,pic180_funny,pic181_funny,pic182_funny,pic183_funny,pic184_funny,pic185_funny,state,coping_1,coping_2,coping_3,coping_4,coping_5,coping_6,coping_7,lot_1,lot_2,lot_3,lot_4,lot_5,lot_6,lot_7,lot_8,lot_9,lot_10
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,256,1954,4,1,3,5,1,7,7,4,5,5,6,7,7,4,4,3,6,6,1,2,4,3,2,1,6,6,2,4,2,3,1,7,4,4,5,4,6,5,4,7,4,1,6,2,6,5,5,6,1,3,3,7,1,4,7,3,7,4,4,1,3,1,5,6,1,3,1,3,1,2,1,7,3,4,5,5,5,3,3,7,3,7,1,6,5,5,4,6,6,6,7,7,3,1,4,6,2,6,7,5,2,4,3,5,2,2,7,5,1,4,2,6,4,2,1,4,1,1,4,5,5,7,7,5,4,6,4,3,5,4,6,5,5,1,5,2,7,1,1,2,4,4,1,3,2,6,6,4,4,6,3,7,2,3,2,4,6,2,5,3,5,5,7,2,2,6,7,6,4,1,5,3,6,2,5,2,7,4,7,7,2,5,4,5,2,2,3,5,5,4,7,3,7,RI,2,4,1,2,1,1,1,4,4,2,4,3,5,5,2,4,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,257,1992,5,3,1,2,7,1,3,2,3,6,3,7,1,4,5,6,7,1,3,6,5,7,3,7,4,2,7,7,3,2,1,4,4,1,2,5,4,5,5,6,3,2,2,3,4,5,7,2,3,3,1,4,2,3,1,5,2,3,7,3,6,6,6,6,7,5,5,1,3,2,5,5,6,1,3,1,7,3,1,2,3,1,4,2,4,6,2,4,6,7,7,7,7,3,5,2,2,3,7,1,6,4,3,2,1,1,1,1,4,4,3,6,3,5,5,3,6,3,3,4,1,7,6,2,6,7,4,6,5,6,5,2,6,6,3,7,1,2,3,4,1,4,3,1,3,2,7,1,2,4,6,4,5,7,4,6,1,6,2,5,2,1,1,6,2,7,3,7,7,4,3,7,4,6,3,2,6,3,1,3,1,3,1,3,5,3,4,3,1,5,4,5,3,AK,4,3,2,4,1,1,4,4,2,5,4,2,5,4,4,1,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,258,1986,5,4,7,6,7,4,4,2,6,3,5,5,7,5,5,3,6,6,5,2,6,1,7,1,2,2,5,2,2,1,4,5,5,1,5,6,4,6,2,4,5,3,3,5,7,6,2,7,5,5,7,2,7,7,5,3,6,6,3,7,6,2,7,5,3,1,3,2,7,5,5,3,3,3,3,5,5,5,5,2,7,7,3,3,4,2,7,6,2,7,1,1,1,4,7,2,1,4,5,7,2,7,7,5,2,1,7,5,5,6,5,3,4,7,4,5,4,2,2,3,1,7,7,5,3,5,4,3,2,3,5,7,5,2,7,4,6,5,5,2,2,3,3,6,1,2,3,7,1,3,1,3,2,4,2,4,3,4,1,5,3,1,6,4,6,1,7,1,6,4,4,2,1,5,1,1,7,7,2,1,1,4,7,2,1,3,1,1,1,7,3,6,4,LA,4,3,3,2,1,2,3,3,3,1,4,4,4,4,3,2,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,259,1969,2,6,4,1,2,6,2,1,2,1,5,3,3,6,5,5,1,3,3,4,6,1,3,4,2,2,7,2,2,4,2,3,2,2,6,4,6,5,1,6,3,4,2,6,6,1,4,2,3,5,5,2,4,7,1,1,1,7,6,1,4,4,4,2,7,6,7,4,3,7,7,7,5,7,3,3,1,5,5,7,3,1,7,2,3,2,2,1,6,7,4,1,5,7,3,7,1,3,5,6,7,1,4,3,3,1,3,5,5,2,3,3,5,4,2,5,3,6,7,3,3,2,7,1,4,6,7,5,3,4,5,3,7,6,6,4,2,3,5,3,6,3,2,3,3,6,2,5,3,2,2,3,7,1,5,5,6,4,1,5,3,2,7,5,6,5,3,5,2,6,6,1,4,5,2,3,7,2,1,7,4,3,4,4,2,6,5,5,3,6,2,5,1,OK,4,2,3,1,1,3,3,3,3,1,4,4,1,2,1,1,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,260,1968,1,6,4,7,2,6,6,7,7,2,5,4,2,3,2,6,6,1,5,4,1,3,3,3,2,7,2,1,2,6,3,5,7,4,5,5,6,4,7,7,7,1,4,1,1,6,1,6,7,5,5,5,4,3,2,5,3,4,5,7,3,1,4,6,6,5,2,4,2,7,7,4,1,6,5,2,6,7,5,2,7,5,7,6,4,2,2,7,3,5,2,5,7,4,3,2,2,1,1,2,5,1,3,2,6,7,5,5,3,1,4,4,4,6,4,7,6,5,6,1,5,4,4,6,6,3,7,5,6,4,3,4,5,1,1,5,1,1,2,3,7,3,5,4,3,3,7,4,2,7,1,3,1,3,5,5,6,6,2,6,4,1,7,4,3,5,5,3,3,6,1,7,7,6,1,6,2,4,5,3,3,3,4,5,7,1,7,4,2,3,1,6,2,IL,3,1,4,3,3,3,1,5,5,2,4,1,1,4,3,5,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,261,1995,4,6,4,3,6,1,6,1,4,5,3,7,5,6,6,2,4,6,4,6,3,4,7,5,2,6,3,3,1,6,6,6,1,7,7,1,7,2,6,5,2,5,5,1,7,6,7,3,1,1,1,3,6,5,6,3,1,3,4,3,6,5,6,5,5,6,2,7,6,3,1,5,3,4,2,3,2,4,4,4,6,2,7,7,6,1,2,5,2,7,2,6,2,4,6,6,1,1,4,2,2,5,7,4,1,3,6,3,7,1,2,6,4,4,6,1,1,4,1,3,4,2,7,5,1,2,5,3,3,5,1,1,6,3,5,1,2,3,4,1,6,4,3,2,7,2,3,4,2,7,1,1,7,4,7,1,7,3,5,7,7,2,7,5,4,1,1,3,4,7,4,4,1,3,2,3,6,1,6,5,6,7,5,3,1,5,7,5,4,2,6,4,6,KY,2,3,1,1,3,3,4,5,2,2,4,3,5,2,1,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,262,1994,5,5,3,5,6,7,1,5,4,7,6,4,3,2,3,1,1,1,5,1,3,2,4,3,5,6,4,1,7,6,2,7,6,3,2,2,7,3,1,5,3,6,5,2,7,2,7,7,6,3,4,7,5,1,1,7,4,5,5,1,3,1,1,1,4,2,7,6,7,1,4,7,6,3,7,4,7,4,1,3,6,5,1,3,1,6,1,2,1,4,3,4,7,3,2,6,1,1,3,2,3,4,1,1,7,5,4,1,2,4,7,3,1,3,4,6,2,7,5,6,2,2,3,1,3,1,5,6,2,7,4,1,3,5,4,5,5,5,7,5,4,5,6,6,3,7,4,3,6,3,4,6,1,3,5,2,7,4,5,5,1,3,4,1,4,1,2,4,7,1,5,4,1,6,6,2,7,7,2,1,2,2,2,4,6,1,5,5,5,3,7,6,5,TN,2,2,4,3,4,2,2,3,4,2,4,1,5,3,3,3,5
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,263,1981,5,3,1,7,4,5,6,3,4,1,4,3,6,2,1,3,1,3,3,3,1,3,4,7,1,1,5,1,7,6,1,4,4,6,4,1,7,3,1,6,6,4,5,7,4,2,1,4,1,2,7,2,4,3,6,6,1,4,7,3,3,2,2,5,1,7,6,7,1,2,5,5,7,2,1,1,6,6,4,2,7,1,7,3,5,2,5,3,3,6,5,2,6,1,6,6,1,3,1,3,2,6,5,1,4,5,4,6,6,5,5,7,4,6,7,5,6,2,6,3,2,4,4,5,1,7,5,3,1,2,5,2,7,4,4,6,4,2,4,7,5,5,6,7,1,2,6,6,7,4,7,2,4,7,6,3,1,3,6,1,4,1,1,1,6,6,2,4,4,6,2,4,7,1,3,6,6,3,2,3,6,4,1,1,6,1,6,3,1,6,4,4,7,WY,1,4,3,3,2,3,3,5,1,2,3,1,1,2,3,3,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,264,1971,4,6,4,1,6,4,1,6,5,4,5,5,1,2,3,4,7,5,7,3,5,6,2,4,5,2,4,2,7,6,4,7,1,7,7,5,3,5,6,3,6,1,6,6,2,4,7,2,2,1,5,1,4,2,2,1,3,5,1,5,4,2,6,1,7,3,4,3,2,5,7,3,5,7,1,7,4,7,1,2,3,7,3,1,7,2,1,7,3,5,6,6,1,2,2,4,2,7,4,1,2,5,1,1,5,2,5,5,1,7,7,3,5,1,7,5,4,4,6,6,1,1,2,1,1,2,5,5,7,2,4,4,3,4,1,2,3,1,1,4,6,4,4,1,6,7,2,7,6,2,3,5,1,7,6,7,3,5,3,3,2,7,6,1,7,1,7,7,2,3,5,1,6,7,2,5,4,2,7,7,3,4,1,6,4,4,6,5,2,7,6,2,1,OR,3,3,3,1,4,1,3,1,5,1,4,4,5,5,4,5,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,265,1981,1,6,5,7,6,4,6,7,3,2,3,4,1,5,3,7,4,2,2,7,7,2,2,5,6,4,4,4,1,4,5,5,5,2,3,6,1,6,1,5,7,1,5,3,6,6,3,1,2,4,6,6,7,7,6,5,4,5,2,5,1,7,7,7,7,4,4,2,6,4,4,6,4,1,6,2,7,5,6,3,6,2,6,1,2,3,2,3,3,7,4,7,4,1,3,7,1,5,5,6,3,4,7,3,4,3,1,2,4,7,7,1,7,5,7,4,5,3,3,1,4,7,3,1,2,3,3,1,5,6,4,6,3,7,1,4,2,6,7,7,2,5,1,5,5,2,7,1,2,2,6,5,2,5,5,1,2,4,6,7,7,1,6,4,3,5,6,6,3,5,7,7,1,6,2,3,2,1,7,3,5,7,7,5,7,7,6,2,3,6,3,5,6,NM,4,2,4,3,1,3,2,1,2,3,2,1,4,4,3,5,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,266,1972,2,3,7,2,1,2,7,7,2,4,7,5,1,6,2,5,4,1,2,2,6,6,6,4,1,2,4,3,2,7,2,5,2,1,5,5,7,4,6,1,5,7,2,5,4,6,2,5,3,3,7,5,1,4,6,3,2,7,5,5,7,7,4,3,5,5,6,5,4,6,5,6,2,7,5,3,6,2,1,3,7,4,2,1,2,2,1,4,3,2,6,1,2,7,3,2,2,3,2,7,6,4,1,1,4,1,3,7,5,3,2,5,2,7,4,4,7,4,2,1,3,6,4,3,6,7,4,1,1,1,2,5,7,2,5,4,6,7,3,2,2,1,7,4,4,2,6,4,3,1,1,2,7,7,4,3,1,6,1,4,5,5,3,2,3,3,1,5,6,4,3,3,7,7,6,3,1,7,7,7,1,5,1,3,1,6,5,4,1,5,4,2,7,HI,4,3,4,1,1,1,1,5,5,5,1,4,2,1,5,5,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,267,1975,6,7,7,1,1,5,7,7,5,7,1,6,7,2,2,3,1,4,5,4,7,7,2,5,4,2,6,1,6,7,5,2,3,2,1,1,3,4,7,1,1,3,5,4,3,3,1,3,1,1,2,6,5,6,5,7,3,6,4,1,3,1,1,7,6,3,2,7,6,5,5,3,3,7,5,3,1,3,3,5,3,6,5,3,1,4,3,2,3,6,1,7,7,5,6,1,2,7,4,7,7,4,3,7,4,6,5,6,4,3,1,1,6,3,4,5,6,2,1,7,1,5,2,6,7,6,1,3,6,3,1,2,6,6,7,1,3,6,3,5,7,3,4,7,4,4,4,5,7,1,5,2,5,7,3,3,2,7,6,1,2,4,6,1,7,2,2,6,4,1,2,7,6,4,1,2,3,6,1,7,4,2,1,7,5,5,4,5,4,6,6,7,7,NH,3,1,4,4,3,4,3,3,3,1,1,5,3,2,3,5,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,268,1987,4,3,6,1,2,6,2,5,1,5,7,3,5,6,1,1,7,2,4,5,6,7,2,1,4,2,1,6,5,2,3,2,2,4,1,6,6,3,7,5,4,6,5,7,6,3,4,1,6,6,5,4,2,5,6,2,1,7,3,7,5,3,3,3,7,6,4,4,4,3,7,6,2,5,6,6,2,7,5,5,4,3,5,2,6,7,2,4,5,5,4,6,6,7,6,7,1,6,4,2,3,6,5,7,6,7,6,1,4,7,7,4,7,5,2,4,3,7,7,4,6,3,5,7,2,6,5,1,5,1,3,3,5,3,7,5,4,6,5,1,4,5,3,7,2,6,2,4,4,7,1,6,7,3,1,2,3,3,7,1,1,7,4,5,3,5,6,2,4,2,6,4,6,7,7,6,7,5,5,5,1,4,2,3,5,7,4,4,1,6,5,5,4,WA,1,3,2,4,1,1,4,2,4,3,3,5,1,1,5,2,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,269,1995,2,6,1,7,4,1,2,3,6,5,7,3,5,5,3,3,1,1,5,2,2,3,7,2,2,2,4,6,3,7,3,1,5,7,2,6,1,4,1,2,1,1,1,3,2,3,1,5,6,5,1,6,3,2,3,4,1,6,2,4,7,3,6,4,3,2,1,2,4,1,7,4,1,7,7,7,2,6,5,5,4,3,3,4,3,5,2,3,1,3,5,5,6,4,6,6,2,2,5,5,2,7,7,4,2,6,4,6,6,2,6,7,7,1,4,3,2,6,7,6,7,3,4,4,6,4,4,2,5,4,6,1,7,1,2,5,5,2,1,6,7,3,5,2,2,2,7,3,6,6,4,2,7,1,5,1,4,1,4,1,2,1,2,6,1,5,3,4,2,1,6,7,6,4,1,2,5,2,7,1,1,3,5,3,6,4,4,4,1,4,5,2,3,NJ,1,1,1,3,1,2,1,1,2,2,5,1,2,4,5,2,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,270,1966,3,2,4,7,7,3,5,2,5,2,6,1,5,3,1,1,4,1,4,3,2,1,4,2,2,5,1,3,4,1,1,5,6,1,7,2,4,6,7,4,4,2,7,7,6,6,6,7,6,7,3,1,3,4,6,2,2,6,2,5,3,7,4,4,1,4,7,3,7,6,3,2,6,2,3,6,2,7,7,7,5,7,7,7,7,6,6,1,2,7,4,6,2,4,4,4,1,1,4,4,7,5,7,3,6,4,3,7,4,2,5,1,2,7,1,7,2,6,2,2,6,3,3,1,2,7,3,3,4,4,3,1,5,7,4,4,2,6,7,5,3,5,5,7,6,7,1,4,7,3,5,2,5,6,7,4,1,3,2,3,1,7,4,4,3,3,3,7,2,6,1,6,3,6,4,5,1,6,7,4,1,1,7,2,1,4,4,3,2,1,1,2,1,KY,1,4,3,4,4,1,4,3,3,3,3,5,3,3,4,2,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,271,1954,2,5,4,7,3,7,2,4,2,5,7,6,5,6,5,4,1,2,6,4,6,3,1,3,4,7,3,3,4,7,4,7,5,3,2,1,4,2,7,7,5,3,4,5,7,1,6,2,4,6,4,7,2,7,1,5,2,6,6,7,1,7,6,5,2,7,2,3,1,3,4,2,1,2,7,5,5,3,3,6,7,7,2,5,6,6,1,1,2,5,4,3,4,6,2,5,1,7,7,1,6,6,2,5,2,5,6,6,3,3,4,2,5,3,5,3,2,4,7,3,7,2,5,3,5,4,1,3,7,4,1,6,2,3,5,4,3,4,5,7,6,5,5,6,3,3,3,2,6,7,2,7,1,3,4,7,2,6,6,7,5,5,2,2,5,6,4,3,1,7,3,1,4,2,6,4,1,7,7,1,1,6,6,5,3,6,6,7,2,2,5,5,6,CO,2,4,3,3,3,2,2,2,1,2,4,5,1,3,4,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,272,1979,1,5,6,4,5,1,5,3,4,2,6,5,3,5,3,2,2,2,1,7,3,1,6,3,4,5,7,2,3,1,1,6,3,5,4,1,5,3,2,4,6,6,6,3,1,5,3,2,6,6,6,4,2,2,4,7,3,2,4,5,1,5,1,3,6,3,7,3,4,7,1,7,6,5,3,3,4,7,4,5,1,7,5,3,1,1,5,3,2,5,4,7,3,4,1,3,1,2,7,3,3,3,4,4,1,7,7,1,2,7,3,3,3,4,2,2,5,6,1,1,4,5,3,5,2,7,6,1,6,4,2,4,2,3,4,5,6,5,3,7,4,5,5,4,6,2,2,5,5,5,6,2,5,4,1,3,1,2,7,4,4,5,2,5,2,3,3,4,6,3,4,2,7,6,5,7,5,5,1,4,5,3,7,4,1,2,1,3,2,3,5,4,5,NM,4,4,1,4,2,1,3,2,5,2,3,2,1,2,1,3,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,273,1992,1,4,7,7,4,1,4,7,4,6,2,1,2,1,4,1,5,7,4,2,6,2,4,1,4,4,7,1,3,6,4,3,7,2,1,7,1,3,2,7,5,4,3,3,6,4,2,7,5,7,1,5,5,7,4,1,1,1,2,2,7,4,2,7,4,4,1,6,6,3,2,4,2,2,4,5,1,7,6,5,3,2,2,1,4,7,4,3,7,1,3,6,1,7,6,7,2,4,1,4,5,4,3,3,6,1,1,5,3,2,6,6,7,3,4,6,6,2,1,5,4,3,3,5,5,5,5,1,7,5,2,7,4,5,1,5,5,1,3,1,4,5,1,2,1,6,4,3,1,1,7,2,5,7,1,3,4,7,3,6,2,1,7,3,3,7,2,3,3,3,6,7,3,6,6,6,3,5,3,3,2,3,2,6,7,7,3,5,3,5,7,5,2,NC,4,3,1,2,1,3,3,4,2,4,5,2,4,2,4,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,274,1992,6,3,4,5,6,7,2,3,7,7,2,5,4,1,1,3,5,2,4,4,3,4,6,2,1,4,4,7,5,4,6,3,1,7,1,5,4,6,2,2,4,1,5,4,6,7,4,3,4,3,3,2,3,4,7,6,3,4,7,1,3,6,3,1,7,4,4,5,1,1,6,5,4,5,6,6,4,6,3,1,7,5,6,4,2,3,5,3,5,5,5,3,1,2,6,5,1,6,5,7,4,1,2,1,5,1,4,5,6,1,3,7,2,5,4,1,5,5,7,3,4,3,2,7,5,6,1,5,5,6,3,3,4,7,6,3,4,1,3,5,6,6,4,3,4,7,7,5,4,5,2,4,1,5,1,4,3,2,3,4,6,3,5,5,7,6,7,2,1,6,7,5,2,3,4,1,4,5,4,4,3,1,3,7,5,6,5,6,7,7,4,6,3,HI,3,4,2,4,3,1,4,3,1,1,5,1,1,4,1,2,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,275,1994,6,1,4,1,3,5,4,1,5,7,1,3,2,7,5,1,4,2,5,3,1,2,5,2,2,2,3,6,3,6,2,5,3,6,7,3,7,1,5,6,5,6,1,1,7,4,4,6,7,5,6,5,7,3,3,1,7,7,6,7,3,2,6,1,1,2,3,6,6,4,7,3,3,1,4,6,1,7,2,4,4,3,2,1,5,7,5,3,1,7,7,7,2,2,5,3,2,4,3,5,2,2,3,3,4,7,4,6,3,4,1,1,1,4,7,7,1,3,2,4,7,3,7,6,3,5,4,2,4,1,6,3,7,6,5,6,7,5,7,1,4,7,3,4,2,5,2,6,5,2,3,4,4,4,2,3,7,7,2,5,1,2,7,2,6,3,2,1,1,5,1,6,2,6,4,7,7,2,2,6,3,2,6,7,4,3,5,7,2,1,1,6,4,VT,4,1,1,1,4,4,2,2,4,4,4,2,1,1,3,4,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,276,1993,5,6,7,6,3,4,2,4,5,1,7,6,2,4,2,5,7,3,6,3,5,2,7,4,6,7,1,2,1,7,1,3,2,7,2,5,7,7,1,3,3,3,6,4,1,4,1,7,3,7,1,2,7,6,4,4,4,2,7,1,4,1,5,3,1,2,2,4,4,1,6,3,2,6,7,4,5,5,2,3,4,3,5,4,4,2,3,1,3,2,6,2,5,1,4,5,2,6,4,5,4,6,3,4,3,4,3,6,3,3,4,3,4,4,1,6,4,2,5,1,6,6,2,6,5,1,2,6,5,5,2,6,6,1,7,5,4,7,3,5,6,4,6,2,1,1,1,7,1,6,4,3,6,7,5,4,4,6,1,6,1,3,7,5,3,7,3,7,1,7,4,5,5,4,6,3,4,3,4,4,3,7,5,6,1,2,2,6,2,7,1,3,6,DE,3,1,1,1,4,4,3,3,1,3,2,3,4,3,5,4,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,277,1963,2,4,3,3,4,5,3,6,5,5,7,2,5,5,3,6,1,4,1,5,2,7,1,1,6,3,2,3,2,5,3,1,5,2,3,7,7,2,7,7,3,1,7,4,7,3,5,7,5,5,5,1,3,4,5,2,7,2,6,6,2,6,1,3,2,6,1,1,6,4,3,1,6,7,1,2,3,6,5,3,4,1,4,3,4,3,6,6,2,6,4,1,7,4,3,7,1,2,7,1,6,5,7,1,4,1,6,5,3,6,7,3,1,5,3,6,4,4,2,1,1,2,7,1,6,2,1,4,2,1,6,7,7,3,7,6,6,6,5,4,5,3,5,3,4,4,1,3,2,7,6,6,2,5,6,4,5,4,1,1,1,2,2,6,1,6,3,4,2,1,4,7,3,5,1,6,7,4,6,5,4,5,1,5,7,6,2,3,2,3,2,7,5,MS,2,4,4,4,3,3,4,3,3,5,5,1,3,3,3,5,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 2:01,9/13/20 2:02,9/13/20 2:02,,278,1968,5,5,4,1,7,2,4,6,5,2,4,3,6,6,7,5,7,3,6,1,3,1,3,4,1,4,3,3,3,6,3,3,4,5,6,4,6,4,5,5,6,2,2,3,1,2,7,2,4,1,3,1,6,5,2,4,4,5,1,3,2,7,5,4,3,5,4,3,2,6,2,4,4,4,2,2,5,1,6,5,4,1,3,3,6,3,7,6,4,6,4,2,5,5,7,7,2,2,7,1,4,1,6,4,4,5,4,5,4,6,5,1,7,2,2,7,2,2,7,3,1,6,1,5,3,5,5,4,7,3,7,5,6,6,2,2,7,6,1,7,4,3,6,2,1,7,6,4,1,6,4,7,4,2,7,1,2,3,4,3,1,2,4,1,6,4,2,1,2,3,1,1,3,3,3,6,7,6,6,5,6,1,2,5,3,3,5,4,4,3,7,3,4,AZ,2,1,4,1,1,2,3,2,1,5,5,3,5,1,5,4,2
