"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"_schTpNHsVgfxcZ913vsTtUhD6EbliMn2SxA8_Qrb8m5yUuaOcGovr7xS10RsaeV","2021-01-18 16:21:18","2021-01-18 16:30:03","2021-01-18 16:30:03",NA,2,3,2,3,1,3,2,2,3,2,3,3,3,4,3,2,1,2,2,2,3,2,1,1,2,1,3,1,1,1,3,3,3,3,2,2,2,2,2,1,3,2,1,1,1,2,2,1,1,1,2,2,2,1,3,50,25,11,1,2,2,1,3,5,5,5,2,1,6,6,"bark",2,3,3,1,2,"0ee7985f9a0656ba198d0fde9b74f40deee9040f34e6e62da5325d5a671a9797"
"DJQanruwarJ2PKjrPE3nNdEypUcXDt6nP5ih-QoBBDjzlULNWQUYx9UjTIkIefan","2021-01-18 16:21:36","2021-01-18 16:48:13","2021-01-18 16:48:13",NA,2,3,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,4,6,3,6,4,5,3,1,4,4,2,4,NA,5,3,5,3,4,3,50,30,10,1,3,4,3,4,2,3,2,2,4,7,4,"bark",NA,NA,4,2,4,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"nx5CnwuMRdshh-EvdDYsupCjMxQHBGrk2ejAa0S1x3Hp0rKs3W0CJzNN30nK8F9s","2021-01-18 16:21:38","2021-01-18 16:32:15","2021-01-18 16:32:15",NA,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,3,4,2,3,4,3,3,4,3,4,3,3,4,3,3,4,3,3,5,6,7,5,5,5,2,5,1,5,1,2,1,3,5,2,5,1,5,2,50,43,31,4,5,3,4,1,4,3,4,5,7,5,6,"Bark",4,5,4,5,4,"3e8d0e00af96ff07fc8d985457f6a1d2dff5255e9e2826fa6640db6dd1b08d61"
"poPvKfkQSbvUmyrmYrG9FQKU2Sd06LBBqka2iow6OmCS7XL5C2LFBpKJJTiiv9Z2","2021-01-18 16:21:44","2021-01-18 16:32:24","2021-01-18 16:32:24",NA,1,2,1,2,1,3,1,1,1,1,2,3,1,3,2,1,1,1,1,1,3,2,1,1,2,1,1,1,2,1,3,1,2,2,1,2,2,1,2,1,5,1,3,1,3,2,1,1,3,2,1,4,1,3,1,50,10,5,4,4,1,4,1,4,4,2,1,2,6,7,"Bark",3,2,3,1,4,"dcebba48f6aa3bb2b4185916742e41c642d3d54292da53aec94d8ad0cd91839e"
"sSqRNtKocprZjrPjbA-wYSmyD489YCRMWXNsZBSNFV-_-3TvpuhfY9QvP9ggQbok","2021-01-18 16:21:48","2021-01-18 16:26:09","2021-01-18 16:26:09",NA,3,4,3,4,1,3,1,1,3,1,4,4,4,4,4,4,3,3,4,2,4,1,2,4,4,4,2,1,3,3,4,4,3,4,2,1,2,2,1,2,2,2,1,3,2,2,4,1,1,1,2,2,1,1,4,50,30,20,1,3,2,1,4,5,5,5,2,1,7,7,"bark",3,1,3,4,1,"4745304e076d77d924aefc2a4e5eb795382fd81c394c34a5927aa01f70c55f6b"
"Uk6RJyStrTbbwIjzSEKYx3VRcxDKleMEPboqUB6bqJDriXYf-JEX2dfD9aFZy08P","2021-01-18 16:22:19","2021-01-18 16:25:55","2021-01-18 16:25:55",NA,4,1,2,2,3,3,3,2,2,3,1,1,2,NA,3,2,1,2,1,2,2,3,2,3,2,1,1,3,1,2,1,2,1,2,1,4,3,2,3,3,5,1,5,1,5,1,2,1,4,4,1,5,3,4,2,50,25,10,5,5,1,5,1,NA,NA,NA,1,4,1,4,"bowwow",3,4,3,2,3,"74e6e69425768f65643a4cee83d66405ecf6fe7e7625e5d4ad3c4b42e0911c1b"
"Exmy8nrk6RR_fXf1ZeYS5tIPb_dazGo01aaXHSTBp1L6PB8XTyAfcpyhUnXRoUVr","2021-01-18 16:23:19","2021-01-18 16:29:43","2021-01-18 16:29:43",NA,3,2,1,2,2,3,2,2,1,3,3,3,3,4,3,4,4,4,4,3,4,3,1,3,3,2,1,1,3,2,4,2,3,2,3,4,3,4,5,4,4,1,3,1,2,1,1,3,2,2,4,3,1,1,2,50,40,30,2,4,2,2,1,5,5,4,4,6,4,4,"BARK,BARK....",3,3,2,1,2,"b72e2fc1efd697c1bca4ecf3b79e567d4889ce2ab82631fdb54572c0c2f366a3"
"MhtkotLS07vsgN7ma86ye_zcYr8IfmcE04kl5G0duMW5tmoTYRpkcbHzz8DMDLzb","2021-01-18 16:23:20","2021-01-18 16:29:47","2021-01-18 16:29:47",NA,3,4,3,2,1,3,3,1,1,2,3,4,4,4,3,2,2,2,2,3,3,4,2,2,2,3,3,1,3,2,3,1,1,2,3,5,5,4,4,4,2,3,2,2,4,2,2,3,2,3,3,4,2,3,4,50,30,13,4,4,2,1,2,4,3,4,3,2,5,5,"Ruff",3,4,3,4,4,"23a97bd376707066b29ae8e31974d9f86c7606b03c3b8f1f410193f00436c225"
"prryhKqrchXXAxJoDf7uOl-n-K18lLuS0r8c63FzpSxFb9_i12bsM3tfXhrfvoAC","2021-01-18 16:23:27","2021-01-18 16:27:15","2021-01-18 16:27:15",NA,2,2,1,2,1,3,1,1,1,1,3,3,3,4,2,1,1,1,1,1,2,1,2,1,1,1,2,3,1,2,1,1,3,1,2,5,5,5,5,3,3,1,1,1,2,1,1,1,2,3,1,4,1,2,1,50,25,12,2,4,1,3,1,2,4,4,1,1,7,7,"Woof",3,3,2,1,3,"7e8600b9154117d56dffeaec67889fd88fd89894e74be1345be5813b1be101dd"
"IWFNXAL88TMBcIANJlinysMyoX3cLYCSQC72h0pQaB724KCQpCa_5xZskpwSy2I6","2021-01-18 16:23:59","2021-01-18 16:31:26","2021-01-18 16:31:26",NA,2,1,1,2,1,3,1,1,1,1,2,3,3,4,4,1,1,2,1,3,3,1,2,1,1,3,4,1,2,1,1,1,3,1,1,5,5,6,5,7,4,3,4,1,5,1,2,1,3,3,1,2,1,3,1,50,25,15,4,3,1,4,1,5,5,5,3,3,7,7,"None",4,4,3,2,3,"bd7d99c636142e32d94e1c2096ccf87e51b059f1a1c69d86bc3f807b67771ca2"
"9BHsA9SHb4YgelTltcQCY3JdoKfuBJIlmO_uQx310BDVrg_NTWxidqTZcsSW-5Nf","2021-01-18 16:24:24","2021-01-18 16:30:17","2021-01-18 16:30:17",NA,2,2,1,2,1,3,1,1,1,1,3,3,3,3,NA,3,1,1,3,2,2,3,1,1,2,1,3,1,1,1,2,1,1,2,1,6,6,5,5,5,2,3,2,1,2,1,1,1,2,2,2,2,1,1,2,50,35,20,1,2,3,1,1,5,5,4,1,1,7,7,"woof",3,1,1,4,4,"f0410e373279afd8a986f4e6f6c523c6c02894f1c267474295ae4fce249df00a"
"6-Gy6FNfGREEenHqldH2uJmdWNKIJND8Mt8aouM6fdf8YD85E_MRT3ATpKMVKUBC","2021-01-18 16:24:36","2021-01-18 16:33:05","2021-01-18 16:33:05",NA,3,3,3,3,1,3,3,2,2,2,3,4,4,4,4,2,1,1,1,1,3,2,1,1,3,2,3,2,2,2,3,3,2,2,3,2,2,2,3,3,3,3,1,3,1,2,4,1,1,1,4,3,2,2,4,50,25,10,3,3,2,2,3,5,5,5,2,1,7,7,"Woof",4,3,3,4,2,"95e0f22a9c46f2d366d01f491ac8cfe603d96d4ac3947f22b57db6a5c970c63b"
"bWJna7Pkyb_WuWdiwLhTx07sT8mh6-Jwmrmw7C2uE0x6EajNVntfJDg4Oj24ea3Q","2021-01-18 16:24:47","2021-01-18 16:29:18","2021-01-18 16:29:18",NA,2,2,1,2,1,3,1,1,1,2,3,4,3,4,3,3,2,2,2,2,3,3,3,2,3,2,3,1,3,2,3,2,3,3,3,5,6,6,6,5,4,1,1,1,2,1,1,1,1,2,2,4,1,1,1,51,31,20,2,4,1,2,1,5,5,5,1,1,7,7,"woof",3,3,4,3,3,"75e82809a612a6accea21d179540e62203e5667e60de15e09d44a8216c6eb647"
"YbsjMMjXjRr1mww5zXnTcdJhG-qIYn2m0Txlsl48mtOz2tnWKqBeuLuWBmEPbqWc","2021-01-18 16:24:48","2021-01-18 16:29:13","2021-01-18 16:29:13",NA,3,3,2,3,1,3,2,1,1,2,2,4,2,4,2,2,1,1,1,1,3,3,1,1,2,1,1,1,1,2,3,1,1,1,1,5,6,5,5,5,3,3,1,2,4,1,3,1,2,1,2,1,1,2,4,50,30,15,4,4,1,4,2,5,4,3,1,1,7,7,"bark bark!",4,2,3,2,2,"040169d50118eab2a0a2ad7dfd761ecb7ddf857910d76dbd42fc29fb4cd3fb5f"
"0QEmjyGNnLogfbtXZCXlgeod-jRNFSejk6lruNrE5-BRg6icPXM0ui8lCQKto7Jf","2021-01-18 16:25:07","2021-01-18 16:34:01","",NA,1,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"119ca45844983f6a40381baeb0645e096d8224632912698feda3748ea512fc32"
"643G4THeKo13yCHKdByZIg18xkLq4b4vmNfs5iS86bX34hAKXYI4lgM3RDJ9TkA8","2021-01-18 16:25:20","2021-01-18 16:29:12","2021-01-18 16:29:12",NA,3,2,2,3,2,3,3,2,1,1,2,3,2,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,3,1,1,2,2,1,1,2,4,2,1,2,50,20,4,2,2,3,1,1,4,5,5,1,2,7,6,"woof",2,4,2,2,2,"68f7960d6e8239ef05e3b03e088633e3a407c4bc13e7b8f8f6fabda913e89948"
"WwBXz4SvgTU1bNSlWGhonA78-R5vwxO--DxR2Wx2_j1N0mn9fTIX_AEei6DJtoZY","2021-01-18 16:25:34","2021-01-18 16:32:10","2021-01-18 16:32:10",NA,2,1,1,1,1,3,1,1,1,3,3,4,2,4,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,3,4,1,1,1,2,1,1,1,3,2,1,4,1,1,1,50,25,8,3,4,1,3,1,5,5,4,1,1,7,7,"bark",3,NA,1,1,1,"c94239602bec0a22455548c21af41d784cf0d3ac8f56b31b3194e07d43eba245"
"kT1TAuXX0Qb9cSIcQq5Iuje7JnrF5HjKxG8AS5YlDSvA5gnjLj_Z46agF5513Awn","2021-01-18 16:25:44","2021-01-18 16:31:32","2021-01-18 16:31:32",NA,1,2,1,1,1,3,2,1,2,1,2,4,3,4,4,3,3,3,2,3,3,3,2,1,2,2,3,3,1,3,3,2,3,3,2,7,5,5,6,6,4,1,4,1,5,1,1,1,4,4,1,3,1,4,1,50,35,20,4,4,1,NA,1,4,4,3,1,1,7,7,"bark",4,3,4,4,4,"6264177c822865d59cda09027853955600c1c70175f8f9621ceef6dfae6d95c9"
"XmC5S9uQirYrZ6IMi_6biGr4WBdbRpFbC2ELqOvi87bjfpRUoP7unQajjsCDZzVN","2021-01-18 16:25:51","2021-01-18 16:36:20","2021-01-18 16:36:20",NA,2,2,1,2,1,3,1,1,1,2,3,4,3,4,3,4,2,4,4,4,3,4,3,2,3,1,3,1,3,1,4,3,4,2,2,1,2,1,1,1,5,1,5,2,3,1,1,1,4,4,1,5,1,4,2,50,40,30,5,5,1,2,1,5,5,5,2,5,6,7,"Bark",2,3,4,4,2,"37afc76c30301c3ae85980975941ae0d1ce65047bce124328c0c08bb5c74f6c8"
"uIw-K6AkYZhQP51G_8JQcIc-mmZDPW26dot7e26wgKlW3VGfhX_5GIXHvrwerCz5","2021-01-18 16:26:01","2021-01-18 16:30:02","2021-01-18 16:30:02",NA,3,2,1,1,1,3,1,1,1,1,3,4,1,4,3,2,2,3,2,2,3,4,4,2,3,3,3,2,1,2,2,3,3,4,3,4,3,5,4,5,4,1,3,1,4,1,1,1,1,4,1,1,1,4,1,50,45,36,5,5,1,3,1,5,5,4,1,1,7,7,"Woof woof",5,5,3,3,3,"79bc06e94905a5d946e6b719d1ee79ef3ef1be2435e7c9818927946f5ab543e8"
"UVX2U6DJoaRhlvwj51b4ZTIoSFGlwSmGu3WRvybPZRiEhaqIzlmdJQtJG2m0uqF2","2021-01-18 16:26:23","2021-01-18 16:31:04","2021-01-18 16:31:04",NA,2,3,1,3,1,3,3,1,1,1,2,3,4,4,4,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,6,6,6,4,1,1,1,4,2,1,2,3,4,3,4,1,1,3,50,35,23,4,4,1,3,1,5,5,4,1,1,7,7,"woof",5,2,2,4,2,"6855ce930aeb0aabbf914c79cdd725b44bbacf474c5233a2403959f4168d81ec"
"ibm_8vDmwCgFosg2_Eaxp_vz9T4X_rRRa-hH0sZA3IA9FyzOZPAjArAWjAEcgwsn","2021-01-18 16:26:27","2021-01-18 16:33:16","2021-01-18 16:33:16",NA,2,1,1,3,1,3,1,1,1,2,1,2,4,4,3,4,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,3,2,1,1,2,50,25,7,1,2,1,2,1,1,1,1,6,7,2,1,"Ruff ruff",1,1,2,1,1,"3ddbd8e89ca0e0b5149698a06cc356e6c512b8609cbb4d6d3d121e18cebce4ea"
"2kOCVlw1tq7_TxfnzUCiKsDYV75MKecgAl3kx7v1zgD395W948_QMyYkedqzRsvY","2021-01-18 16:26:55","2021-01-18 16:35:57","2021-01-18 16:35:57",NA,2,3,1,2,1,3,1,1,1,2,3,2,2,4,2,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,3,1,1,6,6,6,7,7,5,1,4,1,3,1,2,1,4,4,1,3,2,4,2,50,45,40,4,5,1,4,2,5,5,5,1,1,6,7,"







BARK!",3,1,1,2,1,"30dc979b444e95f08ffa975fb0d85c7c5e524503ee9d07aa331f664b996d0cda"
"y_T6BF5ZyonWb1Y_EBu10cNFHU-Un-aZM13go3olI9y_DG4eCL26wULjN1uKKzRX","2021-01-18 16:27:10","2021-01-18 16:36:05","2021-01-18 16:36:05",NA,1,1,1,1,1,3,1,1,1,1,2,4,2,4,3,2,1,1,3,3,3,3,3,2,3,1,2,1,3,1,3,1,4,1,1,7,7,7,7,7,5,1,3,1,5,1,1,1,5,5,1,5,1,3,1,50,20,50,5,5,1,2,1,5,5,5,1,1,7,7,"bark",3,5,3,2,4,"3c053bcbb86a0e30e4ebe4b37771288a15a9220ed6acea54e36c90d1f6a1e455"
"ygopGlPGrTmHY-gUvKFmVIkkeSxpQ8wJ0X8wr3vbqVpY5dOhysEF9v9oGhqkmCl-","2021-01-18 16:27:21","2021-01-18 16:34:15","2021-01-18 16:34:15",NA,1,1,1,1,1,3,1,1,1,1,2,4,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,7,7,6,7,6,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,50,40,25,2,2,1,2,1,1,5,4,3,7,7,7,"Bark",3,3,3,1,5,"ca385d5de8e8febffa7c6a0e4ac4b1c5c8fa1b185e444035f78aec21826f28ee"
"1xWmdX_CtiVNt9EPa0pp5ni_p12QAyyDXbH_chqwvDitw8dbf-zuLmHFCu7IMcmi","2021-01-18 16:27:42","2021-01-18 16:30:49","2021-01-18 16:30:49",NA,2,3,2,2,3,4,2,3,2,3,2,3,2,3,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,2,2,3,2,3,2,1,3,2,3,2,3,2,4,3,2,1,3,4,2,3,50,36,18,2,4,2,3,4,2,3,2,1,4,2,4,"bark",2,4,2,4,3,"27137e5cbc87490a959925bf1c0488579fc9744e6922da3cdb30b412710eb78d"
"Z5E8Ke8z8vnKk3JrjGCz9-EZWQGeVTjaxmn9ejsmCUuQ4L2b9Idwj4lQY1jiCWAM","2021-01-18 16:28:24","2021-01-18 16:36:51","2021-01-18 16:36:51",NA,2,1,1,2,1,3,1,1,1,2,2,3,3,4,3,3,4,3,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,1,2,5,4,4,5,5,4,1,3,1,4,1,1,1,3,2,1,4,1,3,2,50,29,6,4,4,2,2,1,5,3,3,5,7,6,4,"woof",4,2,3,1,2,"92b926506b1521959a17dd589f3a8f6e08041789aacb4dc9dfc9711e2529ed11"
"zCeRw5iKuYzxk_1ysqRbfgIwIy2aLEw2G1P9qSfLHR5kcqA_FOA9KphvJ5EO1K0q","2021-01-18 16:28:49","2021-01-18 16:33:42","2021-01-18 16:33:42",NA,1,2,1,2,1,3,1,1,1,1,2,4,2,4,2,2,1,1,1,2,2,3,1,1,1,4,2,1,3,1,3,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,50,30,15,1,2,1,1,1,1,5,5,1,1,7,7,"Bark",1,1,1,1,1,"e8b8d3247f55796f987f0e4c80109ccf185b6faa62e0db4e9dda767e46e0d865"
"lCdt56pjuOOb11Efw9b_x-d9UgpA42UgDHhHVdagj7vdxaCVANzmDgZ-q0kz4js7","2021-01-18 16:28:54","2021-01-18 16:38:58","2021-01-18 16:38:58",NA,1,2,1,1,1,3,1,1,1,1,2,3,4,4,2,4,4,4,4,2,2,4,1,1,1,1,3,1,3,1,4,1,3,1,4,1,1,7,1,5,5,3,5,1,5,1,1,1,5,3,1,5,1,5,1,50,25,20,5,5,1,2,1,5,5,5,7,7,4,4,"No
A dog says roof roof!",3,3,1,1,3,"157cb993541231d48ea150b1457fa90276bdd39dc59ae56126381a725a1ceb11"
"D6MeUny-YmnuGsmMa_P2703f0fjW9B10sjUbUHLjkuYnFmKlU5WaNGd2GNuY7WaN","2021-01-18 16:29:52","2021-01-18 16:37:00","2021-01-18 16:37:00",NA,2,2,2,3,1,3,1,1,1,1,4,4,3,4,4,4,3,2,3,3,2,3,1,2,2,1,2,2,3,1,2,3,2,2,1,5,5,6,5,5,4,2,4,1,3,1,1,1,3,2,2,5,1,4,3,50,40,20,3,4,3,4,2,5,5,5,7,5,7,7,"haw haw",3,4,3,2,2,"4a430eac8eaf193e8603605aa0c035ef20641705a542004607e15ce49775f254"
"kY5QUaMfkELdBJs1FcCPKoytnQaTKG6e_KCO0amV4RYBAWuPkmKPSeWl_Ss9hY-y","2021-01-18 16:30:02","2021-01-18 16:35:53","2021-01-18 16:35:53",NA,1,1,1,2,1,3,1,1,1,1,3,4,3,4,4,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,4,3,2,3,1,2,1,4,2,2,1,3,2,1,2,1,4,1,50,40,30,4,4,2,2,1,5,5,4,1,1,6,7,"Bark",3,1,3,3,1,"d6b35682bb63cc14f9255ebf6895468be1a71093c1ec16fb495792928c9198de"
"U2RANysh-NZb3Z-eCMCcWNo4FYdiF6alMEFWL399aH0tnL2Yh7ltGKG-XsMoAFXs","2021-01-18 16:30:24","2021-01-18 16:39:13","2021-01-18 16:39:13",NA,2,2,1,3,1,3,2,1,1,2,3,3,2,3,2,2,1,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,4,5,4,4,3,4,1,2,1,3,1,2,1,1,3,1,1,1,2,1,50,30,8,1,3,1,3,1,5,5,5,1,1,7,7,"woof woof bark ",4,1,1,1,1,"f1be7e2b70344c5e7c1d01a730407e579d714847f0c0771b496342b98eabf45b"
"Vv0opITy5FfbKhwa_O95GGVoKylw7rsXmWxLF_Y7MQCWqdxxZjmU-VE2V-E8wN-L","2021-01-18 16:30:26","2021-01-18 16:39:44","2021-01-18 16:39:44",NA,3,3,2,3,1,3,1,1,2,2,2,4,3,3,3,1,1,1,1,1,3,4,2,1,1,1,1,1,1,3,3,2,3,2,4,4,5,5,5,4,3,1,1,1,3,1,1,1,3,2,1,3,1,2,1,50,35,20,1,4,1,3,1,5,5,4,1,1,7,7,"woof",3,3,2,3,1,"7460af3b1f9c436ac96d4830d3e165f974774175f1d9caf880154fc8eeb04db2"
"C7yaMA_Aet4PN0mpB3-apjFIjlvsZI7GVh19heHxfmi2rw69e8DpONzP8GXYI8Yh","2021-01-18 16:30:30","2021-01-18 16:36:07","2021-01-18 16:36:07",NA,2,2,2,2,1,3,1,1,1,2,3,4,3,4,2,2,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,2,1,1,1,3,1,2,1,1,1,3,3,1,1,1,50,45,40,1,2,2,2,1,5,5,5,1,1,7,7,"A dog borks",3,1,1,1,1,"eee8b976e7de8a192eec0cfafe88a8506e57f93051f9288fdb687d01750c37b4"
"mSQpWcWXBF25zV9uwtwtq7P6A7spGKaUfgkMClm3AdCIy5WXx8Ex3nMMF8Wghp8-","2021-01-18 16:30:38","2021-01-18 16:37:15","",NA,1,1,1,1,1,3,1,1,1,1,1,2,2,3,3,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"b3ec26072b244eb203572d1778140eef8f5cc577e7247db4c90a46baef702f8c"
"Z_ssNtV4P21S3PUnxmkQCqEqhk-liQICTfax1ft-3WtRfBqWnHIvcdEFYYDercfo","2021-01-18 16:30:41","2021-01-18 16:37:24","",NA,1,1,1,1,1,3,1,1,1,1,1,2,3,2,2,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"c15e64a0a318b2067ea340947c7355eb1ce2e1b1646c025f48f814e0c732e852"
"7jV-XsAmmrnOMG8IJO6oH_ZauKuGbaO7f4LYdS9VqhQav9kL_Jhu9cZ_vT1xxDNx","2021-01-18 16:30:45","2021-01-18 16:37:05","",NA,1,1,1,1,1,3,1,1,1,1,1,2,1,2,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"4b40e350c661f1c1f730cf4a0642860092f05df993dcba1caa3f3cc3bb339bfb"
"Ry41YmZR9GAraLH1-IQn6rpxSLIsDbXzU9MkvNoNBz0AEULNslZaCeBR7ylqeKEE","2021-01-18 16:30:51","2021-01-18 16:35:28","2021-01-18 16:35:28",NA,3,3,3,3,1,3,1,1,3,2,3,4,4,3,3,1,1,1,1,1,4,2,3,4,4,3,2,1,2,3,3,4,3,2,3,2,2,2,3,5,3,4,2,2,1,1,4,1,1,1,3,3,1,1,3,50,40,30,1,1,4,3,4,5,5,5,1,1,7,7,"Bark",2,1,1,1,1,"129fc911683132bbda69b4230962de37a4be52e4b0186f096519f727c44560c6"
"jWHpSdo0bkCy1LWTlC7prRvDIknGMBstiWmimE2xtFTxx6sOfsT8GJk7P5OJpPWJ","2021-01-18 16:31:02","2021-01-18 16:38:37","2021-01-18 16:38:37",NA,2,2,1,1,1,3,1,1,1,2,4,4,3,4,3,3,4,4,4,4,3,3,1,2,1,1,1,1,1,1,3,2,1,1,1,5,5,5,5,5,5,3,5,1,5,1,1,1,4,4,2,4,1,3,3,50,20,10,5,4,1,4,1,5,4,3,4,2,7,5,"bark bark",4,3,3,4,3,"d85fb87f0f8de6ff1914f89e5042a9386392e940f029ad17e34aed5636ae8c59"
"M-bfeqwARC2mcT5QtcvG4QLA8IqUCUNpxsIk-6kAhJxQcK-F8fNgZxev1FDW0icx","2021-01-18 16:31:14","2021-01-18 16:36:49","2021-01-18 16:36:49",NA,2,2,1,2,1,3,1,1,1,4,2,4,3,4,3,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,4,2,4,3,2,3,4,2,4,1,2,1,1,1,2,2,1,3,1,NA,1,50,35,16,4,4,1,2,1,3,5,3,1,1,7,5,"Bark",3,2,4,5,2,"593787fb4eb7d7b607e0bb8adc95493872b7fa9acc6162835766af9383e9beb9"
"I2g93OXWeCizM27HlbfZgiQSTgP5vVEH6B3RCwIknVNM1uoxXfwmZJMn-OoyUtR-","2021-01-18 16:31:28","2021-01-18 16:43:15","2021-01-18 16:43:15",NA,3,3,3,4,3,3,3,2,2,3,3,3,2,3,4,3,3,2,4,3,2,4,3,2,3,1,4,2,1,3,3,2,2,3,3,5,6,6,5,4,4,2,4,1,5,1,2,2,3,3,1,5,2,4,2,50,30,15,4,5,2,5,2,5,4,4,6,4,6,7,"bark",3,5,5,3,5,"19bbdee77a0ef89a217fcb888c9fba4f745aed34444178f62f184ae795ca26a0"
"ESpo8yGJxvXracaeOer3oLAELypZCKSlRoUwavVt0s9y8bnbYSOwVhCFYSaQHGFZ","2021-01-18 16:31:34","2021-01-18 17:06:54","2021-01-18 17:06:54",NA,3,4,3,3,1,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,3,1,4,2,3,4,4,4,3,2,2,2,7,2,4,4,1,3,2,4,4,1,1,2,3,4,2,2,4,50,25,10,1,4,4,1,3,5,5,5,1,1,7,7,"woof",1,3,4,4,4,"3a52e9632d55423f3487490bf28e1ba7545255341d551d1956b3d9e6cfa49880"
"HQaZfyUcAwZ7FwjQTrOoCx53zLBS0HHwnWZi2gKgRx0R_j99c8IlJCTR59wS4gRU","2021-01-18 16:32:28","2021-01-18 16:36:51","",NA,1,1,1,1,1,3,1,1,1,1,1,2,2,3,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e122fa19d2d410ca42452489b98b918c5e0b177e8223607f0e9c6b66f2469849"
