#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1043,6.94985645500077,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,929,6.83410873881384,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,874,6.77308037565554,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,769,6.64509096950564,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,820,6.7093043402583,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,885,6.78558764500793,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,643,6.46614472423762,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1196,7.08673793451058,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,819,6.70808408385307,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,804,6.68959926917897,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1478,7.29844510150815,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1472,7.29437729928882,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,952,6.85856503479136,-1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1321,7.18614430452233,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,952,6.85856503479136,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,934,6.83947643822884,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,902,6.80461452006262,1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1179,7.07242190053737,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,832,6.72383244082121,1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,745,6.61338421837956,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1350,7.20785987143248,1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1036,6.94312242281943,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,984,6.89162589705225,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,825,6.71538338633468,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,796,6.67959918584438,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1314,7.18083119904456,1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1244,7.12608727329912,-1,-1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1048,6.95463886488099,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1220,7.1066061377273,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,883,6.78332520060396,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1113,7.01481435127554,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1171,7.06561336359772,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1344,7.20340552108309,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,963,6.87005341179813,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1418,7.25700270709207,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1129,7.02908756414966,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,895,6.79682371827486,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,694,6.5424719605068,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,694,6.5424719605068,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,910,6.8134445995109,1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,901,6.80350525760834,-1,1,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1377,7.22766249872865,-1,2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,962,6.86901445066571,-1,2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,768,6.64378973314767,-1,2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1519,7.32580750259577,1,2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
