country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Belgium,-0.09,2020-06-16,16,6,2020,147,60635,11.455519,5293.081876080865,8,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-17,17,6,2020,99,60734,11.455519,5301.723998711887,7,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-18,18,6,2020,123,60857,11.455519,5312.4611813746715,7,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-19,19,6,2020,108,60965,11.455519,5321.888951517604,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-20,20,6,2020,121,61086,11.455519,5332.451545844408,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-21,21,6,2020,50,61136,11.455519,5336.816254243915,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-22,22,6,2020,20,61156,11.455519,5338.562137603717,9,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-23,23,6,2020,143,61299,11.455519,5351.045203626304,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-24,24,6,2020,110,61409,11.455519,5360.647562105217,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-25,25,6,2020,100,61509,11.455519,5369.376978904229,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-26,26,6,2020,76,61585,11.455519,5376.011335671478,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-27,27,6,2020,113,61698,11.455519,5385.875576654362,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-28,28,6,2020,41,61739,11.455519,5389.454637541957,8,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-29,29,6,2020,24,61763,11.455519,5391.54969757372,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-30,30,6,2020,127,61890,11.455519,5402.6360569084645,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-01,1,7,2020,100,61990,11.455519,5411.365473707477,8,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-02,2,7,2020,135,62125,11.455519,5423.150186386142,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-03,3,7,2020,93,62218,11.455519,5431.268544009224,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-04,4,7,2020,94,62312,11.455519,5439.474195800295,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-05,5,7,2020,64,62376,11.455519,5445.061022551662,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-06,6,7,2020,24,62400,11.455519,5447.156082583425,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-07,7,7,2020,113,62513,11.455519,5457.020323566308,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-08,8,7,2020,99,62612,11.455519,5465.662446197331,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-09,9,7,2020,137,62749,11.455519,5477.621747211977,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-10,10,7,2020,124,62873,11.455519,5488.446224042751,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-11,11,7,2020,127,63000,11.455519,5499.532583377497,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-12,12,7,2020,62,63062,11.455519,5504.944821792884,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-13,13,7,2020,43,63105,11.455519,5508.698471016459,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-14,14,7,2020,224,63329,11.455519,5528.252364646246,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-15,15,7,2020,207,63536,11.455519,5546.3222574202,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-16,16,7,2020,260,63796,11.455519,5569.018741097631,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-17,17,7,2020,226,64022,11.455519,5588.747223063398,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-18,18,7,2020,274,64296,11.455519,5612.665825092691,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-19,19,7,2020,129,64425,11.455519,5623.926772763416,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-20,20,7,2020,65,64490,11.455519,5629.600893682774,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-21,21,7,2020,443,64933,11.455519,5668.2722101023965,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-22,22,7,2020,145,65078,11.455519,5680.9298644609635,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-23,23,7,2020,553,65631,11.455519,5729.2035393595,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-24,24,7,2020,439,66070,11.455519,5767.5256791071615,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-25,25,7,2020,496,66566,11.455519,5810.823586430261,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-26,26,7,2020,229,66795,11.455519,5830.813950899998,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-27,27,7,2020,184,66979,11.455519,5846.8760778101805,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-28,28,7,2020,595,67574,11.455519,5898.816107764301,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-29,29,7,2020,685,68259,11.455519,5958.612612837533,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-30,30,7,2020,703,68962,11.455519,6019.980412934586,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-07-31,31,7,2020,635,69597,11.455519,6075.412209608312,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-01,1,8,2020,684,70281,11.455519,6135.121420513553,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-02,2,8,2020,307,70588,11.455519,6161.920730086519,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-03,3,8,2020,148,70736,11.455519,6174.840266949057,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-04,4,8,2020,794,71530,11.455519,6244.151836333212,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-05,5,8,2020,812,72342,11.455519,6315.034700741188,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-06,6,8,2020,765,73107,11.455519,6381.814739253629,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-07,7,8,2020,768,73875,11.455519,6448.85666027004,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-08,8,8,2020,774,74649,11.455519,6516.422346294393,6,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-09,9,8,2020,303,74952,11.455519,6542.872479195399,2,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-10,10,8,2020,121,75073,11.455519,6553.435073522203,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-11,11,8,2020,873,75946,11.455519,6629.642882177577,11,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-12,12,8,2020,717,76663,11.455519,6692.2328006264925,13,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-13,13,8,2020,611,77274,11.455519,6745.569537268455,11,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-14,14,8,2020,669,77943,11.455519,6803.969335653845,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-15,15,8,2020,587,78530,11.455519,6855.211012264044,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-16,16,8,2020,163,78693,11.455519,6869.439961646434,9,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-17,17,8,2020,134,78827,11.455519,6881.13738015711,7,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-18,18,8,2020,707,79534,11.455519,6942.854356926124,7,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-19,19,8,2020,727,80261,11.455519,7006.317217054941,11,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-20,20,8,2020,615,80876,11.455519,7060.003130368864,9,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-21,21,8,2020,579,81455,11.455519,7110.546453635143,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-22,22,8,2020,509,81964,11.455519,7154.979185142113,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-23,23,8,2020,194,82158,11.455519,7171.914253732196,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-24,24,8,2020,115,82273,11.455519,7181.95308305106,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-25,25,8,2020,504,82777,11.455519,7225.94934371808,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-26,26,8,2020,159,82936,11.455519,7239.829116428509,4,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-08-27,27,8,2020,0,82936,11.455519,7239.829116428509,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
France,-0.02,2019-12-31,31,12,2019,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-01,1,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-02,2,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-03,3,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-04,4,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-05,5,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-06,6,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-07,7,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-08,8,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-09,9,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-10,10,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-11,11,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-12,12,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-13,13,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-14,14,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-15,15,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-16,16,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-17,17,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-18,18,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-19,19,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-20,20,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-21,21,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-22,22,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-23,23,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-24,24,1,2020,0,0,67.012883,0,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-25,25,1,2020,3,3,67.012883,0.04476751134554232,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-26,26,1,2020,0,3,67.012883,0.04476751134554232,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-27,27,1,2020,0,3,67.012883,0.04476751134554232,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-28,28,1,2020,0,3,67.012883,0.04476751134554232,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-29,29,1,2020,1,4,67.012883,0.05969001512738976,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-30,30,1,2020,1,5,67.012883,0.0746125189092372,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-01-31,31,1,2020,1,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-01,1,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-02,2,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-03,3,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-04,4,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-05,5,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-06,6,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-07,7,2,2020,0,6,67.012883,0.08953502269108464,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-08,8,2,2020,5,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-09,9,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-10,10,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-11,11,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-12,12,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-13,13,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-14,14,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-15,15,2,2020,0,11,67.012883,0.16414754160032183,1,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-16,16,2,2020,0,11,67.012883,0.16414754160032183,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-17,17,2,2020,1,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-18,18,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-19,19,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-20,20,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-21,21,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-22,22,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-23,23,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-24,24,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-25,25,2,2020,0,12,67.012883,0.17907004538216928,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-26,26,2,2020,2,14,67.012883,0.20891505294586415,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-27,27,2,2020,3,17,67.012883,0.25368256429140645,1,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-28,28,2,2020,21,38,67.012883,0.5670551437102027,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-02-29,29,2,2020,19,57,67.012883,0.8505827155653041,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-01,1,3,2020,43,100,67.012883,1.4922503781847438,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-02,2,3,2020,30,130,67.012883,1.9399254916401671,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-03,3,3,2020,48,178,67.012883,2.656205673168844,1,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-04,4,3,2020,34,212,67.012883,3.163570801751657,1,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-05,5,3,2020,73,285,67.012883,4.25291357782652,0,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-06,6,3,2020,138,423,67.012883,6.3122190997214664,3,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-07,7,3,2020,190,613,67.012883,9.147494818272481,2,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-08,8,3,2020,103,716,67.012883,10.684512707802767,1,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-09,9,3,2020,410,1126,67.012883,16.802739258360216,9,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-10,10,3,2020,286,1412,67.012883,21.070575339968585,11,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-11,11,3,2020,372,1784,67.012883,26.62174674681583,3,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-12,12,3,2020,497,2281,67.012883,34.03823112639401,15,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-13,13,3,2020,595,2876,67.012883,42.91712087659324,13,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-14,14,3,2020,785,3661,67.012883,54.631286345343476,18,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-15,15,3,2020,838,4499,67.012883,67.13634451453163,12,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-16,16,3,2020,924,5423,67.012883,80.92473800895867,36,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-17,17,3,2020,1210,6633,67.012883,98.98096758499406,21,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-18,18,3,2020,1097,7730,67.012883,115.35095423368071,27,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-19,19,3,2020,1404,9134,67.012883,136.3021495433945,69,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-20,20,3,2020,1861,10995,67.012883,164.07292908141258,128,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-21,21,3,2020,1617,12612,67.012883,188.2026176966599,78,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-22,22,3,2020,1847,14459,67.012883,215.76448218173212,112,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-23,23,3,2020,1559,16018,67.012883,239.02866557763227,112,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-24,24,3,2020,3838,19856,67.012883,296.30123509236273,186,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-25,25,3,2020,2446,22302,67.012883,332.8016793427616,240,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-26,26,3,2020,2931,25233,67.012883,376.53953792735643,231,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-27,27,3,2020,3922,29155,67.012883,435.0655977597621,365,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-28,28,3,2020,3809,32964,67.012883,491.905414664819,299,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-29,29,3,2020,4611,37575,67.012883,560.7130796029176,319,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-30,30,3,2020,2599,40174,67.012883,599.496666931939,292,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-03-31,31,3,2020,4376,44550,67.012883,664.7975434813034,418,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-01,1,4,2020,7578,52128,67.012883,777.8802771401433,499,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-02,2,4,2020,4861,56989,67.012883,850.4185680237038,509,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-03,3,4,2020,2116,59105,67.012883,881.9945860260929,471,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-04,4,4,2020,5233,64338,67.012883,960.0840483165006,2004,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-05,5,4,2020,4267,68605,67.012883,1023.7583719536435,1053,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-06,6,4,2020,1873,70478,67.012883,1051.7082215370438,518,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
France,-0.02,2020-04-07,7,4,2020,3912,74390,67.012883,1110.085056331631,833,FR,FRA,67012883,3.886942956,41760.61,31.6,NA,41.5,241,180,30
