subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1141.9000000357628,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1326.699999988079,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,787.5999999642372,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1376.1000000238419,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,871.7000000476837,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,948,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1122.0999999642372,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,873.8999999761581,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,1369.800000011921,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,880.5999999642372,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1190.300000011921,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1229.5,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1155.800000011921,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,7394.800000011921,NA,,A,X,S,X,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,2362.600000023842,NA,,A,X,S,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1889.5,NA,,A,X,S,X,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1270.3999999761581,NA,,A,X,S,X,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,975,NA,,A,X,S,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,2727.199999988079,NA,,A,X,S,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,3182.5,NA,,A,X,S,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1266.3999999761581,NA,,A,X,S,X,,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,831.1999999880791,NA,,A,X,S,X,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1176.3999999761581,NA,,A,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,677.8000000119209,NA,,A,X,S,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,713.3000000119209,NA,,A,X,S,X,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,988.3000000119209,NA,,A,X,S,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,1218.0999999642372,NA,,A,X,S,X,,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1452.5,NA,,A,X,S,X,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1334.800000011921,NA,,A,X,S,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,782.0999999642372,NA,,A,X,S,X,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,584.5,NA,,A,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,2871.199999988079,NA,,A,X,S,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1519.3999999761581,NA,,A,X,S,X,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1032.5,NA,,A,X,S,X,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1074.9000000357628,NA,,A,X,S,X,,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1231.8999999761581,NA,,A,X,S,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,896.9000000357628,NA,,A,X,S,X,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1394.699999988079,NA,,A,X,S,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,1001.3000000119209,NA,,A,X,S,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,963.0999999642372,NA,,A,X,S,X,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,955.9000000357628,NA,,A,X,S,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1236.199999988079,NA,,A,X,S,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,912.0999999642372,NA,,A,X,S,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,1327.300000011921,NA,,A,X,S,X,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,941,NA,,A,X,S,X,,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,14614,harvest,,X,X,D,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,4088,avoid,,X,X,D,M,,Learning,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,2678,harvest,,X,X,D,M,,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,1207,harvest,,X,X,D,M,,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,1660,harvest,,X,X,D,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1059,avoid,,X,X,D,M,,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1651,harvest,,X,X,D,M,,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,826,harvest,,X,X,D,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,1586,avoid,,X,X,D,M,,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,788,harvest,,X,X,D,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,1369,harvest,,X,X,D,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1564,avoid,,X,X,D,M,,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,938,harvest,,X,X,D,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1042,harvest,,X,X,D,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,748,harvest,,X,X,D,M,,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,529,harvest,,X,X,D,M,,Learning,A2DM,A,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1072,avoid,,X,X,D,M,,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,749,harvest,,X,X,D,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1412,harvest,,X,X,D,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1139,avoid,,X,X,D,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1360,harvest,,X,X,D,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,1463,harvest,,X,X,D,M,,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,1179,avoid,,X,X,D,M,,Learning,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,1005,harvest,,X,X,D,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,2556,avoid,,X,X,D,M,,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,639,harvest,,X,X,D,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,743,harvest,,X,X,D,M,,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1264,harvest,,X,X,D,M,,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,864,harvest,,X,X,D,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,898,harvest,,X,X,D,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,818,avoid,,X,X,D,M,,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,913,avoid,,X,X,D,M,,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,2336,avoid,,X,X,D,M,,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1233,avoid,,X,X,D,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,2224,harvest,,X,X,D,M,,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,2556,avoid,,X,X,D,M,,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1640,harvest,,X,X,D,M,,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1421,harvest,,X,X,D,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,2139,harvest,,X,X,D,M,,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,3219,avoid,,X,X,D,M,,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,561,harvest,,X,X,D,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,669,harvest,,X,X,D,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1020,avoid,,X,X,D,M,,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1416,harvest,,X,X,D,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,698,harvest,,X,X,D,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,1016,avoid,,X,X,D,M,,Learning,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,548,harvest,,X,X,D,M,,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,970,harvest,,X,X,D,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1934,harvest,,X,X,D,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1074,avoid,,X,X,D,M,,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,697,harvest,,X,X,D,M,,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,612,harvest,,X,X,D,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,3095,harvest,,X,X,D,M,,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,1012,avoid,,X,X,D,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,989,harvest,,X,X,D,M,,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,1347,avoid,,X,X,D,M,,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,989,harvest,,X,X,D,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,936,harvest,,X,X,D,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,951,avoid,,X,X,D,M,,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1529,avoid,,X,X,D,M,,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,841,harvest,,X,X,D,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1201,avoid,,X,X,D,M,,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,650,harvest,,X,X,D,M,,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,415,harvest,,X,X,D,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,2207,NA,,X,X,D,M,,Test,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,1669,NA,,X,X,D,M,,Test,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,546,NA,,X,X,D,M,,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,1934,NA,,X,X,D,M,,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,1485,NA,,X,X,D,M,,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,6170,NA,,X,X,D,M,,Test,A1SF,A,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,3416,NA,,X,X,D,M,,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,3393,NA,,X,X,D,M,,Test,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,861,NA,,X,X,D,M,,Test,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,1787,NA,,X,X,D,M,,Test,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,2973,NA,,X,X,D,M,,Test,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,566,NA,,X,X,D,M,,Test,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,1270,NA,,X,X,D,M,,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,2536,NA,,X,X,D,M,,Test,A2DM,A,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,1653,NA,,X,X,D,M,,Test,B2SM,B,2,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,622,NA,,X,X,D,M,,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DF.svg,1386,NA,,X,X,D,M,,Test,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1DF.svg,392,NA,,X,X,D,M,,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2DF.svg,706,NA,,X,X,D,M,,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1SM.svg,857,NA,,X,X,D,M,,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B1SF.svg,705,NA,,X,X,D,M,,Test,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1DM.svg,1080,NA,,X,X,D,M,,Test,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A1SM.svg,526,NA,,X,X,D,M,,Test,A1SM,A,1,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B1DM.svg,555,NA,,X,X,D,M,,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A1SF.svg,843,NA,,X,X,D,M,,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2DF.svg,1236,NA,,X,X,D,M,,Test,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-A2SM.svg,527,NA,,X,X,D,M,,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2DM.svg,1299,NA,,X,X,D,M,,Test,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-B2SM.svg,561,NA,,X,X,D,M,,Test,B2SM,B,2,S,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
13e15319e38a2,full-information,bees-with-color/bee-B2SF.svg,891,NA,,X,X,D,M,,Test,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2SF.svg,608,NA,,X,X,D,M,,Test,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
13e15319e38a2,full-information,bees-with-color/bee-A2DM.svg,586,NA,,X,X,D,M,,Test,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
ea470fc37b629,full-information,bees-with-color/bee-B2DF.svg,4015,harvest,,X,2,X,F,,Learning,B2DF,B,2,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
ea470fc37b629,full-information,bees-with-color/bee-A1DF.svg,1758.1999999284744,avoid,,X,2,X,F,,Learning,A1DF,A,1,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
ea470fc37b629,full-information,bees-with-color/bee-B1SM.svg,2695.399999976158,avoid,,X,2,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
ea470fc37b629,full-information,bees-with-color/bee-A1SF.svg,3258,harvest,,X,2,X,F,,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
ea470fc37b629,full-information,bees-with-color/bee-B2SM.svg,1442.6000000238419,harvest,,X,2,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
ea470fc37b629,full-information,bees-with-color/bee-B2DM.svg,2030.6999999284744,avoid,,X,2,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
ea470fc37b629,full-information,bees-with-color/bee-A2SF.svg,2267.6999999284744,harvest,,X,2,X,F,,Learning,A2SF,A,2,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
ea470fc37b629,full-information,bees-with-color/bee-B1SF.svg,1810.6000000238419,avoid,,X,2,X,F,,Learning,B1SF,B,1,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
