participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
7e9a8929af4463a0dd9102270275fd99c7d9d24a61ba5feaa3ecb7509c023a63,2021-01-18 17:02:03,0.0,3.8,3.4,10.0,10.0,6.6,43.0,20.0,8.0,6.5,4.0,3.5,4.0,7e9a8929af4463a0dd9102270275fd99c7d9d24a61ba5feaa3ecb7509c023a63,2021-01-25 08:45:33,0.0,1.6,1.6,16.0,14.0,6.6,47.0,17.0,8.0,6.0,4.666666666666667,4.5,4.0,7e9a8929af4463a0dd9102270275fd99c7d9d24a61ba5feaa3ecb7509c023a63
b8fab44481f6a84c976931f313b6e254e8232be25ac3abe837e5d28a13ff8b18,2021-01-18 17:03:27,0.0,3.4,2.6,12.0,17.0,5.6,35.0,35.0,9.0,5.333333333333333,3.6666666666666665,5.0,5.0,b8fab44481f6a84c976931f313b6e254e8232be25ac3abe837e5d28a13ff8b18,2021-01-27 18:01:07,0.0,2.8,3.0,12.0,17.0,5.2,39.0,29.0,9.0,3.5,3.6666666666666665,4.5,4.0,b8fab44481f6a84c976931f313b6e254e8232be25ac3abe837e5d28a13ff8b18
e510b73b7fa8baf7b823b593b2071d5b6fe20d051ccd5898d2701bbcc2c7ad3a,2021-01-18 17:23:56,0.0,3.0,3.5,,17.0,6.0,34.0,33.0,9.0,4.0,3.6666666666666665,4.5,4.0,e510b73b7fa8baf7b823b593b2071d5b6fe20d051ccd5898d2701bbcc2c7ad3a,2021-01-25 12:08:37,0.0,2.8,2.8,12.0,17.0,4.8,44.0,20.0,9.0,3.75,3.6666666666666665,4.5,4.0,e510b73b7fa8baf7b823b593b2071d5b6fe20d051ccd5898d2701bbcc2c7ad3a
061c1d8b5c26f98076dc79faecef26a5dc8f11845d9cb566aa039347809edd62,2021-01-18 17:24:33,0.0,3.4,3.4,14.0,18.0,5.8,41.0,18.0,8.0,4.5,4.333333333333333,4.0,4.0,061c1d8b5c26f98076dc79faecef26a5dc8f11845d9cb566aa039347809edd62,2021-01-25 08:56:06,0.0,3.4,3.4,16.0,21.0,6.0,45.0,16.0,9.0,4.0,4.333333333333333,4.5,4.0,061c1d8b5c26f98076dc79faecef26a5dc8f11845d9cb566aa039347809edd62
468bf6e1e504b04889546133522af8a617c84257b7467737cd0b080274d4f553,2021-01-18 17:27:04,0.0,3.0,2.6,7.0,16.0,3.8,35.0,11.0,6.0,5.75,3.6666666666666665,3.5,3.0,468bf6e1e504b04889546133522af8a617c84257b7467737cd0b080274d4f553,2021-01-25 09:15:40,0.0,3.0,2.8,6.0,17.0,3.0,35.0,11.0,6.0,5.75,4.0,4.0,3.0,468bf6e1e504b04889546133522af8a617c84257b7467737cd0b080274d4f553
4eeb14a20dfd1e1c31d976cea4be90e7d6531e32423c0ebd31dd6bd64181222d,2021-01-18 17:35:46,0.0,2.0,1.0,9.0,17.0,6.4,47.0,12.0,10.0,5.75,4.666666666666667,4.5,5.0,4eeb14a20dfd1e1c31d976cea4be90e7d6531e32423c0ebd31dd6bd64181222d,2021-01-27 14:05:09,0.0,1.6,1.6,8.0,13.0,6.0,44.0,14.0,7.0,3.75,4.666666666666667,4.5,5.0,4eeb14a20dfd1e1c31d976cea4be90e7d6531e32423c0ebd31dd6bd64181222d
38011408125b98fda63c285686dc826486fac28679578a95749b0e26ef60bbf5,2021-01-18 17:45:34,0.0,3.0,1.0,13.0,8.0,5.0,26.0,10.0,10.0,5.25,2.0,1.0,3.0,38011408125b98fda63c285686dc826486fac28679578a95749b0e26ef60bbf5,2021-01-25 12:35:05,0.0,2.8,1.2,12.0,12.0,5.6,16.0,19.0,10.0,5.25,2.6666666666666665,2.0,4.0,38011408125b98fda63c285686dc826486fac28679578a95749b0e26ef60bbf5
3f8aa4e0c01c19af34ba8d32772cfac27687155dfbece7f55a37ce145d0ca7a7,2021-01-18 17:45:37,0.0,2.6,3.0,13.0,16.0,5.8,45.0,12.0,7.0,4.0,4.333333333333333,3.5,4.0,3f8aa4e0c01c19af34ba8d32772cfac27687155dfbece7f55a37ce145d0ca7a7,2021-01-25 10:02:22,0.0,3.0,3.4,12.0,18.0,5.4,41.0,27.0,5.0,3.25,3.3333333333333335,2.0,4.0,3f8aa4e0c01c19af34ba8d32772cfac27687155dfbece7f55a37ce145d0ca7a7
6176d30fab5fa7dfbf2392b56c13a97a48cfb24e2a817202b734963e0dc2c4ec,2021-01-18 17:46:19,0.0,3.0,2.6,5.0,13.0,3.8,40.0,10.0,9.0,6.25,3.6666666666666665,3.0,4.0,6176d30fab5fa7dfbf2392b56c13a97a48cfb24e2a817202b734963e0dc2c4ec,2021-01-25 13:14:17,0.0,3.0,2.6,7.0,10.0,4.8,39.0,12.0,8.0,5.0,3.6666666666666665,3.5,4.0,6176d30fab5fa7dfbf2392b56c13a97a48cfb24e2a817202b734963e0dc2c4ec
c884868df8fecb62e50ce16f9c9cc9e648bf7ff4d2510dd1293f7c917372cb28,2021-01-18 17:46:23,0.0,3.8,3.6,15.0,11.0,2.8,38.0,31.0,9.0,7.0,3.6666666666666665,3.5,5.0,c884868df8fecb62e50ce16f9c9cc9e648bf7ff4d2510dd1293f7c917372cb28,2021-01-25 20:31:07,0.0,3.6,2.6,16.0,11.0,2.8,22.0,25.0,9.0,7.0,4.0,3.5,5.0,c884868df8fecb62e50ce16f9c9cc9e648bf7ff4d2510dd1293f7c917372cb28
a0fe9b7c2be4c65c2c96a401aea6ff27b8ad6b287ace4f0abbf96cff846079b1,2021-01-18 18:00:33,0.0,2.4,2.6,8.0,13.0,5.0,21.0,19.0,6.0,3.25,2.3333333333333335,2.5,2.0,a0fe9b7c2be4c65c2c96a401aea6ff27b8ad6b287ace4f0abbf96cff846079b1,2021-01-25 08:08:25,0.0,3.0,3.2,13.0,11.0,4.4,31.0,33.0,7.0,4.0,3.3333333333333335,3.5,3.0,a0fe9b7c2be4c65c2c96a401aea6ff27b8ad6b287ace4f0abbf96cff846079b1
4381aa510215ef349af3f0b83c3d2834ffc825fa817166f1d63e47a100f514b7,2021-01-18 18:12:03,0.0,4.0,4.0,16.0,18.0,7.0,33.0,21.0,4.0,7.0,4.0,4.0,5.0,4381aa510215ef349af3f0b83c3d2834ffc825fa817166f1d63e47a100f514b7,2021-01-25 15:49:49,0.0,3.4,4.0,10.0,10.0,4.6,33.0,15.0,8.0,6.75,4.0,4.0,5.0,4381aa510215ef349af3f0b83c3d2834ffc825fa817166f1d63e47a100f514b7
4138d3fff82c34dc210199165820461ec1fbe8b7ae6e2cfc9170d0e74584f6d9,2021-01-18 18:25:07,0.0,2.8,3.2,1.0,10.0,4.8,21.0,11.0,6.0,3.5,1.3333333333333333,1.0,2.0,4138d3fff82c34dc210199165820461ec1fbe8b7ae6e2cfc9170d0e74584f6d9,2021-01-25 08:15:29,0.0,2.8,3.2,1.0,12.0,4.6,27.0,10.0,7.0,3.25,1.6666666666666667,2.0,3.0,4138d3fff82c34dc210199165820461ec1fbe8b7ae6e2cfc9170d0e74584f6d9
696e4ae617506e068ff823e1fb8c0e1450fe2931012abd49545f65ef8cc027d6,2021-01-28 13:34:30,0.0,3.0,1.0,5.0,7.0,4.2,13.0,10.0,7.0,7.0,2.6666666666666665,1.0,4.0,696e4ae617506e068ff823e1fb8c0e1450fe2931012abd49545f65ef8cc027d6,2021-02-04 09:13:01,0.0,3.0,1.0,5.0,4.0,4.2,17.0,10.0,8.0,7.0,2.6666666666666665,1.0,3.0,696e4ae617506e068ff823e1fb8c0e1450fe2931012abd49545f65ef8cc027d6
eef34c54cc41c47e0dbe7617ab0cc2952f5d57a3541df86aedbbb57ee3499a1b,2021-01-28 13:56:19,0.0,3.4,3.8,17.0,14.0,2.8,25.0,24.0,5.0,7.0,3.3333333333333335,1.5,5.0,eef34c54cc41c47e0dbe7617ab0cc2952f5d57a3541df86aedbbb57ee3499a1b,2021-02-04 09:09:54,0.0,3.4,3.4,12.0,11.0,3.2,27.0,31.0,9.0,5.75,2.6666666666666665,3.5,4.0,eef34c54cc41c47e0dbe7617ab0cc2952f5d57a3541df86aedbbb57ee3499a1b
d9fabecd1c72fba238eeba822d0dc48d25a9df3d3386778b9158ecfc8b30d2ff,2021-01-28 14:00:59,0.0,3.6,1.2,2.0,0.0,2.4,26.0,17.0,10.0,7.0,1.3333333333333333,1.0,5.0,d9fabecd1c72fba238eeba822d0dc48d25a9df3d3386778b9158ecfc8b30d2ff,2021-02-04 16:58:24,0.0,3.8,1.4,1.0,0.0,1.8,15.0,11.0,10.0,7.0,1.0,1.0,5.0,d9fabecd1c72fba238eeba822d0dc48d25a9df3d3386778b9158ecfc8b30d2ff
617bf2ff1d8b86b4fea0dbd548612c00fca29e261b1b68b38a01a47a1f8730a6,2021-01-28 14:03:25,0.0,3.2,1.2,5.0,3.0,3.6,37.0,23.0,8.0,6.75,3.6666666666666665,4.5,5.0,617bf2ff1d8b86b4fea0dbd548612c00fca29e261b1b68b38a01a47a1f8730a6,2021-02-04 13:28:26,0.0,2.6,1.0,0.0,3.0,5.8,40.0,10.0,8.0,6.75,1.6666666666666667,2.0,4.0,617bf2ff1d8b86b4fea0dbd548612c00fca29e261b1b68b38a01a47a1f8730a6
f3a5ecfeb84dfa7949a561fa7fd5ae55e437f98d1767d07939751788d0205aaa,2021-01-28 14:04:25,0.0,3.6,3.4,15.0,11.0,4.2,29.0,11.0,9.0,7.0,5.0,4.5,5.0,f3a5ecfeb84dfa7949a561fa7fd5ae55e437f98d1767d07939751788d0205aaa,2021-02-04 13:08:09,0.0,3.4,3.2,13.0,13.0,4.2,32.0,11.0,9.0,7.0,4.666666666666667,5.0,4.0,f3a5ecfeb84dfa7949a561fa7fd5ae55e437f98d1767d07939751788d0205aaa
125e8153f233f59fdaec886ec2fd503a50addc9a95cfc7f9e30bcddd37a7eb23,2021-01-28 14:05:54,0.0,2.8,4.0,11.0,12.0,2.2,24.0,26.0,2.0,1.0,2.6666666666666665,2.0,3.0,125e8153f233f59fdaec886ec2fd503a50addc9a95cfc7f9e30bcddd37a7eb23,2021-02-04 14:07:11,0.0,2.8,4.0,7.0,13.0,2.8,20.0,23.0,2.0,1.0,1.3333333333333333,1.5,3.0,125e8153f233f59fdaec886ec2fd503a50addc9a95cfc7f9e30bcddd37a7eb23
f95aa2f4d0454e7a71a68f7c4f59f5fad362357fc3daaa4e388ec5b3123d873b,2021-01-28 14:08:54,0.0,3.4,2.6,12.0,7.0,4.0,33.0,15.0,8.0,4.0,2.6666666666666665,3.5,5.0,f95aa2f4d0454e7a71a68f7c4f59f5fad362357fc3daaa4e388ec5b3123d873b,2021-02-04 13:22:44,0.0,3.0,1.2,9.0,10.0,4.6,32.0,12.0,8.0,4.75,3.0,3.0,5.0,f95aa2f4d0454e7a71a68f7c4f59f5fad362357fc3daaa4e388ec5b3123d873b
4607ea59653edd4bd52bdf77fdcd79aa2f2aa2e46aeaea1ee5fe676d87c84392,2021-01-28 14:10:02,0.0,3.0,1.0,9.0,5.0,3.4,20.0,22.0,9.0,6.75,2.0,1.5,5.0,4607ea59653edd4bd52bdf77fdcd79aa2f2aa2e46aeaea1ee5fe676d87c84392,2021-02-04 09:26:17,0.0,3.2,1.4,9.0,7.0,3.6,23.0,24.0,9.0,6.0,3.0,2.0,4.0,4607ea59653edd4bd52bdf77fdcd79aa2f2aa2e46aeaea1ee5fe676d87c84392
815379462ed83fd282c3c6f7e440bec3676759a478df6766733217e84103182a,2021-01-28 14:11:23,0.0,3.6,2.2,12.0,13.0,1.0,18.0,22.0,9.0,7.0,2.6666666666666665,1.0,4.0,815379462ed83fd282c3c6f7e440bec3676759a478df6766733217e84103182a,2021-02-04 17:34:55,0.0,3.4,2.0,14.0,10.0,1.0,21.0,22.0,8.0,7.0,2.3333333333333335,1.0,5.0,815379462ed83fd282c3c6f7e440bec3676759a478df6766733217e84103182a
e92519f3464a3389299741c18a72e8db1d6dedb17fe19ba37a3bf79293a4bc95,2021-01-28 14:15:37,0.0,3.8,1.8,11.0,12.0,2.6,17.0,24.0,10.0,7.0,2.6666666666666665,1.0,4.0,e92519f3464a3389299741c18a72e8db1d6dedb17fe19ba37a3bf79293a4bc95,2021-02-04 17:00:40,0.0,3.8,1.8,8.0,14.0,2.6,14.0,21.0,10.0,7.0,3.6666666666666665,2.5,5.0,e92519f3464a3389299741c18a72e8db1d6dedb17fe19ba37a3bf79293a4bc95
f35ce7646d797f40b2a4c48215e97d6f39ab2f1353851f14f4115e4c42e0e8be,2021-01-28 14:16:31,0.0,2.8,3.2,15.0,15.0,4.4,38.0,27.0,8.0,4.75,4.0,4.0,5.0,f35ce7646d797f40b2a4c48215e97d6f39ab2f1353851f14f4115e4c42e0e8be,2021-02-05 06:02:31,0.0,3.8,4.0,17.0,15.0,3.8,27.0,31.0,6.0,4.25,3.3333333333333335,4.0,4.0,f35ce7646d797f40b2a4c48215e97d6f39ab2f1353851f14f4115e4c42e0e8be
bbe792ace5c1e8d1032d0bc6306b5cb7fe313f46b9cb8f1734f244f38573c9ad,2021-01-28 14:17:33,0.0,2.0,2.4,0.0,0.0,5.0,30.0,10.0,5.0,1.75,2.6666666666666665,3.0,4.0,bbe792ace5c1e8d1032d0bc6306b5cb7fe313f46b9cb8f1734f244f38573c9ad,2021-02-05 12:27:08,0.0,1.8,1.4,0.0,0.0,4.4,26.0,10.0,3.0,2.5,2.6666666666666665,3.0,3.0,bbe792ace5c1e8d1032d0bc6306b5cb7fe313f46b9cb8f1734f244f38573c9ad
9ae9c0ca88a8f130eac4bed963f0c369db14b3bc469eebcbac15693c5869b5f6,2021-01-28 14:17:50,0.0,2.2,1.2,7.0,10.0,5.75,29.0,12.0,5.0,3.5,2.6666666666666665,2.5,5.0,9ae9c0ca88a8f130eac4bed963f0c369db14b3bc469eebcbac15693c5869b5f6,2021-02-04 10:40:54,0.0,2.2,1.0,9.0,7.0,6.2,27.0,18.0,3.0,2.0,2.0,2.5,5.0,9ae9c0ca88a8f130eac4bed963f0c369db14b3bc469eebcbac15693c5869b5f6
626f15548acee826ac06db1c2a61abbeb2275be173bc5bfedfaf8791cae7322a,2021-01-28 14:18:21,0.0,4.0,4.0,11.0,18.0,5.0,38.0,9.0,7.0,6.75,3.0,1.5,5.0,626f15548acee826ac06db1c2a61abbeb2275be173bc5bfedfaf8791cae7322a,2021-02-04 22:46:21,0.0,3.8,2.8,11.0,16.0,4.2,41.0,13.0,7.0,6.5,3.0,2.0,4.0,626f15548acee826ac06db1c2a61abbeb2275be173bc5bfedfaf8791cae7322a
5207668e01a99aa0e2edc563bb26cb006429b8c7763796aa0c7f1771914e0ff2,2021-01-28 14:19:52,0.0,3.0,2.0,12.0,12.0,4.8,32.0,17.0,9.0,5.0,3.3333333333333335,2.5,4.0,5207668e01a99aa0e2edc563bb26cb006429b8c7763796aa0c7f1771914e0ff2,2021-02-04 15:06:29,0.0,2.6,2.4,11.0,11.0,4.6,36.0,23.0,8.0,6.5,2.3333333333333335,2.0,4.0,5207668e01a99aa0e2edc563bb26cb006429b8c7763796aa0c7f1771914e0ff2
da000c0ef9c5f5a3614fa7b54648ce5f47978b1650e2738dda8ea1f8cd38b302,2021-01-28 14:20:27,0.0,3.0,3.0,3.0,6.0,3.2,28.0,14.0,7.0,4.0,3.3333333333333335,3.5,4.0,da000c0ef9c5f5a3614fa7b54648ce5f47978b1650e2738dda8ea1f8cd38b302,2021-02-06 16:42:49,0.0,3.2,3.0,2.0,3.0,2.6,28.0,14.0,7.0,3.5,3.0,3.5,4.0,da000c0ef9c5f5a3614fa7b54648ce5f47978b1650e2738dda8ea1f8cd38b302
9557e251285796db779efd98e01c5fbee328688180613043681621c08dfc40d2,2021-01-28 14:20:58,0.0,3.0,3.2,10.0,9.0,2.2,22.0,22.0,9.0,7.0,3.3333333333333335,3.0,2.0,9557e251285796db779efd98e01c5fbee328688180613043681621c08dfc40d2,2021-02-04 14:02:41,0.0,2.4,2.4,7.0,4.0,1.4,21.0,23.0,10.0,6.5,3.3333333333333335,3.5,1.0,9557e251285796db779efd98e01c5fbee328688180613043681621c08dfc40d2
809b876a6476067eeedebd32495e196178ef51e669bfc315d3d7efa72700bc53,2021-01-28 14:24:07,0.0,3.8,1.0,20.0,15.0,5.4,27.0,40.0,10.0,7.0,3.6666666666666665,1.0,5.0,809b876a6476067eeedebd32495e196178ef51e669bfc315d3d7efa72700bc53,2021-02-04 21:48:21,0.0,3.6,1.0,21.0,20.0,6.0,25.0,37.0,10.0,7.0,4.666666666666667,3.5,5.0,809b876a6476067eeedebd32495e196178ef51e669bfc315d3d7efa72700bc53
c91955af8d5095b0bd6db3457361ecec80e86aa3a64d59512d877dc03c948ee7,2021-01-28 14:24:12,0.0,3.4,2.0,0.0,0.0,1.0,23.0,23.0,1.0,6.5,1.6666666666666667,2.0,4.0,c91955af8d5095b0bd6db3457361ecec80e86aa3a64d59512d877dc03c948ee7,2021-02-04 13:20:34,0.0,3.2,2.2,0.0,0.0,1.0,17.0,21.0,6.0,6.75,2.3333333333333335,1.0,3.0,c91955af8d5095b0bd6db3457361ecec80e86aa3a64d59512d877dc03c948ee7
1a21769e1f06723f00f9aaa51e4afd853fc9ccc7ebf9be603ed7e4a989ba27e3,2021-01-28 14:24:16,0.0,2.2,2.6,0.0,0.0,5.4,35.0,10.0,9.0,5.0,3.6666666666666665,3.5,5.0,1a21769e1f06723f00f9aaa51e4afd853fc9ccc7ebf9be603ed7e4a989ba27e3,2021-02-04 13:00:29,0.0,2.4,2.2,0.0,0.0,5.6,34.0,10.0,9.0,5.5,3.6666666666666665,3.5,5.0,1a21769e1f06723f00f9aaa51e4afd853fc9ccc7ebf9be603ed7e4a989ba27e3
b9d41cb299503b50594f54357c59e8d36aff31964b8521ea5fba15cdafd87641,2021-01-28 14:24:41,0.0,3.2,1.6,11.0,13.0,4.4,26.0,13.0,9.0,5.75,3.3333333333333335,1.5,5.0,b9d41cb299503b50594f54357c59e8d36aff31964b8521ea5fba15cdafd87641,2021-02-04 17:37:59,0.0,2.8,1.8,11.0,14.0,4.6,27.0,15.0,9.0,6.25,3.0,2.5,4.0,b9d41cb299503b50594f54357c59e8d36aff31964b8521ea5fba15cdafd87641
c6d1babe44e2e7f5d016b5218bf93836f42acd9e3bbf5f08762052d4db5a81d4,2021-01-28 14:25:42,0.0,2.8,1.2,15.0,9.0,3.0,28.0,26.0,10.0,7.0,1.6666666666666667,1.5,5.0,c6d1babe44e2e7f5d016b5218bf93836f42acd9e3bbf5f08762052d4db5a81d4,2021-02-04 13:53:04,0.0,3.8,1.0,10.0,8.0,2.8,28.0,28.0,10.0,7.0,1.6666666666666667,1.5,5.0,c6d1babe44e2e7f5d016b5218bf93836f42acd9e3bbf5f08762052d4db5a81d4
f819a182b84e82bc330bb996dc4c559c88d083de28874f304fa4b351dba79aef,2021-01-28 14:26:59,0.0,3.6,1.2,13.0,4.0,2.6,33.0,28.0,9.0,7.0,2.6666666666666665,2.5,5.0,f819a182b84e82bc330bb996dc4c559c88d083de28874f304fa4b351dba79aef,2021-02-05 14:50:54,0.0,3.6,1.2,11.0,6.0,3.8,37.0,25.0,9.0,7.0,2.6666666666666665,2.5,5.0,f819a182b84e82bc330bb996dc4c559c88d083de28874f304fa4b351dba79aef
5641cd07410fc00a2dda1f0c77f4d1d057d3c7335dfa289f7fb6c45c86ff050f,2021-01-28 14:27:09,0.0,2.4,1.6,3.0,9.0,5.0,25.0,12.0,9.0,6.0,2.0,1.0,3.0,5641cd07410fc00a2dda1f0c77f4d1d057d3c7335dfa289f7fb6c45c86ff050f,2021-02-04 20:04:36,0.0,2.2,1.2,3.0,16.0,6.0,23.0,11.0,9.0,7.0,2.3333333333333335,1.0,4.0,5641cd07410fc00a2dda1f0c77f4d1d057d3c7335dfa289f7fb6c45c86ff050f
e3bd5243b8f93895fe4c39f0feecb28c692ba621293d8c612c6e4171879356e4,2021-01-28 14:27:31,0.0,2.4,2.0,8.0,13.0,5.6,33.0,15.0,8.0,6.0,3.3333333333333335,3.5,4.0,e3bd5243b8f93895fe4c39f0feecb28c692ba621293d8c612c6e4171879356e4,2021-02-04 22:19:00,0.0,2.0,2.0,9.0,12.0,5.8,33.0,14.0,8.0,5.5,4.0,4.0,5.0,e3bd5243b8f93895fe4c39f0feecb28c692ba621293d8c612c6e4171879356e4
1adfd376f649cd442638d8e74d7de36a6e3e8255dd7eb215a028b70047671387,2021-01-28 14:27:51,0.0,2.8,2.2,13.0,10.0,6.0,31.0,10.0,8.0,5.5,3.0,1.0,4.0,1adfd376f649cd442638d8e74d7de36a6e3e8255dd7eb215a028b70047671387,2021-02-05 10:27:26,0.0,2.6,2.2,10.0,9.0,6.0,30.0,10.0,8.0,6.0,2.3333333333333335,1.0,4.0,1adfd376f649cd442638d8e74d7de36a6e3e8255dd7eb215a028b70047671387
87f9666be4b5e2b1eb4e30023071685fe37f927927dcd3f0a7efab7840acb582,2021-01-28 14:30:31,0.0,3.4,1.4,2.0,2.0,5.2,33.0,11.0,9.0,7.0,3.3333333333333335,3.5,5.0,87f9666be4b5e2b1eb4e30023071685fe37f927927dcd3f0a7efab7840acb582,2021-02-04 15:08:35,0.0,3.2,1.0,2.0,2.0,5.2,33.0,10.0,10.0,5.5,3.3333333333333335,3.0,5.0,87f9666be4b5e2b1eb4e30023071685fe37f927927dcd3f0a7efab7840acb582
5a46162ef3d3ef254049e622bdde7df035b4fd3ea0c6cb04447d2220ae9dab0e,2021-01-28 14:31:45,0.0,3.6,1.4,9.0,7.0,1.4,19.0,33.0,9.0,7.0,3.0,1.0,3.0,5a46162ef3d3ef254049e622bdde7df035b4fd3ea0c6cb04447d2220ae9dab0e,2021-02-05 04:56:02,0.0,3.6,1.0,3.0,4.0,1.0,19.0,26.0,9.0,7.0,2.6666666666666665,1.0,3.0,5a46162ef3d3ef254049e622bdde7df035b4fd3ea0c6cb04447d2220ae9dab0e
1aba75b45650a7bc73e6e8d33ce7c5f4ab3fe6b025a672dc23135a812c1fe760,2021-01-28 15:51:10,0.0,2.2,2.8,12.0,10.0,3.8,25.0,28.0,5.0,3.75,2.0,3.5,4.0,1aba75b45650a7bc73e6e8d33ce7c5f4ab3fe6b025a672dc23135a812c1fe760,2021-02-04 10:10:52,0.0,2.4,2.6,,,4.0,28.0,30.0,7.0,3.75,3.0,3.0,5.0,1aba75b45650a7bc73e6e8d33ce7c5f4ab3fe6b025a672dc23135a812c1fe760
