session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:37,9/13/20 3:45,9/13/20 3:45,,153,4,4,1,2,2,2,1,1,3,1,4,3,4,4,2,3,3,1,2,2,3,3,4,3,2,2,2,2,1,3,3,2,3,4,4,5,4,1,2,3,4,4,4,5,5,5,2,3,5,5,3,4,4,5,2,27,12,75,1,2,4,1,1,4,5,5,1,3,7,6,arf,5,5,1,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:40,9/13/20 3:47,9/13/20 3:47,,154,1,3,4,1,2,1,2,2,1,3,1,3,1,2,1,2,1,2,2,4,2,3,2,3,1,3,1,1,4,3,2,2,3,2,1,2,3,1,1,3,1,3,2,4,2,5,1,5,2,4,2,2,3,5,1,60,81,74,1,5,1,4,3,5,2,1,4,6,2,2,arf,5,5,2,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:43,9/13/20 3:49,9/13/20 3:49,,155,4,1,4,2,1,2,2,3,4,4,2,1,1,4,2,3,4,3,1,1,1,4,2,1,3,1,3,4,2,4,3,1,2,1,1,2,2,4,5,5,4,5,5,3,2,5,1,4,5,3,2,5,5,1,3,43,87,43,1,5,1,1,5,3,2,2,1,4,7,4,howl,1,2,2,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:46,9/13/20 3:51,9/13/20 3:51,,156,4,4,1,4,2,1,4,2,3,3,4,2,3,4,4,1,3,4,3,2,3,2,2,3,1,1,3,3,4,4,1,1,2,1,1,5,2,5,5,6,3,5,1,5,4,4,4,3,2,3,2,4,4,2,3,57,54,75,3,4,5,1,2,1,5,2,4,7,4,2,arf,2,2,1,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:49,9/13/20 3:53,9/13/20 3:53,,157,1,1,2,2,2,4,2,3,4,4,1,4,1,3,2,4,3,4,4,2,4,4,1,2,3,1,1,4,3,4,4,2,2,2,1,6,6,7,5,6,3,3,1,2,3,3,1,3,1,2,2,2,4,4,1,77,5,25,2,1,1,5,5,4,3,4,7,5,7,5,howl,1,3,5,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:52,9/13/20 3:55,9/13/20 3:55,,158,3,3,1,3,4,1,3,3,3,2,4,4,4,1,3,3,3,1,1,3,3,1,4,4,1,3,2,1,2,4,3,2,4,4,2,5,5,3,4,4,3,4,3,1,2,1,4,1,5,1,3,3,4,2,3,18,33,90,4,2,4,1,1,2,5,4,7,4,6,1,howl,4,4,3,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:55,9/13/20 3:57,9/13/20 3:57,,159,4,2,2,1,3,4,1,3,2,3,3,3,4,2,4,2,2,3,1,3,2,1,3,3,2,3,4,2,4,1,4,4,4,4,2,7,4,4,6,6,1,1,2,5,5,3,3,5,1,5,3,4,4,2,1,1,84,49,2,3,4,2,1,4,3,1,4,4,7,5,woof,5,2,5,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:58,9/13/20 3:59,9/13/20 3:59,,160,3,3,2,3,3,4,3,2,2,4,2,1,1,2,2,2,3,4,2,3,3,3,3,2,1,4,3,2,4,3,1,3,3,3,4,5,2,3,1,4,4,4,5,1,1,5,2,5,5,4,3,1,2,3,1,63,66,40,4,4,3,5,3,4,4,1,6,3,7,2,arf,5,3,3,1,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:01,9/13/20 4:01,9/13/20 4:01,,161,1,2,3,4,3,3,1,4,2,3,3,2,2,4,3,1,2,2,2,2,2,4,1,4,3,2,3,2,4,3,2,1,4,4,1,7,2,5,5,6,1,3,3,2,1,1,2,5,4,3,2,5,2,3,5,20,98,34,2,1,5,2,1,4,5,4,4,2,7,7,bark,5,5,3,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:05,9/13/20 4:03,9/13/20 4:03,,162,4,1,4,1,4,2,4,2,2,3,1,2,3,4,2,1,4,1,4,2,2,3,3,1,1,2,1,2,3,2,3,4,1,3,3,4,2,2,4,6,4,4,4,5,4,1,2,2,3,2,3,1,5,2,3,37,30,29,5,3,4,1,2,2,5,3,3,6,3,7,woof,4,5,4,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:08,9/13/20 4:05,9/13/20 4:05,,163,4,3,1,3,4,3,1,4,3,3,2,4,2,2,1,4,1,3,1,2,1,3,1,3,2,1,4,3,3,3,4,3,4,2,3,1,3,5,2,1,5,5,1,5,3,3,2,3,4,4,1,2,1,5,3,21,60,56,1,4,3,5,5,2,3,2,7,5,5,2,woof,2,4,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:11,9/13/20 4:07,9/13/20 4:07,,164,4,3,2,1,2,4,3,4,1,2,2,1,3,2,2,1,1,4,1,3,2,4,3,2,2,2,3,1,2,3,1,3,1,3,4,2,7,2,7,4,2,4,4,2,3,2,1,1,4,1,1,5,3,3,3,30,96,60,3,4,3,2,1,4,1,3,4,6,5,5,bark,3,1,1,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:14,9/13/20 4:09,9/13/20 4:09,,165,2,1,4,2,4,1,1,2,1,3,3,1,1,3,2,4,3,2,4,3,1,3,1,3,1,1,1,4,4,2,1,4,4,4,4,3,2,6,4,3,4,3,1,3,1,4,2,2,5,3,2,2,1,4,1,18,13,27,1,1,1,1,5,2,1,2,6,4,1,1,bark,4,3,2,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:17,9/13/20 4:11,9/13/20 4:11,,166,3,2,3,1,3,3,1,2,1,3,3,3,3,4,3,3,4,1,1,3,4,4,2,2,1,3,2,4,3,1,2,1,4,4,4,1,5,1,2,6,2,4,5,2,5,2,1,1,1,1,3,4,5,2,2,34,15,48,1,5,2,3,3,4,4,4,6,1,1,7,howl,1,3,1,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:20,9/13/20 4:13,9/13/20 4:13,,167,4,4,3,1,4,1,3,2,2,2,3,4,2,4,1,3,3,2,3,4,3,3,4,4,4,1,2,1,3,3,2,4,4,1,1,5,7,6,6,7,2,1,3,3,4,2,2,4,3,3,2,4,3,3,2,84,83,75,3,2,2,4,2,2,1,2,7,2,5,4,bark,3,5,2,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:23,9/13/20 4:15,9/13/20 4:15,,168,1,2,2,1,3,3,1,2,1,2,2,1,4,3,4,4,4,1,1,1,4,1,2,2,2,4,3,3,2,4,2,2,1,3,2,3,2,4,5,6,3,4,3,2,5,1,2,3,5,3,3,4,1,4,4,42,9,20,3,4,3,2,4,3,1,1,6,2,7,6,howl,1,1,5,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:26,9/13/20 4:17,9/13/20 4:17,,169,1,2,1,4,4,3,4,4,1,1,3,4,1,2,1,1,1,1,4,1,1,2,1,4,2,2,2,4,2,4,1,1,1,1,4,7,3,6,1,2,2,1,3,2,2,1,2,4,3,1,3,5,4,2,2,52,21,32,5,2,4,3,2,4,3,1,7,6,3,1,bark,4,2,3,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:29,9/13/20 4:19,9/13/20 4:19,,170,2,4,1,1,1,2,2,1,3,2,1,3,4,1,4,2,3,2,4,3,4,3,4,2,2,4,1,2,4,2,1,3,3,2,1,1,4,6,2,1,2,5,3,3,2,3,2,2,4,3,1,2,4,5,2,72,91,75,3,4,2,3,4,4,5,1,4,2,5,3,meow,5,2,2,3,5,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:32,9/13/20 4:21,9/13/20 4:21,,171,1,1,1,4,2,1,1,1,1,2,2,1,4,4,3,1,2,3,1,1,3,4,4,3,2,1,3,1,2,3,2,2,1,3,2,5,4,3,1,2,4,5,3,2,5,3,4,3,3,1,1,4,1,1,2,92,6,92,3,2,4,4,4,1,5,3,1,6,2,7,arf,4,5,4,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:35,9/13/20 4:23,9/13/20 4:23,,172,4,2,3,3,2,4,2,2,4,3,3,2,2,2,1,1,3,2,2,1,3,3,2,3,2,4,3,2,3,1,4,1,1,1,1,2,4,6,5,5,1,3,4,4,1,4,4,3,1,1,5,5,2,2,2,95,0,15,5,2,5,3,5,5,5,3,4,4,5,1,howl,4,4,3,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:38,9/13/20 4:25,9/13/20 4:25,,173,1,1,2,3,4,1,1,3,2,3,3,4,4,2,2,2,2,2,3,1,1,2,3,2,1,3,2,2,4,3,3,1,3,4,4,2,1,3,5,4,5,4,4,3,1,5,2,4,1,4,2,1,5,2,5,89,100,13,2,5,3,3,2,5,4,2,7,7,6,2,bark,5,4,3,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:41,9/13/20 4:27,9/13/20 4:27,,174,2,3,1,4,4,4,4,3,2,3,1,4,2,4,1,3,3,1,1,1,3,4,3,1,3,2,2,3,1,3,1,4,3,1,2,1,2,6,1,3,5,2,1,1,1,4,5,5,3,4,3,3,3,1,5,76,50,16,2,1,2,1,5,1,3,4,7,5,2,5,woof,5,2,1,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:44,9/13/20 4:29,9/13/20 4:29,,175,3,1,3,4,4,2,3,1,2,3,3,1,2,1,3,2,1,2,4,1,2,1,4,4,2,2,2,3,4,3,4,1,1,1,4,4,1,4,2,2,2,1,3,3,3,3,5,5,1,2,2,3,5,1,2,46,70,35,4,5,2,4,3,1,2,3,3,5,4,1,howl,5,2,4,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:47,9/13/20 4:31,9/13/20 4:31,,176,2,1,1,2,3,1,1,4,4,3,4,4,4,4,3,3,4,1,3,1,4,2,3,2,1,2,4,4,1,3,3,1,4,1,4,2,6,1,1,4,2,1,5,1,3,4,5,1,4,2,1,5,3,2,1,74,73,44,2,5,3,2,5,3,5,3,6,5,3,3,howl,4,2,1,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:50,9/13/20 4:33,9/13/20 4:33,,177,1,1,4,3,4,4,3,1,3,4,3,4,3,1,4,2,4,2,3,2,4,4,2,4,4,2,2,3,2,4,2,3,2,1,3,7,4,6,6,6,2,2,1,3,4,5,1,4,5,4,1,3,3,3,3,16,94,42,1,2,4,1,2,2,1,3,2,6,7,5,arf,1,5,2,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:53,9/13/20 4:35,9/13/20 4:35,,178,3,2,1,3,3,3,1,4,1,1,3,1,4,2,1,2,4,3,4,2,4,4,2,1,2,2,4,1,3,2,1,4,4,4,1,7,5,7,6,1,1,3,2,2,4,1,2,5,1,4,1,4,4,4,5,75,34,80,4,3,3,3,1,4,5,1,3,1,5,6,howl,1,3,1,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 5:56,9/13/20 4:37,9/13/20 4:37,,179,2,1,1,3,3,4,2,4,4,2,2,3,1,2,3,3,4,3,4,3,4,4,1,1,3,2,2,3,3,2,4,1,3,3,3,6,3,1,3,7,3,1,2,1,1,1,5,3,1,3,2,3,1,3,3,88,46,21,3,4,5,5,3,2,3,1,4,1,6,5,bark,4,2,1,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 5:59,9/13/20 4:39,9/13/20 4:39,,180,4,3,1,1,2,1,3,1,2,2,1,1,1,3,2,4,3,3,3,1,4,3,2,3,1,4,1,4,2,3,3,3,2,1,1,3,2,2,7,5,3,2,1,1,1,2,4,5,2,5,1,4,1,4,2,14,7,80,4,4,1,5,4,2,2,2,3,1,4,1,bark,5,2,5,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:02,9/13/20 4:41,9/13/20 4:41,,181,2,4,4,2,3,1,2,3,3,3,2,2,2,1,1,4,4,4,2,1,2,2,4,3,4,1,3,2,3,4,4,3,1,4,1,6,4,5,3,3,1,3,2,1,3,3,1,2,5,5,4,1,5,2,3,90,26,22,4,4,1,2,5,5,4,4,2,2,3,5,bark,4,5,1,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:05,9/13/20 4:43,9/13/20 4:43,,182,2,1,1,4,4,4,4,3,1,2,1,2,3,3,4,1,4,1,3,1,4,2,3,4,4,1,3,1,2,1,1,4,1,2,2,5,3,5,2,2,3,3,3,3,4,4,2,3,4,1,5,1,1,2,2,5,78,32,3,5,2,5,5,2,1,4,2,4,4,1,howl,5,5,1,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:08,9/13/20 4:45,9/13/20 4:45,,183,3,1,3,2,2,4,2,3,4,2,3,4,4,4,1,4,1,1,1,3,4,3,1,4,3,4,1,2,3,2,3,4,3,4,1,5,3,6,7,4,3,3,4,5,1,3,5,1,3,5,4,3,3,2,1,25,41,28,3,3,1,3,4,3,3,1,1,3,2,6,woof,2,4,5,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:11,9/13/20 4:47,9/13/20 4:47,,184,1,4,1,1,1,3,2,1,2,4,3,4,3,3,4,4,2,4,1,3,3,2,1,2,2,2,3,2,2,2,3,4,4,3,4,4,6,4,1,4,4,5,3,2,2,3,4,1,2,4,1,2,4,2,2,1,58,66,1,2,2,4,5,3,4,2,6,2,3,5,woof,2,3,2,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:14,9/13/20 4:49,9/13/20 4:49,,185,4,1,3,4,1,2,2,2,3,2,2,4,3,3,3,1,2,1,1,4,4,3,3,1,3,1,2,3,1,2,4,4,3,2,1,2,4,1,1,6,4,2,5,2,2,4,1,4,1,3,4,3,1,5,2,79,13,14,4,1,2,3,3,2,4,5,1,5,5,5,arf,2,5,2,3,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:17,9/13/20 4:51,9/13/20 4:51,,186,1,3,1,4,4,1,4,2,1,3,1,2,1,2,4,4,1,2,1,4,4,1,1,2,2,4,4,1,2,2,1,3,2,3,4,5,7,7,5,4,4,3,2,1,3,4,4,1,1,5,2,1,3,2,5,29,36,90,2,1,3,4,1,1,2,4,1,4,1,3,howl,5,3,5,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:20,9/13/20 4:53,9/13/20 4:53,,187,2,1,3,3,2,3,4,3,2,1,2,3,4,4,2,4,3,4,4,2,2,1,2,2,4,2,2,3,2,2,1,2,4,1,4,5,6,4,3,5,5,2,2,4,1,4,1,5,1,5,5,3,5,2,2,91,93,51,3,5,2,3,2,1,2,3,7,4,4,3,bark,3,3,3,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:23,9/13/20 4:55,9/13/20 4:55,,188,2,3,4,1,2,4,3,4,1,2,4,2,1,1,1,1,3,1,2,1,2,2,4,4,1,1,2,1,3,1,4,2,4,4,4,3,5,6,1,1,1,1,2,4,4,1,1,1,2,3,1,3,3,3,3,11,51,12,4,2,5,2,3,1,1,5,7,3,4,2,woof,2,5,2,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:26,9/13/20 4:57,9/13/20 4:57,,189,1,1,3,1,2,1,4,1,3,2,4,4,2,1,3,1,3,4,3,4,4,1,3,3,1,1,1,3,2,1,1,2,2,4,3,5,4,5,7,7,2,3,3,5,4,1,5,5,4,4,4,5,2,4,2,80,60,95,1,2,1,3,3,5,5,2,4,7,4,3,howl,1,5,4,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:29,9/13/20 4:59,9/13/20 4:59,,190,1,3,4,3,3,3,4,1,2,1,1,1,2,2,3,1,1,1,4,1,4,1,2,1,1,2,4,3,1,2,1,2,3,1,3,1,4,6,4,6,3,2,2,5,4,4,2,4,1,5,5,1,5,5,3,37,69,26,4,3,2,5,1,1,3,3,2,1,1,7,arf,2,2,1,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:32,9/13/20 5:01,9/13/20 5:01,,191,1,3,3,4,3,4,2,4,4,4,2,4,2,3,2,2,4,2,2,1,3,3,3,1,1,1,1,1,2,4,2,1,3,3,3,6,4,2,5,6,2,5,3,1,5,4,2,5,5,1,5,5,3,3,3,42,25,56,2,5,4,2,2,1,5,5,4,1,1,5,arf,2,2,1,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:36,9/13/20 5:03,9/13/20 5:03,,192,2,1,2,2,2,1,2,1,4,1,4,3,1,2,2,1,3,4,1,4,1,3,2,4,2,2,1,2,3,3,3,3,1,3,1,7,7,5,2,7,2,3,3,3,3,5,1,4,5,1,4,3,4,3,5,34,35,47,1,3,4,2,5,3,2,3,3,2,7,3,bark,5,1,2,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:39,9/13/20 5:05,9/13/20 5:05,,193,2,1,3,1,3,2,4,3,3,3,3,3,4,2,3,1,1,3,3,2,3,4,2,1,3,4,2,4,4,4,2,1,3,3,3,7,1,7,6,2,1,2,2,2,5,5,1,5,1,1,3,2,3,4,2,8,95,86,5,2,5,3,5,2,3,5,6,3,1,4,howl,4,5,1,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:42,9/13/20 5:07,9/13/20 5:07,,194,3,1,2,3,1,3,1,3,2,4,3,3,2,2,1,3,2,4,4,3,3,3,4,1,4,1,2,4,4,1,3,3,1,3,3,2,7,7,5,6,5,4,3,4,5,3,1,2,4,4,5,4,2,4,5,64,44,96,5,3,2,2,5,3,3,1,1,4,4,2,howl,3,2,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:45,9/13/20 5:09,9/13/20 5:09,,195,1,4,2,4,1,1,1,1,1,2,4,2,1,1,4,3,2,4,3,3,1,3,4,2,2,2,4,3,2,3,2,3,4,4,4,5,7,1,7,1,5,5,5,5,4,4,2,2,2,1,1,1,5,3,4,88,78,12,2,2,2,1,2,3,1,1,3,2,6,7,bark,4,5,2,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:48,9/13/20 5:11,9/13/20 5:11,,196,3,4,2,3,4,1,1,2,2,2,2,4,1,1,4,4,4,1,3,1,4,2,2,2,2,1,2,4,3,3,3,4,3,4,1,4,3,4,2,4,2,4,1,5,4,1,3,2,1,1,4,4,1,3,2,64,57,96,3,2,4,3,2,2,5,3,3,7,4,4,howl,3,4,5,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:51,9/13/20 5:13,9/13/20 5:13,,197,4,4,1,4,1,1,1,2,3,4,3,2,1,4,2,4,1,2,1,3,3,1,4,1,2,4,1,2,4,3,2,4,3,4,4,6,1,6,4,3,4,1,3,1,5,1,4,2,1,5,5,1,2,1,5,82,100,16,5,1,1,5,1,1,4,2,6,4,1,6,woof,3,3,5,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 6:54,9/13/20 5:15,9/13/20 5:15,,198,4,4,2,4,4,2,3,3,2,4,1,1,2,3,3,1,2,4,1,1,1,1,1,1,1,4,4,3,1,4,4,4,3,3,3,1,2,1,7,1,1,2,5,2,4,1,5,1,3,1,3,1,4,5,3,9,92,69,5,2,1,2,2,3,4,2,6,1,4,3,woof,2,4,2,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 6:57,9/13/20 5:17,9/13/20 5:17,,199,2,3,2,3,2,4,2,3,3,2,4,4,1,1,2,1,3,4,2,4,4,4,3,1,2,1,1,2,2,1,1,3,1,3,4,4,3,3,6,1,3,1,5,5,2,2,4,3,2,5,5,1,1,1,1,15,74,25,2,5,4,2,3,3,2,2,7,6,3,4,arf,1,1,5,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 7:00,9/13/20 5:19,9/13/20 5:19,,200,4,4,2,1,3,3,4,4,3,4,4,1,1,4,3,3,2,4,2,3,3,2,3,4,4,4,3,3,1,4,2,4,2,2,2,6,7,6,2,4,1,3,5,1,5,5,1,3,5,2,3,4,4,1,1,38,76,88,2,1,1,5,1,3,4,2,4,6,7,5,arf,4,1,1,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 7:03,9/13/20 5:21,9/13/20 5:21,,201,2,1,2,2,4,4,3,2,2,4,2,4,2,1,3,4,3,1,3,2,3,3,1,3,3,1,4,1,1,4,3,1,1,4,3,4,5,4,5,2,2,1,3,3,1,4,3,3,1,3,2,5,4,2,5,7,96,3,1,5,4,4,4,3,5,2,7,7,5,6,bark,3,2,5,2,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 7:06,9/13/20 5:23,9/13/20 5:23,,202,3,3,2,3,2,3,4,3,3,2,4,3,4,3,2,2,4,2,4,4,1,4,4,2,2,2,3,4,3,4,3,1,1,1,1,1,7,5,4,1,1,3,1,5,2,1,2,3,4,5,2,1,1,5,5,31,69,6,3,5,1,4,4,4,2,3,6,4,3,7,woof,1,3,2,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 7:09,9/13/20 5:25,9/13/20 5:25,,203,2,4,3,2,1,2,3,3,2,3,2,2,4,2,1,2,1,3,4,4,3,1,1,4,2,4,4,3,4,4,4,4,4,1,2,3,6,6,6,6,2,4,1,2,3,4,3,5,4,4,1,3,1,2,1,45,49,73,4,2,4,5,2,2,2,1,2,5,2,3,woof,2,4,5,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 7:12,9/13/20 5:27,9/13/20 5:27,,204,3,2,4,2,2,4,2,1,4,4,2,3,1,4,4,3,4,1,2,1,1,1,2,1,3,2,4,2,1,1,4,2,3,2,4,1,7,4,1,1,1,3,1,4,5,5,4,4,1,1,4,1,4,4,3,95,87,35,4,5,3,5,1,2,3,1,1,1,6,4,woof,2,4,1,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 7:15,9/13/20 5:29,9/13/20 5:29,,205,1,4,1,1,4,3,2,3,3,4,2,3,4,3,1,3,1,3,3,4,2,1,4,4,1,4,4,3,1,4,4,2,3,2,3,1,3,1,3,6,3,5,5,1,1,4,5,1,5,3,4,3,4,5,4,50,64,28,2,4,3,5,2,1,5,5,6,4,3,1,arf,4,5,4,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 7:18,9/13/20 5:31,9/13/20 5:31,,206,2,1,1,4,1,1,1,1,3,3,2,2,4,1,4,4,2,3,1,3,2,4,1,1,3,2,1,1,1,1,1,4,4,2,4,3,5,4,3,1,5,5,3,3,5,3,3,4,2,5,1,1,5,2,2,16,43,36,1,4,2,2,1,3,2,3,7,6,2,7,woof,5,5,5,4,2,yes
