TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
ClB,4,1,1,"I was asked by my boss to contact parents of a child who was just killed in a driving accident by her grandpa. I told her no I'm not going to call them just to ask them how they were feeling. I felt that I had a moral obligation to not bother the parents and to make sure they weren't harassed for a quote for a story. Even if I would have been fired, I would have refused to contact them because adding a quote from them wouldn't make the story any better. My boss just wanted to be sensationalistic and I'm not that type of person. I empathized with the parents so I refused to call them.",2,"circle, star and square",1,rabbit,house,face,photo,phone,bird,3,4,1,2,7,1,2,1,1,nope. interesting survey,if reviews influence purchase decisions,2,4,40,2,0,0
ClB,4,1,1,In school i never really felt I was or could be who i truly was because i didn't want to be seen as an outcast. After I came out and started college classes I felt like i was my true self and was honest with who i was but externally and internally. I knew who I was and was going to live my live how i saw fit.,"1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,5,6,4,5,7,1,2,1,1,no issues,How we pick a movie based on its reviews,2,1,36,2,0,0
ClB,4,1,1,"One time that comes to mind for me happened when I was in college. I was working on a degree in computer science and had started understanding how to do more advanced programming, and I had begun working on some games in my spare time that used some more complex algorithms. As my game projects grew more complex and I was able to finish some of them, I felt proud of my work and felt that I had a good understanding of who I was. I felt like I was good at doing this and that I was intelligent enough to accomplish things, even very complex things, so long as I put in the requisite effort. I felt this way pretty consistently as well, and I didn't really waver from it during that period of my life. It made me feel more confident and more optimistic about where I was going in my life, knowing that I was who I was and that I had abilities that were valuable.","2, 4, 2005","circle, square, star",1,I see a duck peering out of the water.,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,4,$9,7,1,2,1,1,I thought everything was very clear. I didn't have any problems.,You might be seeing if certain emotional states cause people to be more likely to ignore negative or positive ratings for a product or service when they're making a decision.,2,1,39,2,0,0
ClB,4,1,1,I was on a nursing case and found that all of the previous nurses for the past few days had recorded a blood glucose reading that was high. Not one of them notified the doctor or asked for additional insulin to cover the high readings. I received new orders for an increase in NPH insulin to be given each day.,"1, 2, 4, 5","circle, star, square",1,The head of a duck.,House,Face,Photo,Phone,Bird,5,6,3,5.99,7,1,2,1,1,Nothing was unclear or confusing throughout the study.,I think the purpose of this study might have been about the influence of ratings on perception.,1,1,57,2,0,0
ClB,4,1,1,"when i was sick and was stuck in the hospital, i was on the bed all the time and had so much time to think. I did not realize how much things i took for granted and how often i was not a person that could be looked up to. I in that moment decided to change my life around and do whats best not only for me but for everyone around me.","1, 2","circle, star, square",1,rabbit,house,face,hoot,hope,bird,5,4,5,20,7,1,2,1,1,no,morals,2,4,42,2,0,0
ClB,4,1,1,A time that I had a clear and consistent view of who I really am was when I got my first job after college. I had always said that I wanted to peruse a science degree in order to help people by fighting and developing cures. My first job in a pharmaceutical company further reinforced this desire by allowing me to design and make drugs that can benefit people who are sick and in search for something that will make them feel better. My tasks and assignments at work showed that I made the correct decision and that I really wanted to use my life and talents to help others. My job responsibilities made me feel like I had a clear and consistent view of who I really am.,"1, 2, 2005","Circle, Star, Square",1,head of a duck,House,Face,Photo,Phone,Bird,5,5,1,5,7,1,2,1,1,I did not find anything unclear or confusing about this study.,The purpose of this study is to see how the choices people make are affected by the opinions of others.,2,4,28,2,0,0
ClB,4,1,1,"i was talking to a co worker and they where talking about the donations that our company was talking up for a charity in a city. The donations had got up to about 10,000 at the time i think and my co worker was telling me that they felt like they wouldn't be donating because they felt like the company raised more than enough and they where telling me that i shouldnt either since i was trying to buy a house soon. and i need all my money. i told them no i still donate no matter what because i'm just that type of person giving. and i would never change that but i felt at aw of my co worker because the things they where saying just didn't sit well with me.","1, 2, 3, 4, 5","circle, sphere, square",1,duck,house,face,photo,phone,bird,3,3,1,5,7,1,2,1,1,no,to see how different people see and answer didn't questions,2,2,35,2,0,0
ClB,4,1,1,"I had a clear view of who I was when I got married, I was happy to be with loved ones.","1, 2, 4, 5",circle square star,1,duck,house,face,photo,phone,bird,5,5,2,5,7,1,2,1,1,no,I don't know,2,1,29,2,0,0
ClB,4,1,1,After finishing college as is the custom in my culture my parents wanted to find me a suitable groom. I value traditions and did not have anything against their wish. However they also respected my wish to have the final say in the matter. In the meantime I met a person who I thought would be a worthy companion. I am proud I had clear thinking and now have a happy home.,"1, 2, 2005","circle, star, square",1,a duck and a bunny,house,face,photo,phone,bird,5,6,5,6,7,1,2,1,1,none,am I willing to adapt to new situations,1,4,36,2,0,0
ClB,4,1,1,"After moving into my house, I really felt a clarity and freshness to my life. It felt as though I really had made decisions that brought me to a spot where I was comfortable being myself and not being boxed in to what I should be doing and finally had options. It gave me more of a confidence boost to truly go and act as me rather than react constantly.","1, 2, 2004","Circle, Rectangle and Star",1,The head of a Duck,House,Face,Photo,Phone,Bird,2,3,1,$1,7,1,2,1,1,Nothing really was unclear at all. I found the instructions to be clear and easy to understand.,I think it was about how I would view the quality of a movie based upon aggregate ratings by users.,2,1,34,2,0,0
ClB,4,1,1,I have a clear and consistent view of who I am when being a father to my two sons. I have devoted my entire life force to being the best father possible and to also get better daily.,"1, 2, 4, 5","Circle, star, square",1,a duck's face,house,cafe,photo,phone,bird,5,5,3,5,7,1,2,1,1,Nothing was unclear,"I really have no idea, sorry.",2,1,43,2,0,0
ClB,4,1,1,In an project which I was assigned 2 years back was so tough to complete in the said time. I was really tired of doing the project day and night to complete it. But at the end I completed it which made me proud of my ability to complete tough projects in a minimum time. From then on my confidence level have been increased a lot and I am ready to accept any kind of projects which tests my ability.,"1, 2, 4, 5","circle,square&star",1,Duck Rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,5,9.86,7,1,2,1,1,Good luck,Perception of people on purchase of movie based on review ratings.,2,4,38,2,0,0
ClB,4,1,2,I have some goals on my life.i always work for this goal without any lack of consistency level.,"1, 2, 4, 5","suqare,circle,star",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,10,7,1,2,1,1,NONE,PERCEPTION ABOUT MOVIE RATING,2,1,62,2,0,0
ClB,4,1,2,My friends are the main reason to know who I really am.None of my friends help,"1, 2, 2004","circle, square, star",1,bird,UEHSO,FAEC,OTHPO,NEPHO,DRBI,6,6,7,25,7,1,2,1,1,NOTHING. THANKYOU.,MOVIE RATING STUDY,2,4,28,2,0,0
ClB,4,1,2,yes i had,2,box,1,bired,so use,face,photo,phone,bird,5,6,4,50,7,1,2,5,1,better and well,knoweldge,2,1,30,1,0,0
ClB,4,1,2,I really like animals. I don't like animal cruelty at all. One day the dog I was raising come to bite me and I tortured that dog to defend myself. That day I felt contradictory from my point of view.,"1, 2, 2005","Circle, Star, Square",1,Duke,HOUES,FACE,PHOTO,PHONE,BIRD,7,7,6,150,7,1,2,7,1,NICE SURVEY,MOVIE RATING SURVEY,1,5,42,2,0,0
ClB,4,1,2,I have tendency of helping others financial without any hesitations regardless thinking about my situation and recently i was in a medical emergency which led to financial crisis and felt very disappointed with myself for not prepared myself for the medical emergency which led to clear and view of situation i was in.,"1, 2, 4, 5","Circle,star,square and rectangle",1,Rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,4,4,2,20,7,1,2,1,1,NOTHING,Evaluating perception after influence from the movie rating,2,4,45,2,0,0
ClB,4,1,2,clear and consistent was very pure good,"1, 2, 2005",circle star sqeure,1,the bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,500,7,1,1,7,1,very well,movie rating,1,1,23,2,0,0
ClB,4,1,2,my age is 30 and i am married person,"1, 2, 3, 4",round,1,duck,UEHSO,FAEC,OTHPO,NEPHO,DRBI,7,6,7,50,7,1,1,7,1,GOOD EXPERIENCE,i think movie rating,2,4,30,1,0,0
ClB,4,1,2,GOOD CHARATER,"1, 2, 2005",CIRCLE STAR SQUARE,1,EGALE,UEHSO IS GOOD,FAEC IS NEWS,OTHPO IS QUESTION,NEPHO IS BEST,DRBI IS BEST,5,5,5,500,7,1,1,5,1,GOOD,DIFFICULT QUESTION AND ANSWER,1,1,48,1,0,0
ClB,4,1,2,i am easily get angry to others .,"1, 2, 4, 5","Round , Triangle , Square",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,7,11,7,1,2,1,1,Nothing,Movie rating study,2,2,33,2,0,0
ClB,4,1,2,i have a clear and consistent sense,"1, 2, 3, 4","round, square and star",1,i see a rabbit,house,face,photo,phone,bird,6,6,7,50,7,1,2,5,1,Nothing,Movie rating,2,2,32,2,0,0
ClB,4,2,1,"I felt good today, because of what I did to save myself some money this year. I dropped XFinity and switched to Google Fiber. I try to save money every year, because that's who I am.","1, 2, 4, 5",Circle Star Square,1,a duck,HOUSE,FACE,photo,PHONE,DRIB,7,4,4,$5,7,1,2,1,1,Why include a writing portion? People hate writing! :),To get our feeling?,2,1,36,2,0,0
