"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-06-13 17:04:09","2021-06-13 17:16:48",0,0,100,759,1,"2021-06-13 17:16:49",0,0,0,"111a05ec0d10dc5f5187a784117279b420ed1eaa9b704aec538ed2e3ba66e347",0,0,0,0,0,4,1,4,1,1,4,1,4,2,1,4,2,1,4,1,1,4,1,1,1,1,1,4,3,1,4,4,2,2,1,2,1,1,1,4,2,4,2,3,4,2,1,3,1,4,1,1,4,2,1,4,2,2,2,1,3,1,1,4,1,4,3,4,4,4,5,5,5,2,2,2,2,4,5,5,5,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,3,1,3,1,1,1,2,1,1,2,1,1,3,3,3,1,2,2,1,1,1,1,2,1,1,1,1,3,1,2,2,2,1,1,1,2,4,1,1,4,4,1,4,4,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,1,4,2,1,1,1,1,1,2,2,2,2,1,1,2,1,"Sonntag, Juni 13.",1
"2021-06-13 17:23:44","2021-06-13 17:35:53",0,0,100,729,1,"2021-06-13 17:35:54",0,0,0,"b955b44ef6bf13c46687b78c96c19fea0d1de4bca882cbd48948e2b80071fcb3",0,0,0,0,0,4,1,4,1,1,3,1,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,4,4,4,1,4,1,1,4,1,4,1,1,4,4,1,4,4,3,1,1,3,1,1,1,1,5,5,5,5,5,5,5,5,4,1,4,4,4,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,4,3,2,2,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,3,3,3,3,1,1,3,2,"Sonntag, Juni 13.",1
"2021-06-13 18:38:56","2021-06-13 18:48:17",0,0,100,560,1,"2021-06-13 18:48:17",0,0,0,"8cc0ed0f7d0eb94fc5d12b8a7745679f823fe94743eee81f4b8487b120317608",0,0,0,0,0,2,4,3,4,3,4,3,2,2,2,3,3,2,5,4,1,3,2,4,2,1,4,5,3,4,2,2,1,2,4,2,2,1,4,4,2,1,2,2,1,5,4,2,2,1,4,4,4,3,2,2,2,1,4,2,1,1,4,4,3,1,1,1,2,2,2,2,2,1,1,1,1,1,4,5,4,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,1,3,1,1,1,4,2,4,2,3,3,4,4,2,3,4,1,1,4,4,4,3,3,3,2,4,4,2,1,2,4,4,1,1,1,4,1,4,2,1,1,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,1,2,2,2,"Sonntag, Juni 13.",1
"2021-06-13 18:39:51","2021-06-13 18:58:42",0,0,100,1130,1,"2021-06-13 18:58:42",0,0,0,"e80ccd0a0acce20f93066ed512c03f3d1cbe7573c1bdfff11cb69295f8c021df",0,0,0,0,0,3,2,4,1,1,2,1,3,3,2,3,1,1,4,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,3,2,3,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,3,1,1,1,1,2,1,3,2,2,2,2,2,4,4,4,4,1,2,2,3,1,1,2,2,1,1,1,1,3,1,1,1,1,1,3,1,3,3,1,2,4,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,4,4,2,1,3,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,"Sonntag, Juni 13.",1
"2021-06-13 15:39:57","2021-06-13 15:46:36",0,0,60,398,0,"2021-06-13 19:46:36",0,0,0,"737eee62f2dc92ec7ee7a3c876125c2905627636e6a2a7e52046a459099f40dc",0,0,0,0,0,3,2,4,2,1,1,1,3,3,1,3,2,1,4,3,1,5,1,2,2,2,1,4,1,3,2,3,4,5,1,4,2,1,1,1,2,2,1,2,3,4,2,4,3,2,4,1,3,1,3,3,2,4,3,1,3,1,1,4,2,2,1,1,4,3,4,3,4,1,1,5,2,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 13.",0
"2021-06-13 19:49:37","2021-06-13 19:58:40",0,0,100,542,1,"2021-06-13 19:58:40",0,0,0,"fbbfc04a549fd5595ad5bbc4b252df6f8f1b1c5be73f42a3b021cdeeafb5a192",0,0,0,0,0,3,2,1,1,1,5,1,4,1,1,4,2,1,4,1,1,4,1,4,3,1,1,4,1,1,2,1,1,1,1,1,1,1,3,1,1,4,2,1,4,1,1,2,1,1,1,1,1,2,1,4,2,1,3,1,2,1,1,4,2,4,4,3,5,4,4,4,1,1,1,1,3,5,5,5,5,1,3,1,2,1,1,1,1,1,1,4,4,4,4,4,1,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,3,3,1,1,1,3,3,1,4,4,1,1,1,1,1,4,3,1,1,2,1,3,3,3,3,3,2,3,1,1,1,1,1,3,1,3,3,3,3,1,3,1,1,1,2,1,3,2,3,3,4,1,3,1,1,3,1,1,1,1,2,1,1,3,4,3,3,1,1,1,3,"Sonntag, Juni 13.",1
"2021-06-13 16:00:15","2021-06-13 16:00:20",0,0,20,5,0,"2021-06-13 20:00:22",0,0,0,"1dfed31d697da7c85d60c063def5ab215956031fe2b5a6e9ceb8001184ffebcb",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 13.",0
"2021-06-13 15:54:00","2021-06-13 16:01:07",0,0,60,427,0,"2021-06-13 20:01:08",0,0,0,"b1adcd891d72ed3f4956d1daabe242db80f34eb44d31cb8f5afcff51d36df320",0,0,0,0,0,3,3,5,4,1,4,2,3,2,4,3,5,1,3,5,2,1,2,3,5,2,5,2,1,3,2,2,2,2,2,3,4,2,1,2,2,1,1,4,2,2,4,2,1,4,4,4,1,1,1,1,2,1,4,4,2,1,1,1,5,4,3,2,5,1,2,1,3,3,1,4,3,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 13.",0
"2021-06-13 20:06:38","2021-06-13 20:18:36",0,0,100,717,1,"2021-06-13 20:18:37",0,0,0,"cdd24bfe628b9e42cbc86aeebbc797e820f78357b355e4088058a22cbf05376e",0,0,0,0,0,4,1,4,1,1,2,1,3,3,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,1,4,3,2,3,1,1,1,1,1,2,1,4,3,1,3,1,1,3,1,3,1,1,4,3,1,4,3,4,1,1,3,1,1,3,1,3,1,1,2,3,5,3,3,3,3,3,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,3,4,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,4,4,4,1,1,4,1,1,1,4,1,1,3,4,4,4,1,NA,4,1,"Sonntag, Juni 13.",1
"2021-06-13 18:34:38","2021-06-13 18:38:48",0,0,60,249,0,"2021-06-13 22:38:49",0,0,0,"e8f18705c5c46d7b77cd68f4d83d6f10917d775e8b4bd044b0d6cf83284e042d",0,0,0,0,0,4,1,3,1,1,4,1,4,5,1,4,1,1,2,1,1,1,3,1,1,1,1,1,1,2,4,3,5,4,1,1,1,1,1,5,2,5,3,1,3,1,1,4,1,4,1,1,4,3,1,4,4,5,1,1,5,1,1,1,1,3,3,3,3,4,5,4,3,2,2,2,2,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 13.",0
"2021-06-13 22:50:10","2021-06-13 23:02:11",0,0,100,720,1,"2021-06-13 23:02:11",0,0,0,"840bc04fcbf8b94a76e702b7d07e498c8482adae00b625a780d9abb5d4dcbdb4",0,0,0,0,0,4,1,4,1,1,4,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,1,3,1,4,3,1,4,1,2,4,1,3,1,1,3,3,3,4,4,3,1,1,3,1,1,1,1,4,4,4,5,5,5,4,4,3,4,2,3,4,4,5,5,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,4,3,1,3,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,3,1,1,1,3,1,3,1,3,1,3,4,1,1,1,1,1,4,3,3,4,1,1,3,1,"Sonntag, Juni 13.",1
"2021-06-13 23:37:47","2021-06-13 23:49:02",0,0,100,674,1,"2021-06-13 23:49:02",0,0,0,"ae5a3633b298774eb72470f263ace5dcabb1f5fdad8d39b098a865661a9f2570",0,0,0,0,0,3,2,4,1,1,1,1,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,1,1,1,1,1,2,3,3,1,4,1,1,4,1,3,1,1,3,3,3,4,3,3,1,1,2,1,1,1,1,5,5,5,5,5,3,3,4,2,2,3,3,4,4,4,4,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,1,3,1,1,1,3,1,1,1,2,1,1,2,4,3,2,1,1,1,1,"Sonntag, Juni 13.",1
"2021-06-14 22:12:11","2021-06-14 22:12:11",0,0,80,0,0,"2021-06-15 02:12:19",0,0,0,"0300660aebb0cf4a5d9c22933e64fcfda8e717cc6ea0178c0e0c0b441399f2fc",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Juni 14.",0
"2021-06-20 15:43:56","2021-06-20 15:56:39",0,0,100,762,1,"2021-06-20 15:56:39",0,0,0,"bfd6c21bbd5247115ee9761402cccb4e458f7190595783e800c039ac4fc25db5",0,0,0,0,0,3,1,3,1,1,4,1,3,4,1,3,1,1,2,2,1,4,2,1,1,1,1,3,1,3,3,3,2,3,2,1,1,1,3,2,3,4,3,1,4,1,2,2,1,3,1,1,4,3,1,4,2,4,1,1,4,1,2,2,2,4,3,4,4,5,4,4,4,2,3,3,2,4,5,4,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,3,2,3,3,1,2,1,2,1,1,1,2,1,2,2,3,1,3,1,2,1,1,2,1,1,1,1,1,3,3,2,2,1,1,1,1,"Sonntag, Juni 20.",1
"2021-06-20 15:27:04","2021-06-20 15:34:07",0,0,60,423,0,"2021-06-20 19:34:13",0,0,0,"0fe58b39195d394ac280fb1f3da43e1238d2de7fb1ae95932bc7295693948f63",0,0,0,0,0,4,2,3,1,1,4,1,3,3,1,4,2,1,3,1,1,3,1,3,3,3,1,3,1,1,3,2,3,3,1,1,1,2,3,2,1,3,2,1,3,1,3,3,1,3,3,1,4,2,2,3,3,2,3,1,3,1,1,3,3,3,1,2,4,3,3,4,3,2,2,2,2,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 20.",0
"2021-06-20 16:15:42","2021-06-20 16:19:38",0,0,60,235,0,"2021-06-20 20:19:41",0,0,0,"9475ef3e65a5341b00cb2b931a144a97f4338b84948a3570556b53d4f1d7bfdb",0,0,0,0,0,3,1,3,1,2,4,1,3,3,2,4,1,2,4,2,2,4,2,2,2,2,2,4,1,1,3,3,3,3,1,1,1,1,2,3,2,4,3,3,2,1,1,3,1,3,1,1,4,1,2,4,2,2,2,2,1,1,2,4,1,4,3,3,5,5,3,4,4,2,2,1,2,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 20.",0
"2021-06-20 20:42:02","2021-06-20 20:56:13",0,0,100,850,1,"2021-06-20 20:56:14",0,0,0,"db0dbd6ab6c0f763548cb9df548a61d34648fa20840b71d44f181cdc37c35381",0,0,0,0,0,5,1,5,2,1,3,1,4,5,1,4,2,2,3,1,1,2,2,1,1,1,1,2,1,2,5,4,3,4,1,1,1,2,1,4,2,3,2,2,3,3,2,5,1,4,1,1,4,4,3,3,4,2,2,2,4,1,2,1,2,3,1,3,1,3,3,3,4,5,3,5,5,4,3,3,4,2,2,1,2,2,3,3,1,2,1,4,1,2,2,2,1,1,3,2,3,4,1,1,1,1,2,1,1,1,3,3,1,1,1,2,1,2,2,1,1,3,3,1,1,3,1,2,1,2,1,2,2,1,4,2,1,3,4,2,2,2,3,2,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,3,4,1,4,1,3,3,4,3,2,2,4,1,1,3,3,1,3,1,1,2,1,"Sonntag, Juni 20.",1
"2021-06-20 21:48:25","2021-06-20 21:59:53",0,0,100,688,1,"2021-06-20 21:59:54",0,0,0,"9e3e57c68e38f519e0871012dd640189bbae58376608c3c1d5dfff3119a3cbe5",0,0,0,0,0,3,4,5,2,1,3,2,4,4,1,4,3,1,2,2,1,1,1,1,3,1,1,1,1,2,4,4,4,4,4,1,1,1,1,4,4,4,3,4,4,3,2,4,1,4,3,2,4,3,4,4,4,3,2,1,2,1,1,2,2,2,1,4,5,5,4,3,4,4,4,4,4,5,5,5,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,2,3,1,1,1,1,1,2,4,1,1,1,1,1,3,4,2,4,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,4,4,1,1,3,3,1,4,3,1,3,3,3,4,1,1,2,3,2,1,1,1,1,1,3,1,3,1,3,3,4,1,1,2,1,1,1,3,2,1,1,1,1,3,2,4,4,1,1,1,3,"Sonntag, Juni 20.",1
"2021-06-27 15:13:17","2021-06-27 15:24:38",0,0,100,680,1,"2021-06-27 15:24:38",0,0,0,"87979409c844e61a92a05008a325301f8438cc2d1e7913aee9c844e33a766942",0,0,0,0,0,4,1,4,2,2,3,2,4,3,1,4,1,2,2,1,1,2,3,2,1,3,2,1,2,2,4,4,2,4,2,2,2,2,1,4,4,4,4,1,4,2,2,4,1,4,2,1,4,2,3,2,4,2,1,1,4,1,1,1,2,4,4,4,4,1,4,5,4,3,2,3,4,4,2,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,3,1,1,1,2,2,3,4,1,1,1,1,4,4,1,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,4,4,2,4,2,4,4,4,4,3,2,2,1,1,1,1,"Sonntag, Juni 27.",1
"2021-06-27 15:13:40","2021-06-27 15:28:33",0,0,100,893,1,"2021-06-27 15:28:34",0,0,0,"aac47f4671b860528cdbe4ea656e5fb23578f1e833d3497e6582b8d86c1f6cc6",0,0,0,0,0,4,1,3,1,1,3,1,4,3,1,4,2,1,3,2,1,2,1,1,2,3,1,3,1,1,3,3,3,3,1,1,1,1,1,1,3,3,1,1,3,2,4,3,1,2,4,1,3,2,1,2,2,3,2,1,2,1,1,4,1,3,1,1,2,1,3,4,5,2,3,2,3,3,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,2,3,3,1,2,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,3,1,1,1,2,"Sonntag, Juni 27.",1
"2021-06-27 17:15:16","2021-06-27 17:21:41",0,0,100,385,1,"2021-06-27 17:21:41",0,0,0,"e4083ac85b83541f83ba666e6ef703c096267be439f3d4b9a34125ee4c01ca58",0,0,0,0,0,4,2,4,3,1,4,1,4,4,1,4,1,1,3,1,1,2,3,1,1,3,1,3,1,3,4,4,4,4,1,1,1,1,1,1,3,4,4,1,4,2,1,4,1,4,2,1,4,3,2,4,4,1,1,1,4,1,1,2,1,5,5,5,5,5,5,5,5,5,2,2,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,3,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,2,3,3,1,1,1,1,1,3,1,3,3,2,3,3,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,"Sonntag, Juni 27.",1
"2021-06-27 15:30:30","2021-06-27 19:51:45",0,0,100,15674,1,"2021-06-27 19:51:45",0,0,0,"39e73af061102c5773a054a187ac9c90868004e2e323787cf0b31702151e66ab",0,0,0,0,0,3,2,3,1,1,3,1,2,3,2,3,1,1,4,2,1,2,1,1,1,1,1,4,1,2,3,2,4,3,1,1,1,1,1,2,1,3,2,1,3,4,2,2,1,2,2,1,3,1,1,1,1,2,1,1,3,1,1,4,1,4,2,1,4,4,4,4,3,1,3,2,2,3,3,3,4,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,"Sonntag, Juni 27.",1
"2021-06-28 06:24:48","2021-06-28 06:24:48",0,0,80,0,0,"2021-06-29 06:24:51",0,0,0,"40627afb7821699d1445e7c90944e6d54dd8ba2ca59ec10bc81ebe0046514288",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Juni 28.",0
